Acceleration,Aggression,Agility,Balance,Ball Control,Best Position,Composure,Crossing,Curve,Dribbling,FK Accuracy,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Overall,Penalties,Positioning,Positions,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
55,58,57,38,57,CB,43,24,25,43,26,28,12,14,15,7,12,59,56,68,30,18,57,61,37,27,['CB'],52,56,37,59,62,59,60,75,32,25
67,51,63,61,55,RM,55,57,48,57,45,40,13,8,6,7,11,54,50,58,48,45,45,54,52,58,['CM'],58,56,57,50,69,55,53,51,52,42
64,70,50,56,31,CB,47,28,23,28,28,16,8,12,11,8,7,67,55,75,24,17,59,61,31,26,['CB'],48,34,37,59,62,55,61,83,32,23
63,47,43,54,55,CB,60,30,28,28,27,26,11,9,14,15,13,63,63,65,55,18,59,61,39,24,['CB'],54,62,39,56,61,70,55,78,26,25
75,46,73,70,60,CF,55,42,43,61,34,63,13,9,9,11,15,54,28,67,39,56,44,61,60,60,"['CAM', 'LM', 'ST']",55,55,58,21,73,71,24,53,54,43
65,60,44,73,58,CB,58,42,44,43,27,26,8,14,5,7,9,56,61,67,45,24,60,62,48,31,"['CB', 'LB']",56,65,49,65,65,58,64,54,33,33
62,65,42,57,41,CB,38,40,30,26,23,20,6,14,12,11,8,53,52,68,39,21,53,57,35,32,"['CB', 'LB', 'RB']",51,52,40,53,62,65,56,71,33,26
76,37,84,87,58,LM,42,48,50,57,35,40,8,13,13,14,12,30,21,30,47,41,25,55,30,46,"['LM', 'RM']",38,50,50,36,72,56,32,30,52,40
79,42,76,92,55,CAM,54,36,48,58,37,46,13,15,12,9,9,39,24,53,51,37,32,56,45,51,['CAM'],53,57,54,38,62,37,29,34,56,42
60,57,51,74,51,CM,43,44,40,59,47,36,8,9,12,7,6,55,44,57,66,42,47,58,47,56,['CM'],59,68,59,57,67,63,51,48,49,46
66,48,51,58,45,RM,37,51,43,49,36,31,9,7,11,12,6,44,46,58,51,41,42,52,52,49,"['RB', 'RM']",48,59,51,45,59,58,43,45,48,38
28,20,33,38,10,GK,31,7,8,6,8,5,56,52,53,53,55,11,9,49,20,6,8,54,14,7,['GK'],41,21,10,10,25,22,9,54,26,4
91,54,90,90,73,LM,73,69,70,74,41,65,14,10,10,14,6,46,22,65,68,65,31,74,62,74,"['CAM', 'ST']",69,72,73,34,85,71,25,55,70,66
63,67,59,55,50,CB,42,34,35,40,27,23,14,12,12,8,10,61,60,50,51,36,52,60,23,36,"['CB', 'RB']",56,54,53,57,66,55,59,67,30,31
23,25,29,33,15,GK,37,11,10,8,10,8,63,57,53,54,64,14,10,58,26,8,7,60,13,4,['GK'],57,15,22,13,28,26,11,67,29,8
55,59,39,53,33,CB,48,24,18,23,24,23,9,9,7,12,10,58,57,66,32,23,54,58,33,25,['CB'],49,41,38,54,54,57,59,74,28,16
63,46,41,54,28,CB,39,26,25,26,22,26,9,6,5,12,5,50,52,69,29,17,45,52,34,28,['CB'],42,30,37,59,54,63,56,65,31,23
53,43,54,65,62,CAM,62,57,61,62,57,61,7,11,8,13,13,49,39,31,56,57,40,60,56,59,['CAM'],59,60,59,36,52,42,41,51,57,57
60,58,52,62,56,CB,57,29,26,30,21,25,8,5,7,12,8,57,62,79,33,22,59,62,40,30,['CB'],58,59,38,63,60,63,65,61,39,23
63,58,53,65,52,CDM,45,40,40,46,46,37,14,6,6,9,15,48,51,58,49,38,46,53,49,42,['CDM'],59,45,54,50,55,71,57,60,41,35
67,40,65,67,60,RB,39,45,46,45,32,31,8,5,9,9,14,52,54,66,49,39,51,55,30,48,['RB'],53,56,40,48,65,59,50,59,37,33
82,30,80,84,63,LW,44,55,47,62,36,53,14,9,9,14,10,40,16,78,47,52,21,60,58,57,['RM'],52,55,60,26,80,57,30,55,42,49
69,29,68,81,42,ST,48,32,35,53,32,57,7,8,10,9,13,54,15,64,33,51,13,54,56,53,['ST'],53,39,48,10,77,71,14,48,47,38
77,46,67,68,65,RW,57,57,45,65,27,58,13,9,8,14,15,58,32,64,41,49,42,62,55,58,"['LWB', 'RM', 'ST']",53,57,50,31,74,72,34,69,55,46
56,72,52,49,43,CB,52,34,25,36,29,19,13,15,9,7,13,59,54,64,48,21,55,60,30,25,['CB'],54,48,36,57,56,54,60,79,33,28
72,55,71,71,60,RM,56,59,63,64,51,51,9,12,7,11,12,56,57,61,65,50,58,62,55,50,"['CDM', 'CM']",63,65,62,56,74,62,63,61,62,48
62,51,55,69,45,LB,59,51,50,53,25,25,10,8,11,13,10,43,52,61,29,27,50,53,37,55,['LB'],52,44,24,56,56,54,52,55,30,24
67,60,59,61,38,RB,37,47,39,49,39,27,14,6,6,9,11,49,51,63,38,26,48,54,46,44,['RB'],60,37,29,53,65,72,52,59,35,26
24,19,37,27,18,GK,27,14,14,7,11,6,61,59,53,57,56,14,14,32,21,9,6,58,10,8,['GK'],49,23,15,10,31,25,13,59,33,6
58,33,58,65,50,ST,49,29,38,52,29,55,15,13,9,5,7,50,14,69,30,48,16,53,49,54,['ST'],48,49,51,16,55,45,11,56,43,42
64,50,63,64,56,ST,57,33,42,51,25,60,6,14,11,14,12,62,17,65,46,52,17,58,60,53,['ST'],50,53,65,15,66,51,10,56,52,35
67,67,53,59,59,CB,60,59,26,62,31,35,8,12,11,6,9,64,67,75,59,37,64,67,39,46,"['CB', 'LB']",66,62,58,66,67,71,66,70,43,31
65,33,73,71,56,CAM,55,44,57,61,41,38,7,8,6,7,11,39,24,66,47,32,27,53,40,46,"['CAM', 'CM']",51,50,50,27,58,36,41,36,53,38
62,53,50,46,37,CB,46,34,29,34,28,25,8,14,8,13,11,59,58,70,36,32,55,60,46,22,['CB'],49,38,43,61,66,65,68,71,33,27
58,47,45,68,35,CB,40,29,25,30,29,19,7,8,11,6,9,48,52,73,27,25,48,52,39,26,['CB'],49,32,40,53,64,60,53,61,31,28
73,34,76,89,56,RW,49,39,42,54,30,58,7,6,13,9,6,42,19,61,33,50,16,53,56,52,['ST'],46,49,54,16,67,46,12,28,50,48
86,55,62,69,65,RM,46,62,42,67,31,51,15,6,7,6,6,41,64,69,48,45,54,64,39,60,['RB'],63,51,61,57,86,71,59,63,52,38
79,60,69,70,60,RW,62,60,50,62,44,62,13,8,6,10,15,63,32,58,35,54,25,63,59,60,"['LW', 'RW', 'ST']",58,56,59,29,77,56,34,65,54,55
64,54,55,86,49,RM,40,61,53,55,40,39,9,6,7,6,8,58,42,64,52,43,39,57,51,55,"['RB', 'RM']",60,60,67,60,63,58,49,40,54,39
51,46,45,48,26,CB,40,27,25,22,28,23,10,7,7,10,10,43,49,66,22,18,47,50,32,25,['CB'],41,32,35,53,53,57,54,66,34,29
60,33,59,71,63,LW,58,59,55,68,43,62,10,8,13,7,7,42,25,42,47,52,23,60,63,57,"['LW', 'ST']",47,55,76,36,65,49,37,55,52,48
54,58,44,38,35,CB,42,26,23,30,29,24,12,13,13,6,8,50,54,64,40,26,51,56,39,27,['CB'],42,46,37,55,60,59,59,77,34,31
28,20,29,32,17,GK,31,16,11,13,17,10,58,59,65,64,58,12,16,58,31,12,10,60,19,8,['GK'],49,28,20,10,32,38,12,69,30,15
60,54,58,58,43,CM,42,36,38,48,34,30,9,13,12,9,14,52,41,57,52,36,40,51,41,48,['CM'],56,56,53,43,62,62,40,70,52,41
63,67,54,73,56,CM,62,43,45,55,41,34,11,14,12,13,13,57,55,56,61,39,49,59,53,60,"['CDM', 'CM']",56,65,63,61,68,64,57,48,62,42
66,70,60,51,50,ST,42,29,52,56,30,50,12,13,6,11,10,48,13,54,34,44,17,52,67,43,['ST'],56,47,52,13,60,56,15,58,48,50
56,59,56,59,53,LB,36,53,32,59,32,25,8,14,12,12,6,44,55,58,41,20,54,55,30,60,['LB'],53,47,22,53,66,54,55,61,35,28
51,49,54,37,52,ST,48,29,31,50,23,51,12,9,5,5,12,63,17,61,25,41,20,54,53,50,['ST'],48,42,51,21,53,54,15,81,44,44
58,57,57,82,55,RM,39,42,31,58,30,30,9,8,12,7,9,48,53,65,44,35,41,51,42,40,"['LM', 'RB', 'RM']",53,48,51,50,63,54,52,37,46,31
64,58,70,69,60,CAM,41,41,31,54,37,33,14,15,13,7,7,45,45,69,58,39,32,55,40,56,['CM'],57,60,45,41,62,52,41,43,53,36
70,45,73,79,64,CAM,63,42,49,65,42,50,9,5,6,6,9,39,28,51,56,48,33,62,46,54,"['CAM', 'RM']",57,61,51,44,73,55,37,44,62,36
65,56,66,63,59,ST,49,50,49,60,43,57,11,10,5,14,7,49,18,70,36,54,23,57,54,52,['RW'],47,53,68,25,68,60,25,67,51,54
80,49,65,68,59,RM,61,67,61,66,48,61,8,11,11,9,9,44,61,71,63,48,56,65,53,53,"['RM', 'RWB']",60,55,61,41,83,76,53,47,64,43
67,40,78,61,72,RM,55,67,53,71,42,45,15,12,6,15,11,45,30,56,62,39,42,59,53,55,"['CM', 'LB', 'LM']",50,61,55,52,65,44,58,42,58,46
68,42,65,73,57,CAM,55,47,57,53,55,45,13,9,14,12,7,47,29,68,54,38,38,57,52,59,['CAM'],45,61,45,45,71,59,54,45,62,52
31,28,20,28,15,GK,19,19,18,12,16,7,59,56,53,56,59,8,26,31,18,13,22,55,24,11,['GK'],24,20,21,9,38,38,7,49,24,15
76,60,81,79,50,RB,41,49,48,53,34,36,14,6,13,13,11,52,55,69,43,32,56,60,38,41,"['LB', 'RB']",56,56,41,59,73,69,63,47,37,39
68,64,56,66,62,LB,60,62,58,59,56,39,6,8,8,8,8,52,61,65,46,38,59,63,39,54,['LB'],62,63,41,59,69,68,64,62,55,41
77,50,73,67,48,RB,55,55,36,53,35,28,13,14,8,12,8,43,57,61,45,33,48,59,39,49,['RB'],53,57,38,61,77,72,53,60,40,26
53,49,62,60,48,CB,44,38,23,21,23,28,12,7,10,14,6,61,58,67,44,34,57,59,37,31,['CB'],61,58,53,55,62,64,59,67,25,26
52,57,48,49,56,ST,50,39,46,54,31,61,12,12,13,5,11,66,22,66,34,54,21,60,59,60,['ST'],53,48,61,19,55,69,18,75,44,56
18,25,22,20,18,GK,23,13,12,7,13,7,59,58,56,50,59,10,7,37,21,8,8,58,13,9,['GK'],58,15,20,12,20,21,11,56,53,8
64,62,54,76,60,CDM,45,49,40,52,46,34,7,12,9,8,9,59,52,62,61,45,58,59,49,28,"['CDM', 'CM']",59,68,53,60,54,45,63,37,51,39
73,54,66,68,46,RB,48,44,29,45,28,22,9,8,13,5,10,41,55,64,32,29,48,56,30,40,['RB'],53,37,23,55,71,83,52,57,38,25
69,64,70,62,68,ST,56,36,41,64,36,66,14,10,7,12,12,70,42,60,56,67,22,66,64,58,['ST'],55,64,65,16,74,62,19,72,54,49
68,32,54,68,54,RM,49,58,43,57,35,42,11,12,9,10,8,33,25,48,54,40,30,54,56,39,['RM'],41,53,51,38,63,54,31,45,51,39
27,27,39,21,19,GK,25,14,10,9,13,5,56,52,51,52,58,11,9,30,26,8,8,54,10,5,['GK'],46,16,15,12,26,26,10,47,36,6
66,71,42,64,35,CB,44,21,20,29,28,24,15,6,7,15,11,54,61,70,29,24,63,61,36,25,['CB'],58,48,36,62,59,61,57,69,31,21
58,53,44,43,42,CB,47,35,26,34,32,20,5,10,13,7,15,56,56,74,31,28,58,60,41,27,['CB'],49,46,47,61,58,64,67,74,32,33
75,59,54,67,46,RB,50,44,31,57,32,37,10,6,13,11,14,53,54,62,40,22,56,58,40,55,['RB'],55,48,36,59,77,65,61,59,45,24
27,22,32,38,10,GK,22,11,11,6,11,7,52,51,46,45,56,10,9,56,25,8,9,52,12,4,['GK'],57,21,16,14,41,19,14,61,35,7
68,53,65,56,60,RB,51,57,55,58,31,30,10,6,13,13,6,63,60,76,42,31,58,61,39,50,['RB'],56,50,46,61,64,65,59,66,46,38
69,73,62,49,59,ST,46,58,53,58,34,56,8,7,12,14,7,51,38,57,55,61,42,60,52,59,"['LM', 'RM']",58,60,62,45,67,59,43,75,55,58
56,53,45,48,45,CB,39,30,23,33,21,19,12,8,11,7,12,57,47,64,35,15,46,56,36,27,['CB'],51,48,40,52,61,57,61,74,25,20
29,20,25,50,20,GK,24,11,13,9,13,9,52,63,52,48,52,13,7,60,29,8,8,54,11,7,['GK'],47,24,26,14,30,22,13,41,37,6
66,58,52,53,63,LB,47,65,48,60,39,33,8,11,13,8,5,57,63,63,51,43,62,65,48,42,['LB'],65,58,52,67,63,71,64,68,45,34
61,63,51,62,66,CB,52,34,48,61,36,38,6,15,10,6,7,62,73,70,67,48,58,68,48,29,['CDM'],59,68,64,71,63,66,74,78,48,31
65,63,56,85,65,CM,60,51,68,62,66,63,13,15,11,10,15,57,62,60,71,72,52,68,39,68,"['CDM', 'CM']",52,73,70,48,68,76,54,53,70,30
62,62,53,54,43,CB,44,29,30,38,32,24,11,7,6,12,8,60,60,62,35,25,59,61,40,32,"['CB', 'LB']",50,39,37,60,65,59,66,71,34,28
68,62,61,70,49,CDM,45,38,36,45,34,32,7,6,12,6,9,47,58,61,51,41,55,57,42,45,['CDM'],51,55,54,52,69,73,58,58,46,39
67,62,51,57,59,ST,46,33,38,57,33,58,7,10,10,8,12,59,12,75,31,54,14,61,52,64,['ST'],57,50,59,13,65,55,16,72,43,48
63,53,59,59,48,CM,38,38,34,44,38,20,7,6,12,15,15,50,49,58,58,35,42,53,42,53,['CDM'],51,63,55,51,62,69,43,48,56,36
67,51,74,71,68,RM,67,60,63,72,41,51,10,13,13,12,14,48,62,47,61,47,60,65,53,64,['CM'],65,65,57,60,72,74,61,61,64,48
82,59,78,86,64,RWB,60,68,66,67,60,40,11,13,13,8,8,45,62,79,55,55,61,65,57,57,"['LM', 'RB', 'RM']",59,65,61,60,75,70,62,51,57,47
60,50,59,61,32,CB,37,29,21,20,24,16,11,6,9,14,11,42,51,70,29,15,40,48,30,29,"['CB', 'LB']",45,32,32,48,62,64,48,58,28,21
18,24,25,25,18,GK,30,13,14,8,14,8,63,65,57,60,58,10,10,37,29,6,8,61,16,4,['GK'],52,25,23,14,15,18,13,71,32,5
69,55,72,66,68,CM,64,62,70,66,63,52,9,7,7,5,9,49,66,60,65,67,64,68,46,65,['CM'],64,71,68,61,67,74,65,56,69,46
64,49,66,69,46,CB,43,54,28,54,20,46,10,6,6,12,12,56,50,75,40,45,45,53,40,51,"['CB', 'LB', 'LM']",50,35,61,56,57,58,55,61,43,45
69,60,61,57,58,LWB,52,58,48,57,30,26,9,9,13,9,9,58,55,64,55,29,54,60,41,50,"['CB', 'LWB']",51,59,43,57,68,66,61,69,50,26
63,39,68,64,51,RM,48,53,48,54,39,51,9,6,10,7,14,38,23,50,46,44,20,54,48,56,['LW'],44,51,62,20,69,51,21,56,53,39
67,52,50,57,37,LB,34,51,39,59,28,29,7,7,9,9,14,55,50,63,29,24,43,54,42,45,"['LB', 'LM', 'LWB']",52,40,24,56,70,63,52,51,31,28
67,45,41,66,54,CB,45,33,29,42,34,38,9,15,12,14,12,53,58,76,47,28,51,57,59,27,['CB'],52,54,41,54,70,63,57,70,31,29
57,58,47,56,42,CB,43,30,31,26,24,21,9,7,6,11,14,46,56,73,33,22,49,55,29,24,"['CB', 'CDM']",49,34,31,56,51,52,59,62,32,24
76,31,74,62,57,RW,56,55,63,61,60,48,13,13,11,5,11,36,22,41,49,43,23,58,53,52,['LM'],49,52,59,23,80,50,24,52,50,45
60,46,47,57,36,CB,47,23,26,20,25,17,8,5,10,6,11,55,53,65,33,17,49,53,31,23,['CB'],53,41,36,46,57,58,52,65,34,24
65,54,51,60,57,CM,44,59,53,59,46,53,10,5,15,8,9,67,55,61,56,41,58,56,42,52,"['CB', 'CM', 'LM']",53,58,56,56,65,60,54,57,48,51
67,61,63,59,61,CAM,45,42,40,57,50,28,9,12,6,13,9,40,45,53,48,30,45,51,44,40,"['CM', 'LM']",52,56,43,37,64,42,41,66,50,31
60,34,57,68,57,RW,43,55,44,56,31,58,12,8,5,8,15,45,18,52,57,50,15,57,58,55,"['CAM', 'ST']",47,60,59,28,62,50,30,48,55,48
31,22,21,33,19,GK,31,10,14,11,13,8,60,55,54,60,63,11,10,53,22,7,6,59,14,5,['GK'],44,29,19,12,25,23,10,56,35,6
65,48,65,70,58,CM,53,57,52,60,40,53,6,8,7,13,10,53,42,55,64,58,50,58,50,48,"['CAM', 'CM']",53,65,59,52,63,55,57,54,54,48
63,62,68,57,42,CB,56,26,21,40,21,17,11,14,10,14,12,42,64,74,20,38,61,64,30,35,['CB'],62,32,51,71,65,71,68,86,30,28
60,50,72,71,54,CM,53,45,31,50,31,42,9,9,8,7,13,29,43,61,53,47,56,53,39,34,['CM'],54,57,55,38,61,61,53,40,52,30
68,57,61,72,57,RB,61,58,45,61,40,36,5,6,14,14,13,58,61,55,40,40,59,62,42,56,['RB'],60,55,38,63,70,66,62,61,51,38
75,69,72,79,59,LB,69,69,65,64,49,57,15,6,8,12,5,59,70,65,56,55,65,70,51,62,['LB'],64,64,73,69,77,82,72,69,56,50
58,62,51,53,49,CB,44,41,32,41,44,32,14,9,10,9,8,62,52,74,44,39,56,61,51,34,"['CB', 'CDM', 'RB']",44,55,51,63,63,61,61,75,38,33
65,69,63,37,66,CM,53,74,73,58,72,65,12,13,7,5,13,52,58,56,79,72,56,70,49,68,"['CDM', 'CM', 'LM']",66,76,72,44,64,60,42,83,77,57
60,55,59,55,32,CB,40,34,24,35,24,19,10,8,14,13,7,64,53,72,40,25,64,60,33,25,['CB'],59,44,50,59,64,60,60,67,30,26
69,39,62,48,60,RW,48,38,28,58,26,52,9,12,6,12,10,51,16,57,27,41,22,53,33,45,"['CF', 'ST']",52,48,48,15,67,45,22,57,43,51
73,50,70,68,62,RW,49,51,55,65,54,52,9,14,15,12,7,40,28,50,46,50,22,58,42,52,"['RM', 'RW']",46,52,52,33,70,58,35,53,54,46
63,35,60,50,63,ST,54,35,51,66,41,73,11,12,13,11,14,75,23,71,40,69,18,68,69,60,['ST'],64,55,68,22,67,58,13,71,49,54
58,62,50,65,48,CB,52,31,27,24,38,18,12,13,11,6,9,58,60,70,38,23,61,62,45,22,['CB'],57,54,48,62,57,68,64,69,35,21
60,31,53,73,60,LM,51,62,45,58,45,52,9,8,10,15,14,39,20,45,52,48,32,56,63,50,"['LM', 'RM', 'ST']",43,58,59,35,60,48,28,41,45,46
60,51,48,56,50,CB,50,28,23,43,24,24,8,6,6,9,6,48,49,75,44,28,55,57,39,23,['CB'],46,50,44,65,63,54,58,70,33,22
67,28,59,66,58,ST,43,31,33,57,31,64,14,7,12,8,14,47,16,66,37,60,14,60,58,61,['ST'],62,48,58,11,68,56,19,57,43,49
87,73,56,85,78,LM,72,73,46,68,71,51,9,10,6,15,12,44,29,59,78,71,38,72,51,72,"['CAM', 'RW']",62,68,71,52,81,80,43,74,81,39
67,57,63,59,53,LW,45,63,58,57,34,55,8,9,13,11,11,40,21,52,46,48,43,57,52,58,['LW'],43,56,65,31,66,59,34,68,61,49
61,30,63,66,59,ST,53,36,43,58,35,68,7,8,5,8,7,60,35,65,42,59,38,62,70,65,['ST'],55,57,63,33,60,56,37,58,48,48
19,21,31,42,12,GK,34,12,11,8,13,11,60,56,57,57,61,14,13,58,23,8,8,58,11,5,['GK'],45,22,25,15,24,24,13,45,21,8
57,50,54,42,51,ST,58,32,39,47,34,64,6,12,9,12,11,65,18,76,37,57,19,61,56,64,['ST'],56,49,61,23,61,62,25,78,51,45
70,39,75,73,61,RM,53,53,42,63,37,52,12,10,9,11,12,45,14,93,49,43,30,60,49,51,"['RM', 'ST']",45,57,53,22,90,59,29,45,54,41
62,45,64,70,62,CAM,59,51,54,60,53,65,7,7,13,13,9,47,50,68,70,45,50,64,56,59,"['CAM', 'CM']",56,67,57,52,65,67,54,67,68,53
72,45,75,79,58,CAM,57,51,52,59,57,47,10,12,5,5,13,42,53,66,58,51,50,59,50,52,['CM'],56,60,55,47,69,65,55,52,59,50
67,67,71,59,56,ST,45,32,35,58,25,58,9,14,12,13,14,58,20,60,37,53,23,59,52,53,['ST'],54,47,61,21,72,57,31,72,49,39
68,55,60,38,64,LM,45,45,32,62,38,45,5,6,7,14,8,45,52,59,55,40,50,59,35,58,['CM'],59,63,46,41,66,67,54,76,55,38
63,36,54,76,53,CF,50,35,52,61,39,60,6,10,9,13,8,40,21,65,46,48,17,55,57,53,['ST'],55,49,56,18,61,51,21,53,54,51
66,26,65,65,51,RW,48,53,42,56,35,54,14,12,12,7,9,39,21,52,48,54,22,55,46,57,"['LM', 'RW']",42,54,64,24,66,65,22,59,49,43
30,23,24,43,18,GK,23,13,10,5,12,5,52,59,61,58,64,11,14,61,17,8,5,58,18,5,['GK'],47,37,23,10,16,26,12,45,28,8
62,48,56,64,61,CAM,44,48,49,58,61,55,9,8,14,11,5,35,39,49,58,58,34,57,46,51,"['CAM', 'CM']",44,60,61,44,55,52,49,62,53,42
77,29,70,67,58,RW,54,56,46,60,39,52,14,7,12,10,7,39,17,46,42,48,27,58,60,56,['RM'],53,54,59,26,69,53,29,42,51,50
67,60,60,60,56,CB,43,60,42,55,39,32,7,11,5,15,12,60,61,70,62,40,63,63,62,39,"['CB', 'RB']",60,61,59,63,69,59,62,64,41,40
27,26,23,34,19,GK,37,13,14,7,13,8,54,60,59,53,56,14,8,47,19,5,5,57,17,5,['GK'],52,24,24,13,15,26,13,69,35,5
30,27,33,26,12,GK,30,11,13,15,11,11,51,52,50,53,54,12,13,40,26,10,7,52,12,5,['GK'],37,20,21,13,26,25,13,62,52,10
78,38,68,76,64,RM,60,65,62,66,41,42,10,13,12,13,12,31,29,37,57,41,17,65,36,66,['RM'],60,64,52,27,79,63,24,37,51,37
48,51,51,62,58,ST,53,26,40,49,28,67,5,14,8,13,8,69,20,69,34,52,27,60,68,58,['ST'],53,54,58,25,54,59,26,73,54,54
30,21,27,27,15,GK,25,13,12,6,14,5,51,51,50,40,54,10,8,41,15,9,9,50,12,6,['GK'],53,23,24,13,36,23,13,72,23,9
55,58,56,74,59,CM,45,70,61,62,47,45,8,12,14,11,11,62,50,65,72,49,55,62,50,42,"['CDM', 'CM']",63,73,62,65,62,53,62,64,58,38
62,69,46,50,62,CB,67,64,31,57,36,40,9,11,6,10,8,68,69,66,70,45,67,71,44,43,['CB'],69,65,61,70,68,67,73,84,41,41
65,45,57,55,47,CB,48,33,26,44,26,20,10,6,12,14,11,49,47,66,35,20,45,51,28,23,['CB'],45,52,35,49,62,53,52,63,38,24
68,50,56,65,47,RB,31,44,33,52,35,23,6,8,10,8,10,43,49,61,40,29,46,51,31,41,['RB'],44,50,30,50,64,54,51,47,34,25
73,40,75,71,63,LW,51,58,57,68,51,53,13,14,11,13,14,44,22,56,60,60,51,63,56,58,"['CAM', 'LM', 'RM']",44,64,65,35,75,57,32,54,58,55
66,52,63,58,52,RB,44,37,37,55,25,34,11,14,14,12,10,46,52,61,44,30,50,54,35,38,"['LB', 'RB']",51,48,31,52,67,63,55,49,33,27
79,49,75,77,67,CAM,62,58,59,71,57,52,8,7,14,12,6,37,27,59,60,57,38,65,52,61,['CAM'],57,62,55,30,78,61,32,44,64,57
68,35,56,62,58,ST,52,52,54,62,40,64,13,7,13,13,12,54,18,72,48,57,21,61,59,55,"['CAM', 'ST']",56,57,64,17,74,50,20,67,56,50
85,67,61,52,53,ST,50,53,50,52,35,54,7,14,11,11,9,56,16,63,42,51,14,59,56,57,"['LM', 'LW', 'ST']",49,53,58,15,87,71,10,70,48,53
31,26,34,25,19,GK,26,11,10,8,11,9,54,55,51,45,56,11,14,44,27,5,8,53,15,7,['GK'],47,24,19,10,29,22,10,69,22,8
66,59,62,79,67,RM,66,65,65,69,63,64,6,14,5,7,6,49,44,52,62,59,40,67,60,63,"['CAM', 'LM', 'RM']",64,70,66,36,63,60,39,46,64,59
73,59,66,60,56,LB,54,60,50,58,43,40,15,8,8,9,12,56,57,62,55,45,58,61,45,54,"['LB', 'RB']",59,57,60,58,70,70,58,60,48,40
74,32,67,70,53,ST,54,38,48,62,33,58,7,12,6,7,13,55,15,63,35,47,17,58,60,60,['ST'],54,46,58,12,70,63,11,53,49,47
62,55,70,68,62,ST,51,33,46,65,39,69,15,12,7,14,15,70,22,66,51,64,31,66,60,61,['ST'],53,62,66,22,75,63,15,75,48,54
59,34,55,68,51,ST,53,28,45,53,26,58,9,6,10,6,5,45,20,67,33,53,21,53,57,50,['ST'],50,41,52,16,59,51,17,62,45,47
76,39,79,75,63,ST,55,29,47,64,36,65,10,13,9,10,13,48,21,61,33,54,19,63,49,63,['ST'],62,56,61,20,74,63,18,60,49,58
73,40,79,72,66,RM,57,53,48,65,38,50,9,8,8,6,7,38,25,49,45,37,26,61,36,56,['RW'],56,57,61,27,78,58,26,43,58,47
71,60,70,62,66,RW,62,58,61,70,66,62,6,7,10,14,11,57,29,70,53,61,27,62,60,56,"['LW', 'RW', 'ST']",49,57,67,32,72,65,35,63,48,56
79,41,86,90,64,CAM,59,46,59,61,65,56,10,10,7,12,6,35,57,53,55,52,58,59,57,57,"['CAM', 'CM']",48,59,61,47,80,74,45,31,62,41
69,66,63,69,53,CDM,58,56,48,61,47,47,10,6,6,9,13,62,65,58,73,43,61,63,51,62,['CM'],56,76,64,53,65,64,53,53,53,48
64,64,63,68,55,CM,47,47,48,62,44,40,14,13,10,14,12,57,53,67,63,45,50,59,50,56,['CM'],57,64,66,60,66,62,56,58,54,46
55,59,45,49,52,CB,34,24,23,50,24,22,9,11,7,12,10,52,49,71,49,24,44,54,31,23,['CB'],48,44,29,51,50,53,52,74,24,25
35,16,24,35,12,GK,27,13,11,11,12,9,64,65,60,63,65,12,11,45,18,6,5,63,10,7,['GK'],50,17,23,12,41,27,10,64,52,9
28,22,22,21,12,GK,27,13,12,11,10,8,59,48,48,48,48,14,6,30,26,8,7,51,17,5,['GK'],46,15,26,10,20,23,13,60,23,8
74,55,63,57,48,RB,40,51,32,56,32,31,6,8,10,10,9,44,53,57,23,30,49,57,36,42,['RB'],53,40,47,55,78,62,62,52,36,23
70,47,69,65,47,RB,46,46,45,52,25,27,6,11,13,8,11,45,53,57,51,30,50,55,31,51,['RB'],54,53,27,51,69,60,52,49,46,26
77,60,62,72,62,RM,61,60,32,59,51,51,13,14,14,10,5,48,57,48,55,41,52,62,42,55,"['CM', 'LM']",65,62,53,49,78,62,51,34,53,44
72,66,67,71,65,CDM,52,44,34,60,40,35,15,11,13,7,6,50,64,74,55,42,62,64,43,44,['CDM'],62,66,55,62,72,76,60,70,51,38
17,26,37,41,19,GK,34,13,11,11,13,7,54,59,52,53,55,11,7,62,24,5,6,55,17,7,['GK'],43,18,20,12,16,25,10,41,32,5
74,56,70,81,55,CAM,46,37,51,58,55,49,11,8,13,8,12,45,40,62,55,50,39,55,48,55,['CM'],54,59,69,42,65,69,39,39,50,51
57,61,42,65,49,CB,49,28,28,41,29,23,12,9,8,14,11,57,56,69,39,28,56,59,34,27,['CB'],48,59,42,61,59,59,64,57,34,32
65,63,42,45,53,CB,51,28,31,34,28,20,13,7,8,6,10,61,55,70,46,21,55,62,34,25,"['CB', 'RB']",49,57,44,64,63,56,63,75,35,28
67,75,70,62,72,CDM,64,59,60,65,47,51,9,13,5,15,12,59,70,55,69,63,68,70,51,58,['CM'],72,76,70,68,68,67,72,69,68,43
72,44,70,81,52,ST,40,33,32,53,25,59,11,12,15,13,12,54,12,65,32,51,18,55,57,54,['ST'],52,42,49,13,74,53,12,39,47,38
78,66,76,70,64,RWB,70,61,70,71,38,46,6,12,6,14,5,45,58,66,46,42,56,64,46,61,['RWB'],63,57,52,65,77,62,61,68,48,39
