Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
26,23,22,37,Medium,49,13,306,56,GK,30,2021,2016.0,15,14,31,57,Medium,8,13,6,Right,58,54,51,55,57,17,"6'0""",245085,15,1,"Jun 16, 2016",60,,27,12,9,Abdullah Al Bahri,Saudi Arabia,56,58,51,55,14,7,['GK'],64,50,€185K,54,25,14,1,11,35,23,13,44,Ettifaq FC,70,33,275,92,197,153,75,895,https://sofifa.com/player/245085/abdullah-al-bahri/19/159345/,€100K,34,7,€2K,3,165lbs
30,22,27,29,Medium,46,17,306,54,GK,25,2021,2018.0,13,12,27,55,Medium,7,15,8,Right,57,52,59,56,55,15,"5'11""",245082,14,1,"Jul 23, 2018",58,,19,9,7,Facundo Désima,Argentina,54,57,59,56,19,6,['GK'],62,36,€116K,52,21,27,1,13,25,19,11,53,San Martín de San Juan,62,31,279,96,166,166,70,870,https://sofifa.com/player/245082/facundo-desima/19/159296/,€70K,30,5,€1K,2,163lbs
30,22,20,30,Medium,26,15,321,60,GK,40,2020,2018.0,10,10,31,60,Medium,13,9,5,Right,63,55,54,58,60,10,"6'6""",245056,13,1,"Jul 31, 2018",32,,18,8,7,Koen Bucker,Netherlands,60,63,54,58,13,4,['GK'],70,60,€429K,55,21,24,1,14,32,24,12,54,Heracles Almelo,53,33,290,80,178,142,65,841,https://sofifa.com/player/245056/koen-bucker/19/159488/,€260K,30,7,€1K,3,190lbs
34,18,22,37,Medium,30,11,298,52,GK,29,2019,2018.0,6,10,35,56,Medium,6,7,7,Right,57,55,51,44,56,9,"6'0""",245090,10,1,"Jul 1, 2018",70,,20,8,6,Laurenz Beckemeyer,Germany,52,57,51,44,8,6,['GK'],68,39,€166K,55,21,18,1,11,36,29,10,63,VfL Osnabrück,52,27,263,70,176,188,54,830,https://sofifa.com/player/245090/laurenz-beckemeyer/19/159488/,€80K,24,9,€1K,3,165lbs
39,22,26,33,Medium,44,13,320,57,GK,27,2022,2017.0,14,15,38,59,Medium,13,11,6,Right,57,57,55,54,59,14,"6'2""",245088,9,1,"Sep 10, 2017",57,,25,8,9,Mohammed Al Haeti,Saudi Arabia,57,57,55,54,13,8,['GK'],66,47,€222K,57,26,20,1,10,38,29,12,38,Ettifaq FC,68,31,282,91,201,152,77,902,https://sofifa.com/player/245088/mohammed-al-haeti/19/159488/,€120K,35,8,€2K,3,165lbs
24,18,27,28,Medium,28,12,279,51,GK,43,2021,2018.0,11,13,28,55,Medium,7,11,8,Right,52,50,45,49,55,12,"6'3""",245094,13,1,"Jul 23, 2018",42,,25,6,10,Patricio Albornoz,Argentina,51,52,45,49,9,9,['GK'],69,42,€125K,50,15,20,1,9,32,25,12,48,San Martin de Tucumán,54,31,251,78,154,141,68,777,https://sofifa.com/player/245094/patricio-albornoz/19/159488/,€60K,20,8,€1K,2,187lbs
16,18,26,24,Medium,40,20,291,53,GK,37,2021,2018.0,15,13,24,59,Medium,13,15,8,Right,56,47,58,47,59,15,"6'1""",245057,7,1,"Jul 14, 2018",44,,20,10,10,Rafael Ferrario,Argentina,53,56,58,47,18,9,['GK'],68,47,€213K,47,19,18,1,12,30,21,10,45,Club Atlético Huracán,65,32,267,100,157,138,81,840,https://sofifa.com/player/245057/rafael-ferrario/19/159159/,€100K,40,8,€1K,2,168lbs
18,21,23,22,Medium,42,19,331,61,GK,32,2020,2018.0,13,11,25,68,Medium,9,11,8,Right,64,59,60,55,68,14,"6'2""",245089,12,1,"Jul 5, 2018",61,,26,6,9,Samuel Pérez Fariña,Spain,61,64,60,55,14,4,['GK'],72,46,€840K,59,15,37,1,14,31,27,11,54,Real Valladolid CF,58,34,306,92,159,185,76,910,https://sofifa.com/player/245089/samuel-perez-farina/19/159488/,€350K,39,8,€2K,4,172lbs
21,22,16,24,Medium,39,14,293,57,GK,32,2021,2018.0,11,10,18,62,Medium,10,13,6,Right,58,58,45,52,62,14,"6'2""",245074,7,1,"Jul 13, 2018",41,,20,6,7,Young Eun Choi,Korea Republic,57,58,45,52,12,6,['GK'],66,52,€174K,58,22,20,1,14,16,24,13,63,Daegu FC,61,34,275,68,152,154,67,811,https://sofifa.com/player/245074/young-eun-choi/19/159488/,€120K,27,8,€1K,2,172lbs
31,16,23,29,Medium,48,16,267,48,GK,31,2021,2018.0,10,10,29,50,Medium,10,11,7,Right,50,46,47,45,50,10,"5'11""",244964,14,1,"Jul 27, 2018",58,,30,8,8,Enda Minogue,Republic of Ireland,48,50,47,45,16,5,['GK'],66,45,€109K,46,24,16,1,11,27,35,10,38,Bray Wanderers,59,29,238,94,180,155,77,832,https://sofifa.com/player/244964/enda-minogue/19/159488/,€50K,36,8,€1K,1,143lbs
26,23,18,22,Medium,20,16,314,58,GK,28,2019,2018.0,15,12,24,64,Medium,8,13,10,Right,56,57,55,58,64,11,"6'4""",244975,11,1,"Jul 29, 2018",31,,31,7,9,Florent Maddaloni,France,58,56,55,58,19,8,['GK'],64,42,€254K,57,27,21,1,9,23,17,12,41,Chamois Niortais Football Club,73,30,290,97,133,117,80,820,https://sofifa.com/player/244975/florent-maddaloni/19/159488/,€130K,41,10,€1K,2,194lbs
17,22,20,49,Medium,45,19,299,57,GK,28,2020,2018.0,13,10,16,58,Medium,13,13,15,Right,57,61,54,53,58,13,"6'2""",245007,7,1,"Jul 14, 2018",53,,15,17,9,Giacomo Volpe,Italy,57,57,54,53,10,6,['GK'],64,45,€198K,61,21,18,1,11,16,19,11,58,US Cremonese,67,31,283,82,172,165,70,870,https://sofifa.com/player/245007/giacomo-volpe/19/159488/,€110K,39,5,€1K,2,176lbs
25,29,23,31,Medium,37,21,347,65,GK,30,2021,2018.0,12,8,23,67,Medium,12,8,9,Left,67,60,55,75,67,10,"6'1""",244987,14,1,"Jul 23, 2018",64,,17,8,13,Milton Álvarez,Argentina,65,67,55,75,11,8,['GK'],66,45,€627K,60,22,25,1,14,22,21,13,65,Independiente,62,40,324,92,160,183,66,927,https://sofifa.com/player/244987/milton-alvarez/19/159488/,€425K,36,9,€4K,3,185lbs
25,17,24,31,Medium,50,12,286,53,GK,35,2020,2018.0,11,10,22,55,Medium,8,10,7,Right,59,55,51,44,55,12,"6'1""",245002,6,1,"Jul 30, 2018",50,,23,9,7,Petar Durin,Croatia,53,59,51,44,12,7,['GK'],75,42,€303K,55,29,17,1,13,20,27,13,50,Portsmouth,67,33,264,83,168,153,63,831,https://sofifa.com/player/245002/petar-durin/19/159430/,€110K,34,8,€1K,3,176lbs
15,18,26,23,Medium,36,10,255,47,GK,34,2020,2018.0,13,10,19,47,Medium,14,12,7,Right,51,49,48,41,47,14,"6'1""",245010,11,1,"Jul 13, 2018",49,,22,5,12,Yuqin Gao,China PR,47,51,48,41,18,4,['GK'],66,38,€139K,49,21,15,1,11,23,16,13,57,Changchun Yatai FC,63,36,236,89,135,142,68,769,https://sofifa.com/player/245010/yuqin-gao/19/159488/,€50K,30,8,€1K,3,181lbs
17,17,22,34,Medium,39,13,274,50,GK,28,2021,2018.0,10,11,20,50,Medium,8,11,6,Right,55,53,55,41,50,10,"6'1""",244943,9,1,"Jul 1, 2018",51,,16,6,6,Eren Bilen,Turkey,50,55,55,41,17,7,['GK'],69,36,€131K,53,16,21,1,10,22,21,14,61,Göztepe SK,48,30,254,84,148,160,59,783,https://sofifa.com/player/244943/eren-bilen/19/159488/,€50K,29,6,€1K,2,176lbs
48,20,23,32,Medium,34,10,319,58,GK,25,2019,2015.0,12,13,41,57,Medium,9,11,9,Right,55,58,50,58,57,11,"6'2""",244878,8,1,"Jan 1, 2015",41,,27,6,5,Georgiy Kyrnats,Russia,58,55,50,58,16,5,['GK'],68,57,€384K,58,29,21,1,12,35,24,10,58,PFC CSKA Moscow,66,27,278,86,206,150,70,883,https://sofifa.com/player/244878/georgiy-kyrnats/19/159488/,€160K,34,5,€1K,2,174lbs
29,18,19,24,Medium,42,13,292,52,GK,36,2021,2018.0,11,10,29,54,Medium,9,12,8,Right,54,51,53,51,54,11,"6'2""",244866,14,1,"Nov 24, 2018",58,,22,7,8,Herman Kristian Wulff,Norway,52,54,53,51,19,7,['GK'],69,43,€150K,51,21,18,1,10,29,28,12,44,Stabæk Fotball,59,30,263,91,167,155,66,831,https://sofifa.com/player/244866/herman-kristian-wulff/19/159377/,€80K,32,8,€1K,2,161lbs
22,18,25,34,Medium,49,13,286,51,GK,32,2021,2018.0,14,14,27,55,Medium,9,14,9,Right,49,49,56,50,55,10,"6'1""",244865,14,1,"Jan 1, 2018",56,,15,8,8,Lars Martin Kvarekvål,Norway,51,49,56,50,15,8,['GK'],69,41,€113K,49,19,18,1,11,31,27,11,49,Stabæk Fotball,61,30,259,91,177,158,65,841,https://sofifa.com/player/244865/lars-martin-kvarekval/19/159159/,€60K,29,9,€1K,2,154lbs
31,21,27,34,Medium,46,11,323,60,GK,39,2021,2018.0,14,14,25,63,Medium,12,12,8,Right,60,62,61,52,63,12,"6'0""",244917,12,1,"Jul 1, 2018",56,,18,10,8,Miguel Mendioroz Unzu,Spain,60,60,61,52,11,8,['GK'],70,59,€624K,62,25,16,1,13,20,25,15,40,Rayo Vallecano,66,36,298,89,190,147,67,893,https://sofifa.com/player/244917/miguel-mendioroz-unzu/19/159226/,€260K,31,7,€1K,3,165lbs
17,17,17,31,Medium,30,13,293,53,GK,19,2021,2018.0,9,11,26,55,Medium,7,12,8,Right,54,49,52,57,55,12,"6'1""",244936,10,1,"Jul 27, 2018",41,,17,8,7,Raphaël Speranza,France,53,54,52,57,18,8,['GK'],63,40,€117K,49,26,15,1,11,34,21,10,26,Chamois Niortais Football Club,62,28,267,79,152,111,60,759,https://sofifa.com/player/244936/raphael-speranza/19/159192/,€60K,26,7,€1K,2,168lbs
37,34,16,59,Medium,68,10,333,62,GK,24,2021,2018.0,14,11,33,61,Medium,14,12,5,Right,63,59,55,62,61,12,"5'10""",244912,10,1,"Jul 26, 2018",75,,22,9,11,Takanori Sugeno,Japan,62,63,55,62,15,8,['GK'],62,59,€150K,59,18,15,1,14,30,25,14,51,Hokkaido Consadole Sapporo,54,39,300,83,253,175,69,973,https://sofifa.com/player/244912/takanori-sugeno/19/159488/,€120K,34,5,€1K,2,165lbs
25,24,16,23,Medium,42,17,346,65,GK,43,2021,2018.0,14,11,25,60,Medium,13,12,9,Right,70,72,56,63,60,10,"5'10""",244827,10,1,"Jul 1, 2018",59,,24,6,15,Alejandro Duarte,Peru,65,70,56,63,17,4,['GK'],70,53,€906K,72,29,18,1,21,25,22,13,64,Lobos BUAP,70,49,321,84,168,169,77,938,https://sofifa.com/player/244827/alejandro-duarte/19/159488/,€525K,37,8,€2K,2,168lbs
15,19,19,33,Medium,48,20,295,54,GK,27,2019,2018.0,11,14,18,57,Medium,12,13,6,Left,58,57,56,49,57,24,"6'2""",244781,22,1,"Jul 1, 2018",63,,25,8,28,Christopher Giuliani,Austria,54,58,56,49,17,5,['GK'],68,36,€249K,57,19,22,1,10,21,27,14,57,SK Sturm Graz,66,52,277,107,153,177,84,916,https://sofifa.com/player/244781/christopher-giuliani/19/159488/,€120K,44,6,€1K,3,181lbs
16,18,19,39,Medium,27,10,263,48,GK,31,2019,2018.0,12,14,20,49,Medium,5,12,9,Right,50,45,49,50,49,10,"6'4""",244817,12,1,"Jul 23, 2018",38,,29,9,5,Dawid Szczepaniak,Poland,48,50,49,50,18,6,['GK'],60,31,€78K,45,28,21,1,10,23,30,11,51,Morecambe,66,26,243,94,136,149,70,784,https://sofifa.com/player/244817/dawid-szczepaniak/19/159403/,€40K,39,7,€1K,2,176lbs
19,18,17,33,Medium,23,14,285,51,GK,42,2020,2018.0,13,13,26,58,Medium,6,14,9,Right,53,45,58,45,58,11,"6'3""",244777,8,1,"Jul 14, 2018",22,,25,7,9,Jakub Osobiński,Poland,51,53,58,45,16,7,['GK'],61,42,€62K,45,22,24,1,12,32,16,14,56,Korona Kielce,60,35,259,74,149,125,72,774,https://sofifa.com/player/244777/jakub-osobinski/19/159488/,€40K,26,5,€1K,1,194lbs
32,23,26,33,Medium,26,15,293,55,GK,37,2020,2016.0,14,10,27,56,Medium,6,14,5,Right,59,50,51,50,56,13,"6'6""",244785,11,1,"Jul 1, 2016",30,,22,7,9,Jakub Šiman,Czech Republic,55,59,51,50,17,6,['GK'],62,55,€216K,50,18,20,1,10,23,27,12,62,Viktoria Plzeň,56,31,266,89,169,146,67,824,https://sofifa.com/player/244785/jakub-siman/19/159192/,€90K,29,6,€1K,3,203lbs
23,18,18,32,Medium,48,17,295,55,GK,22,2019,2018.0,11,14,22,60,Medium,8,12,8,Right,55,52,54,52,60,12,"6'1""",244861,13,1,"Jul 24, 2018",58,,20,9,8,Josip Galić,Germany,55,55,54,52,10,5,['GK'],69,44,€334K,52,24,24,1,14,21,24,13,61,SV Darmstadt 98,64,35,273,79,168,176,71,866,https://sofifa.com/player/244861/josip-galic/19/159488/,€150K,33,9,€1K,3,192lbs
32,17,28,27,Medium,25,10,301,53,GK,46,2020,2018.0,10,13,29,54,Medium,11,11,9,Right,54,56,53,55,54,14,"6'3""",244813,6,1,"Jul 17, 2018",30,,15,8,6,Marcel Zapytowski,Poland,53,54,53,55,11,7,['GK'],65,34,€109K,56,18,18,1,11,26,21,12,50,Wisła Płock,58,29,272,82,144,127,60,772,https://sofifa.com/player/244813/marcel-zapytowski/19/159488/,€70K,30,7,€1K,1,176lbs
32,20,16,39,Medium,49,14,306,55,GK,56,2021,2018.0,18,19,34,56,Medium,11,13,9,Right,56,57,54,49,56,22,"5'10""",244768,11,1,"Jul 1, 2018",61,,20,14,11,Moataz Akjah,Saudi Arabia,55,56,54,49,20,9,['GK'],68,48,€319K,57,27,27,1,15,35,24,14,55,Al Wehda,87,40,272,95,203,181,77,955,https://sofifa.com/player/244768/moataz-akjah/19/159488/,€140K,39,11,€2K,3,159lbs
22,20,27,45,Medium,16,14,332,63,GK,29,2021,2018.0,11,12,21,65,Medium,11,9,7,Right,63,65,56,62,65,9,"6'3""",244779,10,1,"Aug 24, 2018",44,,26,6,11,Paolo Bastianello,Italy,63,63,56,62,9,10,['GK'],73,50,€810K,65,16,19,1,10,21,22,13,61,Brescia,49,34,311,89,154,152,72,861,https://sofifa.com/player/244779/paolo-bastianello/19/159488/,€450K,33,6,€1K,3,179lbs
19,22,23,29,Medium,49,17,303,55,GK,28,2021,2018.0,10,10,25,57,Medium,6,12,7,Right,54,56,57,54,57,14,"5'11""",244828,14,1,"Jul 1, 2018",62,,28,5,7,Ricardo Gutiérrez,Mexico,55,54,57,54,11,7,['GK'],65,44,€209K,56,19,23,1,11,30,37,13,43,Monarcas Morelia,56,31,278,80,171,170,73,859,https://sofifa.com/player/244828/ricardo-gutierrez/19/159488/,€110K,25,6,€1K,2,168lbs
27,24,18,30,Medium,34,11,317,56,GK,47,2021,2018.0,12,14,30,58,Medium,11,10,8,Right,55,63,59,52,58,13,"6'2""",244775,10,1,"Jul 1, 2018",40,,24,8,6,Rogerio Caicedo,Colombia,56,55,59,52,16,5,['GK'],62,38,€140K,63,15,24,1,10,33,26,12,60,Boyacá Chicó FC,54,28,287,84,162,158,70,843,https://sofifa.com/player/244775/rogerio-caicedo/19/159488/,€90K,35,6,€1K,3,183lbs
33,18,24,32,Medium,28,15,285,51,GK,32,2021,2018.0,12,11,29,51,Medium,10,12,7,Right,54,52,51,48,51,20,"6'5""",244810,28,1,"Jul 1, 2018",48,,28,9,9,Tobias Lawal,Austria,51,54,51,48,12,5,['GK'],69,43,€125K,52,23,23,1,12,26,22,12,65,LASK Linz,68,33,256,103,162,167,76,865,https://sofifa.com/player/244810/tobias-lawal/19/159488/,€60K,34,6,€1K,3,185lbs
28,18,17,28,Medium,26,16,323,57,GK,21,2019,2018.0,12,14,31,63,Medium,7,14,8,Right,62,55,59,53,63,13,"6'3""",244763,8,1,"Jul 1, 2018",32,,23,9,9,Bill Lathouwers,Belgium,57,62,59,53,19,4,['GK'],73,38,€361K,55,24,18,1,11,33,21,13,64,Royal Antwerp FC,62,33,292,70,153,144,74,828,https://sofifa.com/player/244763/bill-lathouwers/19/159192/,€170K,22,5,€1K,3,183lbs
28,19,19,34,Medium,26,10,314,57,GK,21,2021,2018.0,11,12,31,64,Medium,7,11,7,Right,62,53,57,47,64,11,"6'2""",244720,6,1,"Jul 1, 2018",38,,15,6,6,Brent Gabriël,Belgium,57,62,57,47,17,4,['GK'],70,48,€340K,53,23,26,1,10,33,25,11,64,Club Brugge KV,60,27,283,82,169,159,55,835,https://sofifa.com/player/244720/brent-gabriel/19/159296/,€160K,36,8,€1K,3,165lbs
23,20,18,25,Medium,48,10,280,54,GK,25,2021,2018.0,13,10,22,55,Medium,7,11,9,Right,55,54,43,51,55,10,"6'1""",244760,14,1,"Jul 1, 2018",59,,24,6,7,Davide Bochicchio,Italy,54,55,43,51,12,7,['GK'],63,51,€136K,54,20,25,1,12,22,20,14,43,Sporting de Charleroi,58,33,258,73,169,153,62,806,https://sofifa.com/player/244760/davide-bochicchio/19/159488/,€80K,22,6,€1K,2,176lbs
37,21,27,51,Medium,42,30,306,53,GK,37,2021,2018.0,30,20,39,55,Medium,15,29,15,Right,53,52,54,53,55,25,"6'0""",244701,25,1,"Jul 2, 2018",60,,49,14,15,Jack Brady,Republic of Ireland,53,53,54,53,20,15,['GK'],65,39,€140K,52,43,50,1,25,40,39,30,51,Limerick FC,128,70,267,128,209,214,143,1159,https://sofifa.com/player/244701/jack-brady/19/159488/,€80K,41,15,€1K,2,163lbs
17,20,26,24,Medium,46,10,280,52,GK,32,2020,2018.0,12,10,20,56,Medium,5,13,5,Left,48,51,56,49,56,13,"6'1""",244712,14,1,"Jul 18, 2018",64,,24,6,7,Kevin Silva,United States,52,48,56,49,10,5,['GK'],67,46,€214K,51,29,20,1,13,22,22,13,62,Heart of Midlothian,65,33,260,81,155,174,62,830,https://sofifa.com/player/244712/kevin-silva/19/159241/,€90K,26,6,€1K,3,181lbs
21,17,29,36,Medium,24,19,310,58,GK,40,2021,2018.0,12,16,24,62,Medium,14,15,9,Left,58,55,56,55,62,14,"6'4""",244746,15,1,"Jul 1, 2018",38,,26,8,8,Lévi Ntumba,France,58,58,56,55,14,7,['GK'],78,57,€600K,55,31,19,1,11,26,29,15,64,Dijon FCO,73,34,286,104,164,158,90,909,https://sofifa.com/player/244746/levi-ntumba/19/159488/,€200K,39,7,€1K,2,172lbs
28,18,17,22,Medium,47,19,295,53,GK,41,2019,2016.0,14,12,30,55,Medium,12,14,5,Right,51,52,56,51,55,11,"6'1""",244730,13,1,"Mar 31, 2016",62,,21,8,7,Timon Fikkert,Netherlands,53,51,56,51,10,8,['GK'],72,47,€208K,52,24,21,1,12,32,27,11,43,ADO Den Haag,69,30,265,76,176,161,78,855,https://sofifa.com/player/244730/timon-fikkert/19/159159/,€100K,28,15,€1K,3,165lbs
21,17,28,26,Medium,45,27,323,60,GK,51,2021,2016.0,10,14,27,62,Medium,12,14,10,Right,60,59,60,55,62,13,"6'2""",244676,10,1,"Sep 2, 2016",61,,28,14,8,Jasper Schendelaar,Netherlands,60,60,60,55,26,7,['GK'],79,62,€691K,59,19,23,1,11,32,17,12,50,AZ Alkmaar,58,31,296,103,186,165,95,934,https://sofifa.com/player/244676/jasper-schendelaar/19/159264/,€325K,32,6,€1K,3,192lbs
15,21,19,39,Medium,44,13,264,47,GK,23,2021,2018.0,12,11,18,47,Medium,7,14,9,Right,49,50,53,47,47,14,"6'0""",244638,10,1,"Jul 1, 2018",62,,16,5,8,Juan Ramón Ruíz,Mexico,47,49,53,47,12,8,['GK'],55,30,€57K,50,27,20,1,11,20,19,10,45,Querétaro,68,29,246,113,148,151,61,816,https://sofifa.com/player/244638/juan-ramon-ruiz/19/159488/,€30K,64,6,€1K,3,163lbs
28,18,19,27,Medium,38,14,349,64,GK,45,2019,2018.0,14,10,30,67,Medium,12,10,7,Right,64,63,65,60,67,10,"6'1""",244654,8,1,"Jan 1, 2018",42,,19,7,12,Keisuke Osako,Japan,64,64,65,60,15,7,['GK'],73,59,€689K,63,18,17,1,11,32,22,14,68,Sanfrecce Hiroshima,56,37,319,78,184,156,65,895,https://sofifa.com/player/244654/keisuke-osako/19/159488/,€475K,29,7,€1K,2,190lbs
27,25,41,60,Medium,46,11,352,65,GK,54,2021,2018.0,11,11,30,70,Medium,10,10,6,Right,66,62,64,60,70,13,"6'2""",244607,8,1,"Jul 1, 2018",70,,23,5,18,Makis Giannikoglou,Greece,65,66,64,60,19,8,['GK'],69,56,€1.1M,62,15,24,1,11,33,44,11,66,AEK Athens,51,40,322,106,222,209,65,1015,https://sofifa.com/player/244607/makis-giannikoglou/19/159488/,€500K,30,6,€1K,2,187lbs
30,20,20,32,Medium,46,14,305,55,GK,36,2020,2018.0,12,13,30,55,Medium,11,14,9,Left,55,55,55,55,55,12,"6'0""",244645,10,1,"Jul 1, 2018",56,,17,8,15,Paolo Pellegrino,Italy,55,55,55,55,15,7,['GK'],64,42,€175K,55,16,21,1,12,30,30,13,53,Cosenza,56,40,275,88,180,168,69,876,https://sofifa.com/player/244645/paolo-pellegrino/19/159338/,€100K,36,7,€1K,2,168lbs
31,21,20,52,Medium,31,18,341,63,GK,28,2021,2016.0,14,12,34,64,Medium,12,11,7,Left,65,61,55,62,64,15,"6'2""",244619,9,1,"Jan 25, 2016",52,,27,9,11,Pedro Leonardo Gonçalves Mateus,Portugal,63,65,55,62,13,6,['GK'],70,59,€863K,61,26,17,1,12,36,23,12,61,Clube Sport Marítimo,69,35,307,87,209,162,80,949,https://sofifa.com/player/244619/pedro-leonardo-goncalves-mateus/19/159488/,€375K,39,7,€1K,2,183lbs
21,22,21,33,Medium,41,15,311,59,GK,21,2021,2019.0,13,14,24,58,Medium,11,13,9,Right,63,60,54,52,58,14,"5'11""",244656,14,1,"Jan 5, 2019",51,,22,6,17,Yohei Takaoka,Japan,59,63,54,52,17,6,['GK'],66,58,€232K,60,25,18,1,14,26,18,13,61,Sagan Tosu,68,44,287,90,179,154,75,897,https://sofifa.com/player/244656/yohei-takaoka/19/159488/,€160K,32,7,€1K,2,159lbs
22,23,28,32,Medium,39,11,325,60,GK,39,2021,2018.0,11,14,25,59,Medium,12,14,5,Right,60,61,60,60,59,12,"6'2""",244567,13,1,"Jul 13, 2018",54,,29,7,9,Andrew Putna,United States,60,60,60,60,13,6,['GK'],68,54,€391K,61,27,19,1,12,28,24,12,71,Real Salt Lake,61,33,300,100,175,175,80,924,https://sofifa.com/player/244567/andrew-putna/19/159488/,€230K,40,6,€1K,2,179lbs
26,21,29,56,Medium,53,17,326,59,GK,40,2021,2015.0,11,15,27,63,Medium,15,15,8,Right,60,58,59,59,63,13,"6'0""",244568,9,1,"Jul 1, 2015",65,,22,9,16,César Estrada,Mexico,59,60,59,59,12,6,['GK'],69,45,€361K,58,27,26,1,15,28,33,12,45,Club América,67,43,299,111,208,178,84,990,https://sofifa.com/player/244568/cesar-estrada/19/159488/,€190K,55,8,€4K,3,165lbs
19,22,24,31,Medium,31,28,282,53,GK,48,2020,2018.0,12,14,18,56,Medium,12,16,9,Right,61,49,51,47,56,18,"6'3""",244534,10,1,"Jun 19, 2018",42,,21,11,18,Dariusz Szczerbal,Poland,53,61,51,47,21,11,['GK'],56,44,€71K,49,24,21,1,17,18,19,19,61,Śląsk Wrocław,75,54,264,95,143,154,91,876,https://sofifa.com/player/244534/dariusz-szczerbal/19/159488/,€50K,29,12,€1K,3,179lbs
28,22,23,52,Medium,39,12,347,65,GK,50,2021,2018.0,10,13,26,68,Medium,14,12,8,Left,66,64,62,61,68,14,"6'2""",244547,15,1,"Jul 13, 2018",45,,34,6,13,Davide Merelli,Italy,65,66,62,61,11,6,['GK'],71,55,€963K,64,36,22,1,12,25,22,13,55,Padova,76,38,321,92,199,150,85,961,https://sofifa.com/player/244547/davide-merelli/19/159488/,€550K,37,8,€1K,3,172lbs
35,18,32,41,Medium,29,21,301,53,GK,47,2020,2018.0,18,14,33,52,Medium,14,12,7,Right,59,55,53,49,52,12,"6'4""",244551,11,1,"Feb 9, 2018",37,,17,4,18,Filip Majchrowicz,Poland,53,59,53,49,21,9,['GK'],65,35,€124K,55,14,26,1,21,31,26,23,77,Cracovia,60,62,268,116,171,170,78,925,https://sofifa.com/player/244551/filip-majchrowicz/19/159488/,€80K,43,9,€1K,3,218lbs
43,25,19,42,Medium,49,17,335,58,GK,38,2021,2018.0,11,13,39,59,Medium,8,12,7,Right,62,58,59,58,59,13,"5'11""",244578,6,1,"Jul 1, 2018",58,,24,6,20,Guillermo Pozos,Mexico,58,62,59,58,13,6,['GK'],62,40,€213K,58,15,17,1,14,36,16,11,40,Club León,54,45,296,90,210,137,74,906,https://sofifa.com/player/244578/guillermo-pozos/19/159488/,€120K,46,8,€3K,3,159lbs
31,16,23,21,Medium,39,15,288,53,GK,30,2021,2018.0,11,10,28,58,Medium,14,12,5,Right,56,55,48,43,58,12,"6'1""",244553,9,1,"Jul 1, 2018",42,,17,5,10,Marcel Köstenbauer,Austria,53,56,48,43,17,4,['GK'],74,43,€270K,55,15,24,1,14,26,17,11,52,FC Admira Wacker Mödling,50,35,260,90,160,140,68,803,https://sofifa.com/player/244553/marcel-kostenbauer/19/159488/,€110K,37,7,€1K,3,172lbs
26,16,17,34,Medium,29,12,288,53,GK,28,2020,2018.0,12,12,22,60,Medium,11,14,8,Right,57,50,53,46,60,10,"6'4""",244583,7,1,"Mar 13, 2018",39,,27,7,9,Maxime Wenssens,Belgium,53,57,53,46,14,7,['GK'],74,38,€275K,50,19,25,1,14,19,16,11,64,Sint-Truidense VV,56,34,266,70,146,151,76,799,https://sofifa.com/player/244583/maxime-wenssens/19/159488/,€110K,25,7,€1K,3,192lbs
32,26,22,35,Medium,33,16,373,70,GK,28,2023,2018.0,14,10,23,71,Medium,11,14,7,Right,69,66,73,71,71,14,"6'2""",244584,13,1,"Jul 1, 2018",50,,29,8,11,Oleksiy Shevchenko,Ukraine,70,69,73,71,10,8,['GK'],72,65,€3.2M,66,28,22,1,16,15,22,18,72,Shakhtar Donetsk,72,45,350,101,180,174,80,1002,https://sofifa.com/player/244584/oleksiy-shevchenko/19/159488/,€1.5M,48,9,€1K,3,179lbs
32,24,21,24,Medium,38,14,292,53,GK,23,2022,2017.0,12,13,29,55,Medium,11,10,8,Right,57,58,52,41,55,14,"6'2""",244473,9,1,"Jul 1, 2017",44,,27,7,11,Adrian Rus,Romania,53,57,52,41,19,6,['GK'],58,42,€134K,58,16,21,1,10,27,25,14,63,CFR Cluj,55,35,263,83,163,160,75,834,https://sofifa.com/player/244473/adrian-rus/19/159159/,€60K,28,5,€1K,3,172lbs
