Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
72,24,57,54,Medium,53,61,342,61,CM,58,2021,2019.0,41,34,54,59,Medium,60,42,28,Right,7,10,8,12,9,50,"6'2""",246911,56,1,"Jan 8, 2019",63,,63,49,49,Fredrik Sjølstad,Norway,60,71,55,62,46,60,['CDM'],65,55,€330K,41,64,55,2,54,71,61,58,65,Molde FK,219,161,46,276,305,293,260,1560,https://sofifa.com/player/246911/fredrik-sjolstad/19/159488/,€240K,57,36,€1K,3,172lbs
71,24,55,73,Medium,84,58,344,62,CM,60,2021,2019.0,47,35,57,57,Medium,49,31,48,Right,12,10,13,8,14,47,"5'8""",246830,62,1,"Jan 4, 2019",60,,55,50,58,Yéiner Orozco,Colombia,59,69,54,58,38,48,['CM'],63,63,€285K,49,61,56,2,54,68,78,58,48,Alianza Petrolera,239,170,57,262,359,292,228,1607,https://sofifa.com/player/246830/yeiner-orozco/19/159488/,€200K,59,36,€1K,2,141lbs
61,24,64,62,Medium,66,70,373,68,CM,62,2019,2019.0,58,56,65,65,Medium,62,48,48,Right,6,10,14,13,10,70,"5'11""",246739,63,1,"Jan 1, 2019",66,,71,59,64,Ousseynou Thioune,Senegal,67,60,66,64,49,55,"['CDM', 'CM']",70,63,€1.5M,53,73,58,2,66,59,64,66,63,Gimnàstic de Tarragona,307,196,53,296,311,310,307,1780,https://sofifa.com/player/246739/ousseynou-thioune/19/159488/,€950K,65,58,€3K,3,159lbs
60,16,65,53,Medium,65,66,353,64,CM,55,2021,2018.0,50,49,59,63,Medium,64,43,51,Left,6,5,10,6,14,57,"5'11""",246465,57,1,"Jul 1, 2018",62,,61,50,56,Fernando Delgado Guerrero,Spain,63,61,60,58,53,57,"['CDM', 'CM']",76,62,€1.4M,52,67,55,3,58,62,56,64,55,CF Rayo Majadahonda,267,178,41,296,302,278,283,1645,https://sofifa.com/player/246465/fernando-delgado-guerrero/19/159488/,€625K,64,42,€1K,3,165lbs
60,18,50,51,Medium,71,58,321,57,CM,48,2021,2018.0,48,45,55,57,Medium,56,49,43,Right,12,8,10,10,13,54,"5'9""",246546,53,1,"Nov 30, 2018",62,,57,41,54,Tomás Ortíz,Argentina,57,59,55,50,52,45,['CM'],72,60,€446K,45,60,53,2,58,59,50,56,49,Defensa y Justicia,241,168,53,257,301,255,265,1540,https://sofifa.com/player/246546/tomas-ortiz/19/159345/,€210K,57,36,€1K,2,157lbs
63,18,58,58,Medium,64,63,338,61,CM,56,2021,2018.0,48,46,58,63,Medium,64,42,42,Right,5,6,9,12,15,57,"5'7""",246335,56,1,"Nov 9, 2018",59,,61,40,53,Federico Navarro,Argentina,60,65,56,50,50,54,"['CM', 'RM']",78,59,€903K,46,65,60,2,59,67,60,63,41,Club Atlético Talleres,253,175,47,269,311,260,276,1591,https://sofifa.com/player/246335/federico-navarro/19/159488/,€425K,51,41,€1K,3,152lbs
78,17,58,77,Medium,65,56,353,61,CM,50,2021,2018.0,47,37,57,56,High,52,36,37,Right,13,15,11,14,6,48,"6'1""",246348,56,1,"Nov 10, 2018",66,,52,41,56,Juan Carlos Diaz,Colombia,57,77,54,67,48,47,['CM'],77,52,€480K,42,63,53,2,52,77,77,63,65,Independiente Medellín,230,171,59,262,349,302,233,1606,https://sofifa.com/player/246348/juan-carlos-diaz/19/159443/,€200K,53,35,€1K,3,165lbs
56,17,53,53,Medium,66,56,324,61,CM,42,2019,2018.0,38,32,53,54,Medium,50,40,51,Right,8,11,13,12,6,46,"5'11""",246278,59,1,"Jul 1, 2018",63,,63,54,45,Manuel Navarro Sánchez,Spain,60,55,56,57,45,54,['CM'],72,63,€780K,49,65,43,3,52,54,55,59,58,Rayo Vallecano,228,156,50,274,292,273,241,1514,https://sofifa.com/player/246278/manuel-navarro-sanchez/19/159359/,€325K,63,28,€1K,3,165lbs
63,17,55,56,Medium,69,44,298,51,CM,40,2021,2018.0,36,39,43,47,Medium,44,39,30,Right,13,7,10,13,8,48,"5'10""",246136,41,1,"Jul 1, 2018",63,,50,38,39,Adam O'Reilly,Republic of Ireland,51,65,50,54,43,50,['CM'],71,54,€203K,39,62,55,2,46,66,59,47,50,Preston North End,215,132,51,237,308,265,216,1424,https://sofifa.com/player/246136/adam-oreilly/19/159331/,€70K,48,39,€1K,3,159lbs
58,19,52,56,Medium,74,54,297,53,CM,37,2019,2018.0,33,37,46,55,Medium,53,31,40,Left,15,10,6,12,13,43,"5'9""",246087,49,1,"Jun 30, 2018",60,,53,41,40,Antonio Estrada,Chile,53,61,48,47,42,45,['CM'],65,53,€155K,40,56,41,2,45,63,46,52,45,San Luis de Quillota,198,137,56,239,304,233,228,1395,https://sofifa.com/player/246087/antonio-estrada/19/159488/,€100K,51,26,€1K,3,150lbs
61,17,54,50,Medium,69,51,293,51,CM,40,2021,2018.0,37,34,41,48,Medium,44,39,28,Right,7,13,9,10,13,47,"5'10""",246134,41,1,"Jul 1, 2018",61,,57,36,37,Jack Baxter,England,51,63,49,54,47,48,['CM'],67,47,€177K,38,56,57,2,46,64,61,42,50,Preston North End,208,125,52,238,291,265,225,1404,https://sofifa.com/player/246134/jack-baxter/19/159320/,€70K,48,40,€1K,3,159lbs
59,17,52,57,Medium,61,60,317,56,CM,52,2021,2018.0,38,45,48,58,Medium,57,39,37,Right,9,12,7,10,8,48,"6'1""",246100,48,1,"Sep 21, 2018",63,,57,41,46,Kristoffer Askildsen,Norway,56,60,52,58,41,43,['CM'],78,53,€450K,41,60,49,2,51,61,61,50,58,Stabæk Fotball,225,147,46,239,291,272,258,1478,https://sofifa.com/player/246100/kristoffer-askildsen/19/159488/,€200K,55,42,€1K,3,154lbs
59,22,58,65,Medium,67,63,334,62,CM,60,2019,2016.0,54,49,49,61,Medium,59,42,38,Right,10,8,6,7,7,51,"5'11""",245986,53,1,"Aug 1, 2016",62,,62,53,43,Cristian Rodríguez Pérez,Spain,60,58,60,60,52,55,"['CAM', 'CM']",70,60,€731K,46,66,57,3,47,58,57,51,62,Atlético Madrid,244,141,38,281,309,291,275,1579,https://sofifa.com/player/245986/cristian-rodriguez-perez/19/159387/,€325K,63,35,€5K,3,154lbs
65,20,55,60,Medium,60,60,341,58,CM,50,2021,2017.0,42,40,55,61,Medium,62,47,37,Right,12,5,14,6,10,55,"5'11""",246042,56,1,"Sep 1, 2017",60,,60,42,55,Duilio Tejeda,Mexico,57,66,53,61,50,50,['CM'],67,53,€315K,45,59,64,2,54,66,55,55,67,Tiburones Rojos de Veracruz,238,164,47,265,304,288,269,1575,https://sofifa.com/player/246042/duilio-tejeda/19/159430/,€170K,54,45,€1K,2,154lbs
62,18,51,51,Medium,50,41,277,48,CM,37,2021,2018.0,31,30,40,43,High,41,37,30,Left,10,5,11,10,6,47,"5'10""",245590,43,1,"Jul 1, 2018",58,,46,38,32,Cody Prior,Republic of Ireland,48,61,45,51,43,47,['CM'],66,52,€143K,37,55,46,2,45,61,62,42,45,Doncaster Rovers,201,119,42,230,276,249,195,1312,https://sofifa.com/player/245590/cody-prior/19/159488/,€60K,46,38,€1K,2,165lbs
63,17,56,57,Medium,51,47,281,49,CM,48,2021,2018.0,40,38,43,47,Medium,43,32,34,Left,8,14,11,10,14,48,"5'11""",245593,44,1,"May 5, 2018",64,,55,39,39,Jacob Fletcher,England,49,58,48,48,38,38,['CM'],67,53,€143K,37,53,40,2,47,54,43,44,45,Doncaster Rovers,208,130,57,224,278,231,215,1343,https://sofifa.com/player/245593/jacob-fletcher/19/159352/,€60K,48,33,€1K,2,176lbs
65,22,65,52,Medium,62,65,349,62,CM,43,2019,2018.0,53,45,56,61,Medium,60,43,41,Right,11,6,5,11,12,61,"6'0""",245595,49,1,"Jul 1, 2018",63,,70,40,53,Mario Nicolás Abenza,Spain,61,65,63,58,56,45,['CM'],68,54,€613K,46,73,63,2,66,65,48,58,59,UD Almería,263,177,45,276,298,273,283,1615,https://sofifa.com/player/245595/mario-nicolas-abenza/19/159488/,€350K,61,35,€1K,3,165lbs
60,18,40,45,Medium,52,62,322,60,CM,67,2021,2018.0,50,47,40,54,Medium,52,41,42,Left,6,9,14,9,6,52,"6'2""",245685,30,1,"Aug 5, 2018",53,,65,39,38,Onni Valakari,Finland,59,60,61,62,53,56,"['CAM', 'CM']",74,51,€609K,45,68,55,2,47,60,67,41,69,Tromsø IL,256,126,44,243,268,283,267,1487,https://sofifa.com/player/245685/onni-valakari/19/159488/,€325K,64,44,€1K,2,181lbs
65,19,53,58,Medium,68,53,305,54,CM,58,2021,2018.0,34,39,45,55,Medium,54,30,37,Right,10,9,7,7,10,45,"5'8""",245625,44,1,"Jan 1, 2018",60,,55,38,43,Yuya Fukuda,Japan,54,60,49,56,38,50,['CM'],64,56,€160K,40,59,50,3,49,55,59,47,56,Gamba Osaka,201,139,43,235,302,263,231,1414,https://sofifa.com/player/245625/yuya-fukuda/19/159488/,€110K,50,26,€1K,3,148lbs
69,20,66,62,Low,69,64,362,63,CM,56,2020,2018.0,55,43,57,63,High,62,39,49,Right,14,7,9,7,12,63,"5'10""",245527,54,1,"Jun 30, 2018",61,,66,45,53,Franco Sivetti,Argentina,62,68,61,63,48,48,['CM'],72,59,€808K,50,69,61,2,63,67,68,59,60,Estudiantes de La Plata,277,175,49,273,326,295,274,1669,https://sofifa.com/player/245527/franco-sivetti/19/159488/,€475K,57,41,€2K,3,170lbs
64,22,61,60,Medium,62,61,350,65,CM,45,2020,2017.0,57,48,53,60,Medium,59,45,45,Right,8,12,12,10,6,58,"6'0""",245577,50,1,"Jul 1, 2017",57,,69,48,46,José Antonio González Estrada,Spain,64,62,64,60,52,64,"['CAM', 'CM']",72,64,€1.2M,51,72,64,2,55,61,61,59,60,Granada CF,275,160,48,291,311,290,282,1657,https://sofifa.com/player/245577/jose-antonio-gonzalez-estrada/19/159488/,€650K,64,43,€2K,3,157lbs
53,18,44,31,Medium,61,37,271,48,CM,46,2021,2018.0,32,32,42,40,Medium,41,43,32,Right,13,7,14,10,8,45,"5'9""",245569,44,1,"Jul 1, 2018",54,,47,34,35,Lee Watkins,England,47,54,45,55,34,51,['CM'],60,47,€119K,35,48,41,2,47,55,61,44,56,Cambridge United,188,126,52,227,247,246,200,1286,https://sofifa.com/player/245569/lee-watkins/19/159488/,€50K,54,31,€1K,3,176lbs
63,18,52,63,Medium,74,47,288,50,CM,50,2021,2018.0,36,35,41,48,Medium,43,36,25,Right,10,9,8,12,14,41,"5'8""",245418,40,1,"Jun 8, 2018",56,,53,39,37,Cian Hughes,Republic of Ireland,50,64,48,52,42,47,['CM'],62,51,€88K,35,56,49,2,47,65,59,43,49,St. Patrick's Athletic,195,127,53,227,316,252,214,1384,https://sofifa.com/player/245418/cian-hughes/19/159377/,€50K,46,37,€1K,2,159lbs
64,27,57,65,Medium,70,70,370,66,CM,46,2021,2018.0,57,49,61,68,Medium,67,66,51,Right,12,9,13,7,6,49,"5'6""",245350,64,1,"Jun 26, 2018",65,,66,58,61,Carlos Feraud,Ecuador,65,63,64,60,55,49,"['CDM', 'CM']",65,62,€743K,54,69,62,2,61,62,64,64,58,Al Hazem,266,186,47,287,323,307,318,1734,https://sofifa.com/player/245350/carlos-feraud/19/159345/,€450K,62,40,€3K,3,134lbs
62,16,40,63,Medium,63,52,306,54,CM,44,2020,2018.0,39,47,47,51,Medium,46,36,28,Left,11,6,12,6,12,48,"5'11""",245340,50,1,"Jul 18, 2018",65,,58,34,45,Louie Sibley,England,53,64,52,57,29,42,['CM'],78,53,€377K,35,62,52,2,44,66,66,49,59,Derby County,210,138,47,207,307,276,239,1424,https://sofifa.com/player/245340/louie-sibley/19/159366/,€130K,46,33,€2K,2,163lbs
61,18,53,59,Medium,57,55,301,54,CM,46,2021,2018.0,44,35,42,53,Medium,51,37,30,Right,13,10,9,8,10,44,"6'2""",245332,42,1,"Aug 7, 2018",60,,59,36,42,Sakarias Opsahl,Norway,54,63,53,51,46,48,['CM'],69,49,€263K,39,61,58,2,44,65,59,40,46,Vålerenga Fotball,221,126,50,241,291,259,237,1425,https://sofifa.com/player/245332/sakarias-opsahl/19/159488/,€140K,52,42,€1K,3,148lbs
59,17,57,50,Medium,70,60,322,59,CM,43,2021,2018.0,48,47,56,58,Medium,58,47,35,Right,14,9,14,14,9,60,"5'9""",245338,46,1,"Jul 1, 2018",57,,64,37,52,Thomas van den Belt,Netherlands,59,62,60,45,48,56,['CM'],74,47,€623K,41,66,55,3,60,64,42,63,40,PEC Zwolle,243,175,60,271,290,231,276,1546,https://sofifa.com/player/245338/thomas-van-den-belt/19/159488/,€300K,64,34,€1K,3,148lbs
57,19,45,61,Medium,71,56,320,58,CM,62,2022,2018.0,48,51,44,53,Medium,49,47,47,Right,7,14,12,14,11,40,"5'9""",245127,41,1,"Jul 1, 2018",52,,60,38,41,Mateusz Sopoćko,Poland,56,64,60,53,51,44,"['CAM', 'CM']",72,48,€375K,46,68,49,2,53,70,68,48,48,Lechia Gdańsk,248,142,58,243,307,255,263,1516,https://sofifa.com/player/245127/mateusz-sopocko/19/159488/,€190K,62,45,€1K,2,143lbs
66,18,52,60,Medium,76,56,325,58,CM,60,2021,2017.0,46,46,50,55,Medium,51,56,40,Right,8,14,11,8,13,45,"5'9""",245125,49,1,"Jul 11, 2017",68,,61,46,50,Patryk Plewka,Poland,56,65,59,52,46,43,['CDM'],70,48,€336K,44,67,53,2,53,64,60,51,47,Wisła Kraków,238,154,54,249,314,274,270,1553,https://sofifa.com/player/245125/patryk-plewka/19/159488/,€170K,59,40,€1K,2,146lbs
64,20,65,62,Medium,75,60,332,59,CM,54,2021,2018.0,45,46,50,60,Medium,57,45,33,Right,6,8,6,15,6,58,"5'7""",244988,49,1,"Jul 23, 2018",64,,70,44,46,Diego Parini,Argentina,59,66,57,55,46,53,['CM'],69,62,€425K,44,67,67,2,60,67,55,47,51,Gimnasia y Esgrima La Plata,246,153,41,262,330,281,278,1591,https://sofifa.com/player/244988/diego-parini/19/159488/,€250K,49,43,€2K,3,148lbs
65,27,60,63,Medium,69,63,360,64,CM,58,2021,2018.0,64,48,56,63,Medium,63,49,51,Right,12,9,7,8,14,51,"5'10""",245009,52,1,"Jul 27, 2018",59,,68,48,55,Jonathan Barboza,Uruguay,63,66,65,58,63,63,['CM'],63,48,€506K,52,70,53,3,55,67,62,62,56,Independiente Medellín,282,172,50,300,312,278,291,1685,https://sofifa.com/player/245009/jonathan-barboza/19/159352/,€375K,62,46,€1K,3,150lbs
67,20,61,59,Medium,73,54,324,57,CM,43,2021,2013.0,42,43,48,56,High,55,40,45,Left,15,12,12,10,8,58,"5'7""",244951,47,1,"Jan 1, 2013",56,,64,45,39,José María Rodríguez,Mexico,57,66,54,52,45,58,['CM'],66,51,€296K,48,60,60,2,53,66,64,52,42,Puebla FC,243,144,57,263,316,267,256,1546,https://sofifa.com/player/244951/jose-maria-rodriguez/19/159331/,€160K,52,38,€1K,3,148lbs
75,28,67,59,Medium,77,62,375,65,CM,56,2021,2018.0,48,35,63,59,Medium,56,52,56,Left,12,14,11,12,11,46,"5'8""",244821,65,1,"Jul 17, 2018",64,,67,62,69,Mario Ramírez,Colombia,63,72,58,64,50,68,"['CM', 'RM']",63,59,€506K,59,70,65,2,65,70,56,60,67,Patriotas Boyacá FC,277,194,60,299,340,314,272,1756,https://sofifa.com/player/244821/mario-ramirez/19/159338/,€375K,49,57,€1K,2,157lbs
65,26,53,65,High,77,73,397,75,CM,68,2021,2014.0,63,52,66,72,High,73,42,61,Right,13,14,9,6,12,52,"5'9""",244791,71,1,"Jan 1, 2014",50,,76,69,62,Patrik Hrošovský,Slovakia,74,67,70,61,59,66,"['CDM', 'CM']",75,72,€14.8M,61,77,56,3,65,68,84,70,53,Viktoria Plzeň,297,197,54,321,347,312,316,1844,https://sofifa.com/player/244791/patrik-hrosovsky/19/159488/,€6.5M,72,44,€1K,3,154lbs
66,21,58,53,Medium,81,56,311,55,CM,42,2019,2018.0,42,37,47,56,Medium,54,38,32,Right,6,6,8,14,8,55,"5'9""",244814,46,1,"Jul 6, 2018",64,,56,31,46,Sebastian Mann,Austria,55,67,54,52,40,43,['CM'],65,54,€231K,35,61,46,2,53,67,54,44,47,TSV Hartberg,218,143,42,247,321,242,241,1454,https://sofifa.com/player/244814/sebastian-mann/19/159488/,€140K,60,28,€1K,3,154lbs
75,24,55,73,Medium,74,66,362,65,CM,55,2021,2018.0,53,63,57,66,Medium,63,57,45,Left,8,10,9,9,12,39,"5'9""",244739,61,1,"Jul 3, 2018",58,,67,47,58,Ederson Moreno,Colombia,64,73,63,56,46,59,"['CDM', 'CM', 'RM']",68,64,€713K,47,69,50,3,54,72,73,60,48,Deportivo Pasto,243,172,48,281,358,276,316,1694,https://sofifa.com/player/244739/ederson-moreno/19/159488/,€500K,60,37,€1K,3,150lbs
65,18,66,60,Medium,65,60,330,60,CM,49,2019,2018.0,41,46,45,60,Medium,60,42,38,Right,8,6,12,15,13,52,"5'11""",244729,42,1,"Jul 1, 2018",56,,68,45,39,Paul Wienhoven,Netherlands,59,66,56,57,45,59,['CM'],69,54,€380K,46,66,62,2,60,67,63,47,51,VVV-Venlo,244,146,54,264,311,277,276,1572,https://sofifa.com/player/244729/paul-wienhoven/19/159159/,€230K,52,47,€1K,3,159lbs
58,32,68,54,Medium,58,65,354,63,CM,55,2020,2015.0,49,52,58,60,Medium,59,59,45,Left,13,6,13,14,8,62,"5'11""",244670,53,1,"Jul 1, 2015",65,,64,61,58,Javier Pérez Páez,Spain,63,56,60,66,57,60,"['CAM', 'CM']",63,58,€434K,54,66,67,2,56,55,60,59,69,Extremadura UD,265,173,54,300,283,322,299,1696,https://sofifa.com/player/244670/javier-perez-paez/19/159488/,€280K,62,43,€2K,3,170lbs
63,19,59,67,High,64,63,349,62,CM,44,2022,2018.0,46,39,55,61,High,59,45,43,Right,11,6,10,11,6,53,"6'1""",244669,54,1,"Jul 1, 2018",60,,61,47,52,Morten Hjulmand,Denmark,62,62,59,65,44,51,['CM'],73,62,€825K,47,66,59,2,56,61,67,59,66,FC Admira Wacker Mödling,249,167,44,273,317,299,267,1616,https://sofifa.com/player/244669/morten-hjulmand/19/159488/,€500K,65,41,€1K,3,172lbs
68,24,65,71,Medium,68,72,382,70,CM,73,2022,2018.0,54,68,52,73,Low,74,67,48,Right,5,8,11,13,12,46,"5'11""",244582,57,1,"Jul 15, 2018",59,,71,66,49,Aleksandar Paločević,Serbia,69,67,68,66,61,53,"['CAM', 'CM']",72,68,€2.9M,56,72,62,3,44,67,73,57,64,CD Nacional,274,150,49,307,342,324,352,1798,https://sofifa.com/player/244582/aleksandar-palocevic/19/159488/,€1.3M,71,54,€5K,4,146lbs
69,19,72,67,Medium,74,60,357,61,CM,54,2020,2017.0,56,59,56,61,Medium,59,60,38,Right,7,11,15,14,5,56,"5'9""",244563,56,1,"Feb 28, 2017",70,,58,48,55,Cammy MacPherson,Scotland,57,69,57,68,42,45,"['CM', 'RB', 'RM']",72,56,€523K,46,59,62,2,56,69,69,57,66,St. Mirren,254,168,52,265,335,315,296,1685,https://sofifa.com/player/244563/cammy-macpherson/19/159488/,€220K,50,45,€1K,3,157lbs
69,22,67,64,High,61,68,393,67,CM,61,2022,2018.0,62,57,63,65,High,64,55,55,Right,7,14,11,15,11,67,"6'1""",244546,64,1,"Jul 13, 2018",65,,67,59,61,Federico Proia,Italy,66,71,65,71,45,58,"['CDM', 'CM']",74,66,€1.6M,58,69,67,3,62,72,68,63,74,Cittadella,304,186,58,297,332,333,311,1821,https://sofifa.com/player/244546/federico-proia/19/159488/,€925K,63,51,€1K,3,168lbs
64,20,60,57,Medium,69,54,332,57,CM,50,2021,2018.0,52,40,54,57,Medium,57,39,35,Right,8,12,6,11,14,56,"5'8""",244580,44,1,"Jul 1, 2018",61,,61,47,59,Fernando Moreno,Mexico,57,62,57,58,48,56,['CM'],67,55,€323K,44,63,60,2,55,60,55,56,58,Club León,245,170,51,263,305,281,251,1566,https://sofifa.com/player/244580/fernando-moreno/19/159331/,€170K,55,39,€3K,2,161lbs
74,27,62,73,High,73,73,420,74,CM,75,2021,2018.0,48,69,69,72,High,72,58,60,Left,10,9,6,14,6,62,"5'11""",244517,71,1,"Jul 9, 2018",68,,72,68,70,Elvis Saric,Bosnia Herzegovina,74,76,69,71,47,73,"['CDM', 'CM']",74,68,€7.5M,63,76,71,3,68,77,76,70,73,Suwon Samsung Bluewings,291,208,45,329,365,356,344,1938,https://sofifa.com/player/244517/elvis-saric/19/159488/,€6M,76,45,€9K,3,157lbs
60,20,58,60,Medium,71,60,331,58,CM,56,2021,2018.0,51,52,54,59,Medium,58,41,31,Left,10,14,15,10,12,50,"5'8""",244480,48,1,"Jul 1, 2018",62,,60,50,53,Hugo Magnetti,France,58,62,57,57,46,50,['CM'],68,55,€400K,42,63,59,2,58,63,59,59,56,Stade Brestois 29,233,170,61,255,309,286,271,1585,https://sofifa.com/player/244480/hugo-magnetti/19/159488/,€200K,53,38,€1K,3,159lbs
68,21,61,54,Medium,59,51,322,56,CM,48,2020,2017.0,40,38,49,54,Medium,56,39,32,Right,12,13,7,6,8,52,"6'1""",244511,47,1,"Nov 24, 2017",61,,62,38,51,Mathieu Scalet,France,55,65,54,59,43,55,['CM'],61,53,€186K,41,68,61,2,45,63,57,48,59,Śląsk Wrocław,233,144,46,250,297,276,246,1492,https://sofifa.com/player/244511/mathieu-scalet/19/159159/,€120K,44,41,€1K,2,165lbs
61,19,55,56,Medium,69,50,294,51,CM,41,2020,2018.0,41,37,40,49,Medium,44,38,29,Right,12,7,14,14,15,49,"5'10""",244445,35,1,"Jul 1, 2018",60,,50,40,30,Linas Megelaitis,Lithuania,50,62,49,57,45,44,"['CAM', 'CDM', 'CM']",62,52,€88K,37,61,50,2,51,62,65,47,53,Lecce,215,128,62,221,300,268,219,1413,https://sofifa.com/player/244445/linas-megelaitis/19/159192/,€50K,42,35,€1K,3,161lbs
70,25,47,86,High,88,73,400,75,CM,73,2023,2010.0,64,54,67,76,High,75,50,68,Right,14,11,10,11,5,38,"5'7""",244373,75,1,"Jul 1, 2010",54,,69,72,65,Vitaliy Buyalskyi,Ukraine,75,71,70,49,49,69,"['CAM', 'CDM', 'CM']",78,76,€17.4M,67,75,66,3,69,72,78,74,34,Dynamo Kyiv,297,208,51,315,392,304,321,1888,https://sofifa.com/player/244373/vitaliy-buyalskyi/19/159488/,€8M,75,52,€1K,4,134lbs
55,19,55,53,Medium,58,58,319,60,CM,41,2022,2016.0,32,34,56,55,Medium,52,38,39,Left,8,9,13,6,14,46,"6'1""",244424,63,1,"Jul 1, 2016",59,,56,55,52,Yevgeniy Smyrnyi,Ukraine,60,56,54,55,38,48,"['CM', 'RM']",74,66,€1.2M,43,63,42,2,56,56,50,59,57,Dynamo Kyiv,210,167,50,272,288,263,238,1488,https://sofifa.com/player/244424/yevgeniy-smyrnyi/19/159488/,€450K,68,30,€1K,3,165lbs
72,25,53,66,Medium,65,68,381,67,CM,49,2021,2018.0,50,49,64,65,Medium,63,52,58,Right,10,13,13,12,9,49,"5'9""",244315,65,1,"Jul 6, 2018",64,,70,59,67,Badr Boulahroud,Morocco,66,71,64,59,55,56,['CDM'],70,57,€1.2M,58,73,59,2,63,70,59,64,60,Málaga CF,275,194,57,292,330,301,302,1751,https://sofifa.com/player/244315/badr-boulahroud/19/159488/,€700K,63,45,€3K,3,161lbs
66,21,65,61,Medium,58,74,372,68,CM,56,2022,2014.0,50,46,58,68,Medium,66,42,47,Right,12,6,8,12,8,55,"5'10""",244273,63,1,"Jul 15, 2014",49,,69,46,55,Bojan Knežević,Croatia,66,69,63,65,38,58,"['CAM', 'CDM', 'CM']",71,66,€1.7M,49,74,59,3,65,71,70,55,65,Dinamo Zagreb,265,175,46,285,322,289,297,1679,https://sofifa.com/player/244273/bojan-knezevic/19/159352/,€750K,61,39,€1K,4,165lbs
69,19,62,60,Medium,61,53,320,56,CM,46,2019,2018.0,46,39,47,57,Medium,58,44,32,Right,9,8,7,8,12,51,"5'10""",244198,48,1,"Jul 1, 2018",64,,58,40,42,Rob Deiman,Netherlands,55,63,52,60,47,60,['CM'],67,54,€248K,41,59,58,2,52,58,63,49,58,FC Emmen,228,143,44,265,302,283,252,1517,https://sofifa.com/player/244198/rob-deiman/19/159331/,€150K,48,40,€1K,3,154lbs
59,22,57,62,Medium,60,61,342,61,CM,59,2021,2019.0,48,49,55,60,Medium,59,41,43,Right,8,11,14,6,11,45,"6'3""",244170,52,1,"Feb 13, 2019",58,,61,39,58,Dejan Vokic,Slovenia,60,61,59,62,48,61,['CDM'],67,55,€450K,45,67,52,2,55,62,58,56,67,Benevento,249,169,50,279,298,274,271,1590,https://sofifa.com/player/244170/dejan-vokic/19/159488/,€250K,61,46,€1K,3,174lbs
67,18,54,61,Medium,66,61,318,58,CM,40,2021,2018.0,41,46,49,60,Medium,59,48,31,Right,9,8,12,5,11,44,"5'11""",244088,41,1,"Jan 1, 2018",57,,61,38,55,Manato Shinada,Japan,58,65,56,50,39,56,"['CAM', 'CDM', 'CM']",70,49,€305K,38,64,51,2,44,64,60,52,42,FC Tokyo,212,151,45,248,307,248,275,1486,https://sofifa.com/player/244088/manato-shinada/19/159488/,€210K,58,32,€1K,3,146lbs
67,21,68,77,Medium,82,63,365,63,CM,53,2019,2018.0,55,63,60,63,Medium,58,57,51,Right,10,7,7,6,14,46,"5'7""",244083,59,1,"Jul 1, 2018",80,,59,58,62,Jonas Hofmann,Germany,63,68,61,57,40,59,"['CAM', 'CDM', 'CM']",72,63,€949K,56,64,73,2,58,68,66,63,45,VfL Sportfreunde Lotte,250,183,44,289,357,322,300,1745,https://sofifa.com/player/244083/jonas-hofmann/19/159488/,€575K,63,34,€1K,3,148lbs
71,27,65,63,High,73,62,378,65,CM,57,2020,2018.0,51,43,58,61,High,58,48,61,Right,7,12,11,7,13,59,"5'10""",243948,57,1,"Jun 22, 2018",74,,72,38,58,Andriamirado Andrianarimanana,Madagascar,65,73,65,69,52,55,"['CAM', 'CDM', 'CM', 'RM']",65,66,€1.2M,52,74,49,2,64,74,58,56,75,Kaizer Chiefs,289,178,50,295,347,294,283,1736,https://sofifa.com/player/243948/andriamirado-andrianarimanana/19/159488/,€550K,66,44,€1K,4,181lbs
59,19,52,63,Medium,66,43,279,49,CM,43,2019,2018.0,37,31,42,45,Medium,40,30,34,Right,6,11,9,5,8,49,"5'11""",243961,45,1,"Feb 23, 2018",60,,46,30,39,Evan Tweed,Republic of Ireland,48,60,46,50,40,35,['CM'],59,53,€88K,36,55,47,2,48,61,60,39,43,Derry City,202,126,39,221,302,240,190,1320,https://sofifa.com/player/243961/evan-tweed/19/159488/,€50K,49,27,€1K,3,159lbs
