Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
70,22,50,59,Medium,72,56,317,59,LB,47,2021,2018.0,53,38,57,56,Medium,54,30,22,Right,15,14,9,11,6,54,"5'9""",242658,56,1,"Jan 1, 2018",79,,40,34,59,Axel Björnström,Sweden,59,68,47,58,33,48,"['LB', 'LM', 'LWB']",67,54,€276K,31,52,42,2,54,66,65,58,55,IK Sirius,209,171,55,232,321,275,218,1481,https://sofifa.com/player/242658/axel-bjornstrom/19/159488/,€190K,45,28,€1K,3,143lbs
64,20,50,59,Medium,71,34,300,57,LB,37,2020,2018.0,44,35,58,48,Medium,52,39,31,Left,9,13,8,6,9,53,"5'10""",242613,58,1,"Feb 9, 2018",65,,27,28,55,Diego Cayupil,Chile,57,66,34,62,40,40,['LB'],71,56,€395K,32,26,30,2,61,68,77,62,59,Club Deportes Temuco,197,178,45,230,318,259,187,1414,https://sofifa.com/player/242613/diego-cayupil/19/159488/,€200K,42,43,€1K,2,143lbs
64,25,51,58,Medium,68,58,333,60,LB,51,2018,2017.0,63,41,54,61,Medium,63,35,38,Left,13,8,10,8,14,63,"5'10""",242618,54,1,"Aug 12, 2017",59,,55,41,50,Yuki Kagawa,Japan,60,66,53,59,41,50,['LB'],63,59,€278K,40,58,44,2,55,68,65,56,59,V-Varen Nagasaki,257,161,53,237,317,268,252,1545,https://sofifa.com/player/242618/yuki-kagawa/19/159159/,€210K,41,35,€1K,2,152lbs
73,21,66,64,High,60,58,352,65,LB,59,2019,2017.0,56,34,63,62,Medium,64,43,31,Right,14,8,12,13,5,53,"5'11""",242542,63,1,"Dec 15, 2017",60,,53,28,61,Aaron Herrera,United States,65,73,52,70,42,54,"['LB', 'RB']",73,62,€1.1M,32,58,32,2,65,73,70,67,73,Real Salt Lake,231,193,52,270,332,263,252,1593,https://sofifa.com/player/242542/aaron-herrera/19/159488/,€675K,45,33,€2K,3,154lbs
75,18,64,62,High,64,57,347,64,LB,55,2020,2018.0,57,45,60,56,Medium,53,30,28,Left,6,13,8,13,14,53,"6'1""",242512,59,1,"Feb 2, 2018",62,,54,38,60,Adrian Gryszkiewicz,Poland,63,73,53,72,37,50,['LB'],74,58,€775K,33,58,35,2,61,71,78,62,74,Górnik Zabrze,226,183,54,255,330,287,239,1574,https://sofifa.com/player/242512/adrian-gryszkiewicz/19/159488/,€500K,45,30,€1K,3,179lbs
74,22,65,60,Medium,69,51,320,62,LB,47,2021,2014.0,48,20,63,49,Medium,42,28,24,Right,14,12,11,9,8,51,"5'11""",242483,62,1,"Jan 1, 2014",66,,41,19,68,David Montoya,Colombia,62,72,43,65,36,45,"['LB', 'RB']",69,55,€543K,28,49,40,2,60,70,77,62,58,Itagüí Leones FC,193,190,54,245,328,260,182,1452,https://sofifa.com/player/242483/david-montoya/19/159488/,€350K,37,21,€1K,3,157lbs
70,19,51,62,Medium,61,61,334,62,LB,45,2021,2018.0,57,32,59,62,Medium,64,40,29,Left,13,10,10,11,8,57,"6'0""",242497,55,1,"Feb 5, 2018",62,,61,26,65,Kennet Lara,Chile,61,71,53,59,41,45,"['CB', 'LB']",73,57,€581K,30,63,27,2,57,72,60,58,61,Curicó Unido,241,180,52,227,322,236,258,1516,https://sofifa.com/player/242497/kennet-lara/19/159488/,€375K,35,35,€1K,3,165lbs
71,18,59,71,High,77,54,330,60,LB,39,2019,2018.0,61,54,55,60,Medium,60,42,35,Left,5,8,9,11,13,40,"5'8""",242353,54,1,"Jan 27, 2018",61,,42,34,56,Tony Gallacher,Scotland,59,69,50,61,48,57,['LB'],77,52,€718K,35,52,28,2,59,68,69,59,57,Liverpool,222,174,46,261,339,249,252,1543,https://sofifa.com/player/242353/tony-gallacher/19/159387/,€290K,43,34,€5K,2,137lbs
78,24,54,75,High,72,52,304,58,LB,39,2021,2018.0,55,27,52,54,Medium,50,28,21,Right,9,9,11,9,9,35,"5'9""",242169,45,1,"Jan 1, 2018",61,,43,26,54,Albin Nilsson,Sweden,58,75,44,55,36,40,"['LB', 'RB']",60,47,€172K,24,48,23,2,60,72,76,57,44,Trelleborgs FF,187,171,47,209,344,230,200,1388,https://sofifa.com/player/242169/albin-nilsson/19/159488/,€130K,34,28,€1K,5,150lbs
72,25,50,66,Medium,67,49,311,60,LB,49,2021,2019.0,52,27,60,52,Medium,50,34,25,Left,6,7,14,6,11,51,"5'11""",242132,52,1,"Feb 5, 2019",56,,41,22,66,Diego Sánchez,Colombia,60,68,45,60,38,37,['LB'],63,53,€299K,26,50,28,2,59,65,75,63,56,Atlético Huila,198,188,44,215,323,237,201,1406,https://sofifa.com/player/242132/diego-sanchez/19/159488/,€210K,38,20,€1K,3,172lbs
68,22,55,59,Medium,47,55,316,60,LB,40,2022,2018.0,55,30,58,56,Medium,57,28,31,Left,11,10,5,10,9,53,"6'0""",242051,59,1,"Jan 8, 2018",63,,22,31,56,Kelly Irep,France,59,66,44,60,42,51,['LB'],65,55,€351K,32,53,28,2,59,65,60,60,62,Le Havre AC,216,175,45,246,294,244,192,1412,https://sofifa.com/player/242051/kelly-irep/19/159352/,€180K,39,24,€1K,3,176lbs
71,19,48,70,Medium,75,44,296,51,LB,49,2021,2018.0,45,24,46,56,High,60,25,24,Left,15,9,15,9,9,39,"5'7""",242063,49,1,"Jan 1, 2018",55,,23,48,44,Toshiaki Miyamoto,Japan,50,72,32,53,39,51,"['LB', 'LM']",66,48,€113K,37,31,52,2,45,72,60,48,51,Kashiwa Reysol,165,137,57,218,336,266,176,1355,https://sofifa.com/player/242063/toshiaki-miyamoto/19/159488/,€60K,31,26,€1K,3,143lbs
71,21,59,75,Medium,64,55,345,66,LB,56,2019,2016.0,58,47,63,55,Medium,49,40,35,Left,6,7,11,13,6,54,"5'11""",242013,62,1,"Jul 1, 2016",67,,58,31,65,Carlos Cordero Pérez,Spain,65,72,55,62,43,54,['LB'],74,60,€1.3M,38,65,48,2,66,73,73,64,57,Real Sporting de Gijón,245,195,43,258,343,276,249,1609,https://sofifa.com/player/242013/carlos-cordero-perez/19/159488/,€725K,40,33,€2K,3,168lbs
75,19,65,70,Medium,71,62,352,64,LB,47,2021,2018.0,65,60,59,63,Medium,62,62,23,Left,8,7,11,10,12,49,"5'11""",242003,57,1,"Jan 31, 2018",72,,62,36,59,Daam Foulon,Belgium,63,75,60,64,34,52,"['LB', 'LM', 'LWB']",73,59,€825K,31,60,42,2,63,75,65,62,63,Waasland-Beveren,221,184,48,263,350,278,308,1652,https://sofifa.com/player/242003/daam-foulon/19/159488/,€500K,55,24,€1K,3,172lbs
61,24,53,58,Medium,62,58,337,59,LB,60,2019,2018.0,52,59,55,58,Medium,58,43,41,Left,13,8,10,9,10,54,"5'11""",242009,54,1,"Dec 1, 2018",64,,55,52,54,Garry Comerford,Republic of Ireland,58,62,55,62,41,45,"['CB', 'CM', 'LB']",62,54,€228K,45,59,52,2,56,63,68,57,63,Cork City,242,167,50,247,298,299,273,1576,https://sofifa.com/player/242009/garry-comerford/19/159488/,€140K,54,36,€1K,3,176lbs
74,21,67,67,Medium,78,58,352,63,LB,55,2019,2018.0,62,63,57,59,High,56,34,36,Left,14,9,6,13,13,52,"5'7""",241958,56,1,"Jan 1, 2018",63,,53,38,55,José Hernández,Venezuela,62,75,55,65,41,42,"['LB', 'LM', 'RB']",71,58,€680K,41,56,52,2,64,75,67,60,63,Atlanta United,255,179,55,257,352,283,264,1645,https://sofifa.com/player/241958/jose-hernandez/19/159488/,€400K,51,49,€1K,2,157lbs
77,24,51,58,Medium,70,61,358,66,LB,67,2021,2017.0,66,38,64,65,Medium,68,39,33,Left,9,14,7,11,9,55,"5'9""",241945,55,1,"Dec 21, 2017",58,,61,38,68,Phetso Maphanga,South Africa,65,76,56,56,39,55,"['LB', 'LM', 'LWB']",70,62,€1.3M,41,59,56,2,62,75,69,68,52,Orlando Pirates,261,198,50,248,342,273,267,1639,https://sofifa.com/player/241945/phetso-maphanga/19/159192/,€600K,48,48,€1K,3,154lbs
68,19,56,61,Medium,71,62,330,61,LB,49,2021,2017.0,52,49,60,60,Medium,58,37,33,Left,13,14,15,14,11,50,"5'10""",241688,54,1,"Jul 1, 2017",60,,42,47,59,Abdurrahim Dursun,Turkey,61,67,44,58,40,44,['LB'],75,60,€1.2M,41,45,54,2,67,67,59,66,58,Trabzonspor,213,192,67,228,327,278,248,1553,https://sofifa.com/player/241688/abdurrahim-dursun/19/159403/,€475K,34,33,€2K,3,154lbs
77,25,63,70,High,74,73,402,72,LB,67,2022,2018.0,80,76,67,71,Medium,71,31,45,Left,12,13,6,8,9,68,"6'1""",241673,65,1,"Aug 7, 2018",69,,67,42,65,Borna Barišić,Croatia,71,78,68,71,38,64,['LB'],74,62,€4.6M,47,70,58,3,70,79,72,69,73,Rangers FC,300,204,48,289,362,314,318,1835,https://sofifa.com/player/241673/borna-barisic/19/159488/,€2.4M,59,37,€27K,3,176lbs
60,21,47,58,High,45,33,270,52,LB,37,2019,2017.0,45,30,53,47,Medium,52,30,21,Left,9,13,6,9,12,37,"5'9""",241702,50,1,"Aug 21, 2017",64,,23,25,62,Jamie Mascoll,England,51,58,35,53,32,41,"['LB', 'LM', 'RB']",59,51,€98K,24,34,22,2,55,57,61,51,50,Charlton Athletic,161,168,49,208,271,222,168,1247,https://sofifa.com/player/241702/jamie-mascoll/19/159296/,€50K,38,24,€1K,3,130lbs
69,25,71,65,Medium,77,58,347,61,LB,55,2020,2018.0,55,47,57,58,Medium,55,25,41,Left,7,6,11,11,13,38,"5'8""",241647,58,1,"Jan 1, 2018",61,,54,49,58,Joel Qwiberg,Sweden,60,71,54,64,33,53,"['LB', 'LM']",61,55,€315K,43,60,44,2,59,72,67,60,59,San Jose Earthquakes,227,177,48,267,338,280,239,1576,https://sofifa.com/player/241647/joel-qwiberg/19/159387/,€200K,52,33,€1K,3,150lbs
72,18,47,56,High,67,45,292,54,LB,39,2019,2017.0,46,40,49,49,Medium,48,29,24,Left,8,6,15,5,7,44,"5'11""",241644,50,1,"Oct 31, 2017",58,,42,32,41,Joseph Romanski,England,54,70,41,54,28,42,['LB'],64,46,€176K,29,46,37,2,52,69,70,56,48,Swindon Town,185,149,41,197,310,245,204,1331,https://sofifa.com/player/241644/joseph-romanski/19/159359/,€90K,30,25,€1K,3,154lbs
61,20,51,65,Medium,63,53,307,56,LB,37,2019,2017.0,52,43,54,55,Medium,54,32,41,Left,11,7,8,9,7,55,"5'10""",241687,50,1,"Nov 16, 2017",61,,44,38,51,Paddy Kirk,Republic of Ireland,56,59,46,54,43,48,['LB'],65,54,€210K,39,51,32,2,57,57,58,59,52,Bohemian FC,231,167,42,228,300,241,226,1435,https://sofifa.com/player/241687/paddy-kirk/19/159488/,€120K,36,32,€1K,2,137lbs
70,20,49,56,Medium,57,38,284,52,LB,36,2018,2017.0,42,30,49,44,Medium,43,34,31,Left,13,6,9,15,13,35,"6'0""",241581,54,1,"Oct 27, 2017",57,,36,33,47,Alan Murphy,Republic of Ireland,52,67,38,53,39,33,['LB'],62,55,€123K,33,39,34,2,47,64,61,54,50,Limerick FC,179,148,56,211,302,235,181,1312,https://sofifa.com/player/241581/alan-murphy/19/159159/,€70K,36,32,€1K,2,172lbs
68,17,61,54,High,76,42,279,52,LB,38,2021,2017.0,40,28,53,49,Medium,49,30,29,Left,8,15,11,11,5,35,"5'7""",241558,53,1,"Jul 1, 2017",62,,31,27,52,Sebastian Ballesteros,Chile,52,64,34,51,34,41,"['LB', 'LWB']",65,48,€138K,28,33,22,2,57,61,54,58,44,CD Antofagasta,158,167,50,222,307,209,180,1293,https://sofifa.com/player/241558/sebastian-ballesteros/19/159488/,€70K,33,21,€1K,3,152lbs
63,29,53,53,Medium,62,61,312,61,LB,42,2020,2018.0,56,32,60,52,Medium,45,25,30,Right,13,13,11,14,14,63,"6'0""",241298,59,1,"Jan 1, 2018",70,,53,26,54,Huan Liu,China PR,60,60,47,59,46,34,['LB'],60,47,€352K,34,57,52,2,64,58,62,65,58,Beijing Sinobo Guoan FC,233,183,65,219,283,268,216,1467,https://sofifa.com/player/241298/huan-liu/19/159488/,€160K,27,27,€3K,2,163lbs
65,20,54,68,High,82,62,344,62,LB,50,2021,2015.0,60,50,58,64,Medium,63,40,37,Left,12,8,12,14,14,53,"5'8""",241281,56,1,"Jan 1, 2015",75,,49,44,61,Scotty Sadzoute,France,61,70,53,55,47,54,['LB'],76,58,€1.3M,44,57,57,2,58,74,66,57,48,LOSC Lille,241,176,60,259,347,290,264,1637,https://sofifa.com/player/241281/scotty-sadzoute/19/159192/,€500K,48,34,€3K,3,123lbs
68,28,48,65,Medium,65,53,322,58,LB,51,2019,2015.0,53,38,54,54,Medium,52,33,22,Left,9,10,14,8,13,48,"5'11""",241307,56,1,"Jan 1, 2015",59,,53,28,55,Wenjun Jiang,China PR,57,67,53,67,31,53,['LB'],57,54,€172K,27,59,29,2,52,67,62,54,78,Hebei China Fortune FC,209,161,54,241,319,256,229,1469,https://sofifa.com/player/241307/wenjun-jiang/19/159488/,€80K,53,27,€2K,2,163lbs
62,23,51,73,High,70,39,285,54,LB,39,2020,2019.0,42,31,52,51,Medium,52,27,24,Left,11,11,5,12,6,39,"5'10""",241338,50,1,"Mar 25, 2019",67,,21,28,53,Zihao Yan,China PR,53,64,30,61,33,46,['LB'],59,54,€165K,27,26,25,2,56,65,81,55,54,Tianjin Quanjian FC,155,164,45,211,324,255,170,1324,https://sofifa.com/player/241338/zihao-yan/19/159488/,€70K,31,24,€2K,2,154lbs
64,31,64,48,High,70,64,347,62,LB,46,2021,2015.0,58,31,60,64,Medium,66,24,43,Left,8,11,14,7,8,41,"5'10""",241258,65,1,"Jul 15, 2015",34,,44,42,60,Fan Wang,China PR,61,66,47,67,38,57,"['LB', 'LM']",61,62,€344K,43,48,43,2,57,68,63,64,73,Guizhou Hengfeng FC,228,181,48,272,312,255,229,1525,https://sofifa.com/player/241258/fan-wang/19/159488/,€160K,48,38,€3K,2,163lbs
74,22,56,65,Medium,66,60,347,65,LB,62,2020,2017.0,57,35,64,61,Medium,61,33,41,Left,13,8,7,10,13,46,"5'10""",241273,64,1,"Sep 23, 2017",54,,54,29,69,Gabriel Risso Patrón,Argentina,65,73,52,60,45,60,"['LB', 'LM']",74,61,€1.2M,37,57,28,2,66,72,70,65,57,Atlético Tucumán,230,200,51,271,338,238,243,1571,https://sofifa.com/player/241273/gabriel-risso-patron/19/159488/,€700K,46,29,€3K,3,157lbs
74,27,64,72,Medium,70,64,347,66,LB,65,2021,2016.0,58,32,64,60,High,54,28,25,Left,8,8,6,10,14,46,"5'10""",241252,64,1,"Feb 23, 2016",57,,43,36,57,Xin Tang,China PR,66,74,48,69,35,47,['LB'],66,67,€1.1M,32,58,39,2,68,74,63,75,75,Guizhou Hengfeng FC,214,200,46,243,357,270,221,1551,https://sofifa.com/player/241252/xin-tang/19/159488/,€525K,33,27,€4K,2,163lbs
71,19,58,69,High,78,55,334,62,LB,55,2022,2017.0,59,41,60,64,Medium,67,35,39,Left,10,6,8,6,11,55,"5'8""",241100,56,1,"May 24, 2017",64,,44,37,61,Enzo Ybáñez,Argentina,61,68,47,55,47,50,['LB'],72,61,€638K,40,46,41,2,68,65,59,62,50,Argentinos Juniors,234,191,41,254,344,251,242,1557,https://sofifa.com/player/241100/enzo-ybanez/19/159352/,€375K,43,35,€1K,3,148lbs
71,22,52,60,Medium,72,55,334,62,LB,46,2019,2017.0,64,32,59,58,Medium,58,28,29,Left,14,12,14,10,12,48,"5'10""",241102,60,1,"Aug 29, 2017",64,,56,31,55,Michael Lercher,Austria,61,70,54,61,37,49,"['LB', 'LWB']",68,48,€495K,32,58,33,2,62,70,64,64,62,SV Mattersburg,229,181,62,246,321,254,229,1522,https://sofifa.com/player/241102/michael-lercher/19/159488/,€300K,48,30,€3K,3,152lbs
77,18,48,69,High,74,50,321,57,LB,36,2019,2018.0,50,35,54,55,Medium,55,31,30,Left,8,5,13,7,8,53,"5'10""",240965,52,1,"Jul 1, 2018",67,,34,33,54,Akeem Hinds,England,56,78,42,58,32,50,['LB'],68,47,€267K,34,45,41,2,53,78,63,55,58,Rotherham United,201,162,41,222,345,262,205,1438,https://sofifa.com/player/240965/akeem-hinds/19/159488/,€130K,40,23,€2K,3,159lbs
67,18,56,68,Medium,68,59,324,60,LB,43,2021,2017.0,58,65,58,56,Medium,51,62,40,Left,12,13,11,15,14,50,"5'11""",240939,54,1,"Jul 1, 2017",59,,34,37,55,Deji Beyreuther,Germany,60,66,50,53,54,41,['LB'],76,55,€872K,41,52,45,2,62,65,60,64,48,Eintracht Frankfurt,230,181,65,250,323,249,271,1569,https://sofifa.com/player/240939/deji-beyreuther/19/159320/,€375K,45,30,€2K,2,157lbs
79,18,62,74,High,60,47,318,58,LB,43,2021,2017.0,54,37,57,60,Medium,66,39,30,Left,9,12,14,8,14,53,"5'9""",240947,56,1,"Jul 1, 2017",54,,33,31,56,Tyrick Mitchell,England,57,77,42,50,45,48,['LB'],74,56,€480K,32,42,29,2,53,76,47,62,47,Crystal Palace,215,171,57,249,345,208,222,1467,https://sofifa.com/player/240947/tyrick-mitchell/19/159488/,€190K,38,36,€3K,3,143lbs
72,21,65,68,Medium,71,62,336,65,LB,55,2019,2017.0,59,40,65,64,High,63,33,34,Left,7,9,14,8,13,52,"5'9""",240680,66,1,"Aug 14, 2017",58,,38,32,66,Amir Absalem,Netherlands,65,68,49,56,41,40,['LB'],73,62,€1.1M,34,58,35,2,66,65,59,68,51,FC Groningen,237,200,51,249,338,235,236,1546,https://sofifa.com/player/240680/amir-absalem/19/159488/,€675K,37,34,€2K,3,154lbs
72,19,50,63,Medium,65,47,303,56,LB,40,2019,2017.0,47,35,54,47,Medium,43,27,25,Left,6,11,13,7,10,50,"6'0""",240608,54,1,"Jun 1, 2017",66,,36,27,54,Alex Hartridge,England,55,71,40,63,30,43,"['CB', 'LB']",68,46,€356K,28,40,33,2,55,70,65,56,67,Exeter City,188,165,47,216,316,258,188,1378,https://sofifa.com/player/240608/alex-hartridge/19/159488/,€150K,39,26,€1K,2,154lbs
56,21,64,59,Medium,62,52,341,61,LB,60,2021,2015.0,68,56,58,58,Medium,61,49,38,Right,9,12,5,6,12,64,"5'11""",240627,49,1,"Jul 1, 2015",65,,61,48,60,Armando Anastasio,Italy,60,58,65,54,63,56,"['LB', 'LM']",70,63,€551K,48,72,63,2,63,60,48,58,52,Napoli,288,181,44,290,300,276,279,1658,https://sofifa.com/player/240627/armando-anastasio/19/159345/,€290K,58,46,€5K,3,161lbs
76,28,54,66,High,81,53,340,60,LB,47,2019,2017.0,55,31,57,58,Medium,58,48,38,Left,9,5,12,10,9,42,"5'7""",240641,55,1,"Aug 9, 2017",61,,48,34,63,Sami Kassar,Saudi Arabia,60,75,52,60,37,53,"['LB', 'LM']",60,53,€264K,38,55,41,3,57,74,66,58,59,Ohod Club,219,178,45,250,350,261,238,1541,https://sofifa.com/player/240641/sami-kassar/19/159488/,€160K,51,29,€3K,2,132lbs
69,21,50,50,Medium,80,35,282,55,LB,36,2021,2013.0,42,25,56,45,Medium,46,25,24,Left,13,7,12,10,8,48,"5'9""",240521,52,1,"Jul 1, 2013",62,,37,26,61,Abdulrahman Al Haidari,Saudi Arabia,55,70,38,47,36,41,['LB'],65,53,€222K,26,43,23,2,55,71,60,57,37,Ohod Club,182,173,50,211,323,208,168,1315,https://sofifa.com/player/240521/abdulrahman-al-haidari/19/159159/,€120K,32,25,€2K,2,137lbs
73,19,50,72,Medium,70,56,329,59,LB,48,2022,2017.0,54,42,55,59,Medium,58,28,35,Left,15,7,11,9,7,47,"5'10""",240585,55,1,"Jun 19, 2017",66,,43,32,55,Ben Williams,Wales,58,71,48,60,36,53,['LB'],73,54,€570K,36,52,40,2,56,70,65,57,60,Barnsley,219,168,49,240,339,263,227,1505,https://sofifa.com/player/240585/ben-williams/19/159488/,€240K,46,31,€1K,3,165lbs
58,21,56,50,Medium,70,54,312,58,LB,58,2021,2016.0,53,30,56,56,Medium,58,28,36,Left,12,11,14,10,9,41,"5'10""",240573,54,1,"Jul 1, 2016",59,,51,46,56,Matteo Procopio,Italy,58,56,50,55,38,37,['LB'],68,54,€342K,39,56,41,2,64,55,59,61,53,Torino,215,181,56,230,287,258,221,1448,https://sofifa.com/player/240573/matteo-procopio/19/159159/,€180K,45,29,€3K,3,168lbs
73,20,56,63,Medium,90,51,318,62,LB,52,2021,2017.0,55,38,61,59,Medium,61,34,30,Left,7,10,12,8,5,49,"5'4""",240482,61,1,"Jun 1, 2017",58,,36,28,56,Fernando Bersano,Argentina,61,71,48,48,39,45,"['LB', 'LWB']",73,55,€680K,31,56,31,2,66,70,55,69,40,Club Atlético Talleres,219,191,42,244,351,212,220,1479,https://sofifa.com/player/240482/fernando-bersano/19/159488/,€400K,43,29,€2K,2,148lbs
68,20,67,78,Medium,81,66,372,67,LB,55,2023,2017.0,68,52,64,65,Medium,60,39,39,Left,6,9,9,6,12,53,"5'9""",240415,62,1,"Jan 1, 2017",62,,61,41,66,André Martins de Sousa,Portugal,66,70,62,65,46,62,['LB'],77,65,€2.2M,46,66,62,2,63,72,65,66,65,Vitória de Setúbal,269,195,42,293,364,295,278,1736,https://sofifa.com/player/240415/andre-martins-de-sousa/19/159488/,€975K,56,43,€1K,3,148lbs
83,22,68,65,High,73,57,342,60,LB,48,2020,2017.0,55,31,54,58,Medium,55,31,39,Right,13,12,7,11,6,57,"5'10""",240129,49,1,"Jul 1, 2017",65,,38,26,60,Mathias Haarup,Denmark,59,83,47,65,33,50,"['CB', 'LB']",68,55,€290K,35,54,32,2,51,83,69,52,62,Hobro IK,231,163,49,239,359,254,212,1507,https://sofifa.com/player/240129/mathias-haarup/19/159488/,€200K,39,26,€1K,4,154lbs
67,20,59,61,Medium,64,63,319,62,LB,54,2022,2017.0,58,36,59,61,Medium,59,38,30,Left,7,12,12,5,14,52,"5'10""",240020,54,1,"Jul 20, 2017",58,,48,33,58,Ricardo Luís Chaby Mangas,Portugal,62,66,51,49,46,52,['LB'],72,61,€978K,33,59,31,2,65,65,65,63,36,CD Aves,231,186,50,251,318,223,244,1503,https://sofifa.com/player/240020/ricardo-luis-chaby-mangas/19/159192/,€425K,40,32,€1K,3,148lbs
63,25,61,61,High,64,67,351,66,LB,54,2021,2017.0,61,62,65,64,Medium,63,39,34,Left,10,13,9,13,5,58,"5'11""",239920,68,1,"Jul 1, 2017",61,,52,34,64,Bruno da Silva Fonseca,Brazil,65,62,56,64,41,52,['LB'],68,61,€1.2M,40,63,55,3,67,62,64,67,66,Moreirense FC,251,198,50,266,311,280,283,1639,https://sofifa.com/player/239920/bruno-da-silva-fonseca/19/159488/,€550K,44,35,€2K,2,161lbs
67,19,65,64,Medium,62,60,335,61,LB,50,2020,2016.0,54,30,59,62,Medium,63,33,29,Left,14,8,13,15,7,52,"5'11""",239867,56,1,"Aug 25, 2016",65,,39,26,64,Georgios Giannoutsos,Greece,60,72,46,64,37,45,['LB'],72,54,€780K,32,52,42,2,61,76,59,57,65,AEK Athens,212,182,57,245,323,257,225,1501,https://sofifa.com/player/239867/georgios-giannoutsos/19/159488/,€325K,42,25,€1K,3,174lbs
78,19,53,67,High,78,54,327,56,LB,49,2021,2017.0,54,43,49,57,Medium,56,32,41,Left,10,9,7,7,8,37,"5'11""",239801,44,1,"Jul 1, 2017",57,,42,33,49,Ryan Clampin,England,55,80,46,55,40,42,"['LB', 'LM', 'LWB']",70,42,€404K,40,48,49,2,50,82,71,55,47,Colchester United,210,154,41,219,347,257,227,1455,https://sofifa.com/player/239801/ryan-clampin/19/159488/,€170K,40,30,€1K,3,154lbs
63,23,53,46,Medium,62,53,329,63,LB,44,2020,2018.0,63,52,59,55,Medium,57,44,30,Left,13,10,9,11,13,52,"6'2""",239582,58,1,"Jul 1, 2018",57,,49,45,59,Patrick Puchegger,Austria,62,66,52,62,42,45,"['CB', 'LB']",68,63,€578K,35,56,32,2,64,68,67,61,64,SKN St. Pölten,227,184,56,235,302,265,255,1524,https://sofifa.com/player/239582/patrick-puchegger/19/159345/,€350K,37,26,€2K,4,174lbs
58,24,47,56,High,55,51,318,60,LB,46,2020,2017.0,54,49,57,55,High,57,29,28,Left,11,9,13,11,7,43,"6'0""",239440,58,1,"Jul 1, 2017",65,,50,25,59,Alessandro Celli,Italy,59,61,49,68,33,39,"['CB', 'LB']",63,55,€285K,28,54,28,2,64,63,71,58,76,Foggia,208,181,51,216,287,265,236,1444,https://sofifa.com/player/239440/alessandro-celli/19/159192/,€170K,39,29,€1K,2,163lbs
69,23,58,66,Medium,73,49,339,60,LB,50,2021,2017.0,58,52,60,58,Medium,62,41,41,Right,5,8,5,11,11,52,"5'9""",239425,54,1,"Jul 1, 2017",63,,55,48,62,Chris Kablan,Switzerland,59,66,55,55,39,55,"['LB', 'RB']",65,49,€297K,45,58,51,2,61,64,60,63,50,FC Thun,249,186,40,257,321,272,259,1584,https://sofifa.com/player/239425/chris-kablan/19/159488/,€180K,51,40,€2K,4,152lbs
71,25,51,55,Medium,86,68,336,66,LB,68,2020,2017.0,66,34,68,66,Medium,66,44,31,Left,13,12,6,10,15,59,"5'7""",239431,63,1,"Jun 28, 2017",65,,26,41,70,Innocent Maela,South Africa,66,69,42,52,40,42,"['LB', 'LWB']",68,59,€1.4M,39,36,55,3,69,67,64,73,45,Orlando Pirates,222,212,56,237,338,270,238,1573,https://sofifa.com/player/239431/innocent-maela/19/159488/,€650K,41,30,€1K,3,150lbs
67,19,64,61,Medium,73,56,332,62,LB,52,2020,2017.0,61,46,60,59,Medium,58,37,28,Left,9,6,7,6,10,53,"5'9""",239448,57,1,"Jul 1, 2017",64,,39,35,60,Yannis N'Gakoutou,France,61,68,45,69,41,42,['RB'],79,59,€1.2M,31,47,30,2,63,68,65,62,73,AS Monaco,223,185,38,238,328,267,236,1515,https://sofifa.com/player/239448/yannis-ngakoutou/19/159192/,€475K,34,34,€4K,2,159lbs
74,18,60,72,Medium,83,57,322,59,LB,53,2020,2017.0,58,32,54,61,Medium,59,34,22,Left,12,10,14,15,5,48,"5'7""",239269,54,1,"Jul 1, 2017",75,,48,23,52,Logan Ndenbe,Belgium,59,70,50,59,38,51,"['LB', 'LM', 'LWB']",73,52,€616K,28,54,39,2,58,67,63,57,54,KV Oostende,209,167,56,246,348,254,230,1510,https://sofifa.com/player/239269/logan-ndenbe/19/159488/,€290K,43,27,€1K,3,163lbs
73,18,46,77,Medium,65,46,276,52,LB,52,2020,2017.0,46,25,47,47,Medium,40,28,26,Left,10,8,11,5,13,37,"6'0""",239086,47,1,"May 18, 2017",65,,30,25,45,Daniel Thøgersen,Denmark,52,74,37,43,39,52,['LB'],66,47,€169K,28,39,28,2,50,75,58,50,33,Aarhus GF,177,145,47,220,337,209,169,1304,https://sofifa.com/player/239086/daniel-thogersen/19/159488/,€90K,36,29,€1K,3,165lbs
