Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
80,23,62,85,Medium,80,63,359,63,LM,60,2019,2018.0,62,53,47,68,Medium,67,45,52,Left,6,8,12,7,8,46,"5'9""",238831,49,1,"Jan 15, 2018",71,,55,51,36,Jeff-Denis Fehr,Germany,62,81,55,57,39,46,"['LB', 'LM']",67,57,€610K,51,62,56,3,53,81,70,55,48,SG Sonnenhof Großaspach,265,144,41,234,383,296,283,1646,https://sofifa.com/player/238831/jeff-denis-fehr/19/159488/,€400K,38,43,€1K,4,154lbs
76,29,66,75,High,73,62,363,63,LM,57,2019,2008.0,58,59,51,64,Medium,62,37,48,Left,9,14,10,8,8,52,"5'10""",238680,52,1,"Jul 1, 2008",60,,50,49,46,Shqiprim Binakaj,Albania,62,75,55,67,54,58,"['LM', 'RB', 'RM']",62,65,€435K,51,58,60,2,52,75,75,56,64,SG Sonnenhof Großaspach,260,154,49,283,364,308,270,1688,https://sofifa.com/player/238680/shqiprim-binakaj/19/159488/,€300K,53,44,€1K,5,159lbs
83,21,72,67,High,68,63,376,63,LM,60,2019,2018.0,56,54,57,63,Medium,62,60,49,Left,9,6,7,7,13,53,"5'11""",238519,55,1,"Jul 11, 2018",48,,49,58,56,Hamdan Al Shamrani,Saudi Arabia,62,81,54,66,53,61,"['LB', 'LM']",73,66,€833K,55,58,62,2,60,79,56,58,71,Al Faisaly,272,174,42,288,363,295,288,1722,https://sofifa.com/player/238519/hamdan-al-shamrani/19/159488/,€450K,47,56,€3K,3,170lbs
66,33,61,80,Medium,81,62,342,60,LM,59,2019,2011.0,62,62,42,65,Medium,63,45,45,Left,14,10,10,8,7,48,"5'9""",238485,28,1,"Jul 1, 2011",84,,55,44,45,Michael Kessel,Germany,60,70,57,61,53,51,"['CAM', 'LM']",60,48,€189K,47,59,52,3,43,74,57,45,60,SC Fortuna Köln,265,133,49,246,349,297,287,1626,https://sofifa.com/player/238485/michael-kessel/19/159488/,€130K,53,51,€1K,4,154lbs
71,17,32,83,High,66,58,297,56,LM,44,2020,2016.0,56,38,23,59,Medium,55,32,40,Left,14,7,13,11,6,26,"5'9""",238378,14,1,"Jan 1, 2016",82,,42,32,38,Magnus Kaastrup,Denmark,55,74,48,54,43,47,['LM'],72,43,€338K,39,50,44,2,15,76,71,17,52,Aarhus GF,206,70,51,182,339,281,225,1354,https://sofifa.com/player/238378/magnus-kaastrup/19/159488/,€180K,46,34,€1K,4,154lbs
67,29,51,62,High,64,52,335,60,LM,63,2020,2017.0,53,43,44,59,High,63,30,46,Left,13,12,13,13,7,44,"6'0""",238106,50,1,"Feb 28, 2017",63,,53,41,31,Wei Wang,China PR,59,69,55,63,35,57,"['LB', 'LM', 'RB', 'RM']",59,56,€323K,45,62,52,2,53,70,68,50,65,Shanghai Greenland Shenhua FC,232,134,58,246,319,289,241,1519,https://sofifa.com/player/238106/wei-wang/19/159488/,€150K,53,27,€2K,4,165lbs
76,20,68,73,High,70,62,347,62,LM,48,2021,2017.0,55,47,40,65,Medium,66,41,51,Left,8,14,12,6,9,37,"5'10""",237936,41,1,"Jan 1, 2017",64,,54,50,40,Aron Dønnum,Norway,61,74,54,62,42,57,"['LM', 'RM']",71,55,€580K,52,58,60,3,36,72,63,41,58,Vålerenga Fotball,246,117,49,260,346,295,270,1583,https://sofifa.com/player/237936/aron-donnum/19/159488/,€400K,52,45,€1K,2,161lbs
71,20,45,60,Medium,70,58,303,56,LM,42,2021,2017.0,45,42,31,59,Medium,58,33,50,Left,9,10,12,7,10,43,"5'10""",238009,31,1,"Mar 5, 2017",48,,40,40,39,Martin Frese,Denmark,54,66,44,53,53,57,"['LM', 'LW']",65,52,€174K,50,45,61,3,28,62,67,20,50,FC Nordsjælland,227,87,48,234,315,266,231,1408,https://sofifa.com/player/238009/martin-frese/19/159488/,€120K,48,44,€2K,3,165lbs
69,20,51,54,Medium,73,54,295,54,LM,37,2021,2017.0,51,27,47,53,Medium,50,27,27,Left,15,13,11,11,6,42,"5'10""",237786,50,1,"Jan 1, 2017",64,,36,29,41,Kakeru Funaki,Japan,52,66,41,58,39,52,"['LB', 'LM', 'RM']",61,56,€116K,30,39,28,2,55,63,64,50,57,Cerezo Osaka,187,146,56,239,315,242,194,1379,https://sofifa.com/player/237786/kakeru-funaki/19/159488/,€80K,47,28,€1K,2,143lbs
78,22,31,80,Medium,72,53,321,56,LM,45,2021,2016.0,43,65,30,53,Medium,45,31,55,Right,7,13,13,9,14,36,"5'10""",237795,22,1,"Jan 1, 2016",45,,54,64,39,Masataka Nishimoto,Japan,54,76,50,53,46,42,['LM'],59,54,€119K,59,58,75,2,29,74,62,26,58,Cerezo Osaka,230,94,56,184,358,304,248,1474,https://sofifa.com/player/237795/masataka-nishimoto/19/159488/,€90K,43,38,€1K,2,139lbs
67,19,44,66,High,75,67,383,68,LM,64,2021,2017.0,70,65,58,68,Medium,68,56,58,Left,8,6,10,5,7,54,"5'7""",237749,55,1,"Jan 1, 2017",60,,63,54,63,Daiki Suga,Japan,68,69,66,65,30,58,"['LB', 'LM', 'LWB', 'RWB']",78,65,€2M,57,69,63,3,48,71,80,58,67,Hokkaido Consadole Sapporo,309,169,36,250,344,324,319,1751,https://sofifa.com/player/237749/daiki-suga/19/159488/,€1.4M,63,58,€1K,4,152lbs
70,25,52,73,High,60,65,379,67,LM,56,2021,2019.0,62,62,50,65,Medium,63,67,62,Right,10,5,14,10,10,55,"5'11""",237768,46,1,"Jan 5, 2019",62,,62,58,48,Ryohei Shirasaki,Japan,67,70,65,69,55,69,"['CM', 'LM']",68,67,€1.2M,60,66,54,3,50,70,74,54,73,Kashima Antlers,309,152,49,289,340,321,319,1779,https://sofifa.com/player/237768/ryohei-shirasaki/19/159488/,€900K,67,64,€4K,4,154lbs
79,25,31,79,Medium,88,66,349,68,LM,55,2021,2017.0,62,67,35,69,Medium,67,72,50,Left,9,14,8,10,8,35,"5'6""",237655,24,1,"Jan 1, 2017",48,,64,53,59,Brayner De Alba,Colombia,67,81,66,44,52,62,['CAM'],70,65,€1.4M,54,68,64,3,25,82,64,22,39,La Equidad,261,106,49,236,393,268,336,1649,https://sofifa.com/player/237655/brayner-de-alba/19/159488/,€950K,67,46,€1K,2,143lbs
73,20,50,75,Medium,72,52,323,57,LM,44,2020,2017.0,53,39,43,58,Medium,58,33,41,Left,11,12,7,7,12,48,"5'9""",237652,41,1,"Feb 5, 2017",60,,54,39,44,Camilo Velásquez,Colombia,57,74,50,54,49,58,['LM'],72,52,€454K,44,51,52,2,49,74,56,39,54,Envigado FC,228,132,49,246,346,261,236,1498,https://sofifa.com/player/237652/camilo-velasquez/19/159488/,€230K,48,35,€1K,2,157lbs
61,20,25,70,Medium,80,57,282,53,LM,44,2021,2017.0,41,41,19,56,Medium,51,44,50,Right,9,7,10,8,12,48,"5'7""",237435,11,1,"Jan 1, 2017",72,,40,51,23,Ryotaro Meshino,Japan,52,61,43,53,59,53,"['LM', 'ST']",65,51,€188K,50,43,48,2,11,61,56,12,61,Gamba Osaka,222,46,46,194,323,288,233,1352,https://sofifa.com/player/237435/ryotaro-meshino/19/159453/,€100K,46,40,€1K,3,150lbs
73,30,58,71,High,70,62,364,64,LM,58,2019,2011.0,57,48,47,63,Medium,62,38,61,Right,12,11,11,6,9,45,"5'10""",237361,48,1,"Jan 1, 2011",56,,58,51,55,Ian Sirelius,Sweden,64,71,57,68,48,63,"['LM', 'LW', 'LWB']",64,61,€531K,58,61,60,2,39,70,75,40,69,IK Sirius,270,134,49,274,345,311,268,1651,https://sofifa.com/player/237361/ian-sirelius/19/159488/,€425K,57,46,€1K,3,172lbs
67,28,49,72,Medium,70,65,351,65,LM,59,2019,2017.0,56,51,34,68,Medium,69,49,67,Left,12,8,15,10,11,48,"5'10""",237231,28,1,"Jun 23, 2017",64,,58,57,37,Hicham Benkaïd,France,64,70,57,59,63,66,['ST'],64,56,€831K,63,60,61,3,35,73,65,29,60,US Orléans Loiret Football,290,101,56,261,338,307,292,1645,https://sofifa.com/player/237231/hicham-benkaid/19/159488/,€475K,55,59,€2K,2,157lbs
72,19,61,68,Medium,80,48,310,54,LM,45,2019,2017.0,51,29,48,55,Medium,55,25,34,Left,12,12,13,10,6,45,"5'6""",237185,51,1,"Jan 9, 2017",59,,44,39,40,Jordan Davies,Wales,52,71,44,54,41,45,"['CM', 'LM']",62,51,€168K,38,50,45,2,52,70,57,53,50,Brighton & Hove Albion,211,145,53,231,341,250,201,1432,https://sofifa.com/player/237185/jordan-davies/19/159488/,€80K,33,31,€3K,2,141lbs
75,27,45,78,Medium,73,77,388,75,LM,68,2022,2018.0,70,70,35,78,Medium,79,66,68,Right,9,7,8,9,8,53,"5'10""",237135,30,1,"Jul 2, 2018",66,,62,65,31,Davidson da Luz Pereira,Brazil,75,76,69,61,58,74,['LM'],75,76,€14.7M,69,72,80,4,40,77,76,35,60,Vitória Guimarães,321,106,41,274,379,347,354,1822,https://sofifa.com/player/237135/davidson-da-luz-pereira/19/159488/,€7M,67,58,€11K,3,137lbs
70,21,42,57,Medium,86,67,310,59,LM,50,2021,2016.0,55,51,36,68,Low,72,39,41,Left,14,10,11,11,10,48,"5'7""",237121,22,1,"Jan 18, 2016",33,,52,48,35,Doğuş Can İncedere,Turkey,58,69,53,36,64,46,"['CAM', 'LM', 'RM']",71,45,€631K,48,59,60,3,45,69,35,38,35,Galatasaray SK,254,118,56,219,327,211,281,1466,https://sofifa.com/player/237121/dogus-can-incedere/19/159310/,€250K,45,51,€5K,3,137lbs
85,23,61,84,High,88,68,375,69,LM,57,2020,2019.0,62,63,43,70,High,68,63,55,Left,12,13,14,15,9,27,"5'3""",237091,43,1,"Jan 8, 2019",68,,61,57,62,Hyeon Wook Kim,Korea Republic,63,82,63,61,38,66,"['CAM', 'CM']",72,65,€798K,56,65,64,3,30,79,70,32,55,Gangwon FC,238,124,63,270,401,314,323,1733,https://sofifa.com/player/237091/hyeon-wook-kim/19/159488/,€550K,62,29,€1K,3,134lbs
62,19,48,65,High,70,58,330,58,LM,55,2019,2016.0,44,45,45,58,Medium,55,45,52,Left,6,15,6,5,6,47,"5'10""",236838,40,1,"Jul 1, 2016",49,,55,50,44,Youssef Maleh,Italy,56,64,53,58,52,55,['CM'],74,55,€413K,52,63,57,2,45,65,70,47,57,Cesena,244,136,38,240,317,283,258,1516,https://sofifa.com/player/236838/youssef-maleh/19/159159/,€190K,45,38,€1K,3,163lbs
55,18,44,66,Medium,66,52,285,52,LM,44,2019,2016.0,50,41,33,55,Medium,56,36,46,Left,9,14,14,9,11,31,"5'10""",236818,35,1,"Nov 22, 2016",44,,54,42,32,Arthur Read,England,52,57,48,47,35,48,"['LM', 'RM']",69,36,€238K,45,56,46,2,33,58,53,34,45,Luton Town,228,99,57,196,281,230,239,1330,https://sofifa.com/player/236818/arthur-read/19/159377/,€100K,34,45,€1K,4,141lbs
80,22,22,70,Medium,74,55,328,60,LM,41,2021,2016.0,58,49,33,61,Medium,63,60,49,Left,5,15,14,15,11,33,"5'9""",236806,37,1,"Nov 20, 2016",47,,55,44,33,Francisco Leonardo,Argentina,60,76,56,52,55,48,['LM'],68,53,€510K,50,61,58,2,29,72,69,31,56,Club Atlético Aldosivi,242,93,60,208,349,274,282,1508,https://sofifa.com/player/236806/francisco-leonardo/19/159488/,€300K,46,41,€2K,2,163lbs
84,20,44,73,Medium,74,66,370,67,LM,55,2019,2016.0,64,66,44,67,Medium,67,37,55,Left,11,8,14,12,6,47,"5'11""",236703,40,1,"Nov 5, 2016",58,,53,62,49,David Raum,Germany,66,82,62,58,49,58,"['LB', 'LM']",75,57,€1.8M,57,68,61,3,42,81,69,41,59,SpVgg Greuther Fürth,282,132,51,250,369,309,289,1682,https://sofifa.com/player/236703/david-raum/19/159488/,€1M,59,48,€2K,3,165lbs
71,19,35,58,High,73,58,301,55,LM,50,2019,2016.0,50,48,32,56,Medium,55,42,51,Left,6,14,5,6,10,42,"5'9""",236683,23,1,"Oct 28, 2016",44,,44,39,40,Fraser Preston,England,54,73,48,43,51,46,['RM'],74,37,€435K,49,49,56,2,28,75,46,28,44,Sheffield Wednesday,237,96,41,206,314,229,247,1370,https://sofifa.com/player/236683/fraser-preston/19/159359/,€150K,51,45,€2K,3,159lbs
73,21,56,62,High,63,67,365,64,LM,57,2020,2017.0,63,52,55,66,Medium,67,40,41,Left,12,11,9,14,15,57,"6'0""",236629,51,1,"Jul 24, 2017",36,,58,58,52,Christopher Operi,Ivory Coast,62,74,60,59,60,48,"['LB', 'LWB']",72,61,€829K,51,64,64,3,59,75,58,60,62,La Berrichonne de Châteauroux,276,171,61,272,334,278,284,1676,https://sofifa.com/player/236629/christopher-operi/19/159488/,€425K,57,51,€1K,3,174lbs
78,20,62,61,Medium,58,67,384,65,LM,55,2021,2016.0,62,56,58,64,Medium,65,46,47,Left,7,7,14,9,12,47,"6'0""",236535,56,1,"Jul 3, 2016",77,,60,54,60,Ahmed Touba,Belgium,64,80,61,71,54,52,"['LB', 'LWB']",75,52,€1.1M,50,64,52,3,64,81,71,60,74,Club Brugge KV,273,184,49,284,330,328,294,1742,https://sofifa.com/player/236535/ahmed-touba/19/159192/,€675K,60,53,€3K,3,179lbs
83,24,82,84,Medium,81,69,396,71,LM,61,Czech Republic Free,,71,68,53,72,Medium,71,56,57,Left,6,7,10,9,13,52,"5'7""",236547,54,1,"Jan 9, 2017",70,,62,62,46,Jan Sýkora,Czech Republic,68,82,64,65,57,65,"['CAM', 'LB', 'LM', 'RM']",73,69,€0,60,64,66,3,58,81,82,59,49,,297,163,45,319,398,329,326,1877,https://sofifa.com/player/236547/jan-sykora/19/159403/,€0,61,53,€0,4,137lbs
68,20,59,65,Medium,52,69,383,67,LM,60,2021,2016.0,68,56,60,66,Low,66,32,53,Left,8,11,15,8,6,46,"5'10""",236432,59,1,"Sep 11, 2016",54,,66,71,59,Diego Sosa,Argentina,65,67,63,70,48,63,['LB'],72,54,€1.1M,57,67,56,3,63,67,81,66,71,Club Atlético Tigre,268,188,48,286,306,333,289,1718,https://sofifa.com/player/236432/diego-sosa/19/159488/,€650K,57,34,€3K,3,163lbs
80,23,31,74,High,68,67,358,69,LM,50,2021,2018.0,65,51,23,70,Low,73,63,66,Right,14,6,5,12,11,57,"5'7""",236265,17,1,"Jan 3, 2018",74,,63,64,20,Ray Sandoval,Peru,69,77,62,60,67,64,"['LM', 'RM']",74,60,€2.5M,66,65,70,3,17,75,79,22,60,Monarcas Morelia,313,59,48,234,357,347,317,1675,https://sofifa.com/player/236265/ray-sandoval/19/159488/,€1.4M,55,60,€5K,4,159lbs
71,34,82,72,Medium,65,75,425,73,LM,67,2021,2018.0,75,74,67,74,Medium,74,70,57,Left,13,10,8,12,13,68,"6'2""",236075,64,1,"Jan 1, 2018",62,,64,73,68,Enzo Diogo Merques Gomes,Brazil,72,74,70,76,62,69,['LB'],72,77,€1.7M,64,72,71,3,69,77,74,68,75,Internacional,338,205,56,342,362,355,357,2015,https://sofifa.com/player/236075/enzo-diogo-merques-gomes/19/159488/,€875K,65,66,€17K,4,168lbs
67,30,40,72,Medium,81,66,357,69,LM,72,2021,2018.0,74,76,40,71,Low,72,70,52,Left,9,9,15,17,9,50,"5'8""",236167,58,1,"Jan 1, 2018",64,,64,60,30,Fred Marcos Cardouso Pombal,Brazil,68,65,70,55,68,68,"['CAM', 'CF']",68,71,€1.6M,56,71,58,3,36,64,60,37,58,Sport Club do Recife,297,103,59,300,355,300,348,1762,https://sofifa.com/player/236167/fred-marcos-cardouso-pombal/19/159488/,€850K,66,50,€7K,4,154lbs
79,21,51,55,High,79,50,336,57,LM,56,2021,2016.0,52,53,48,54,Medium,54,40,42,Left,11,6,8,10,6,45,"5'9""",235650,44,1,"Jan 1, 2016",64,,51,42,47,Ben Doherty,Republic of Ireland,55,81,51,58,40,55,"['LB', 'LM', 'LW']",68,47,€326K,44,54,49,2,52,82,63,50,58,Derry City,235,149,41,235,342,276,248,1526,https://sofifa.com/player/235650/ben-doherty/19/159359/,€150K,45,42,€1K,3,139lbs
75,21,67,76,Medium,70,64,358,64,LM,47,2021,2016.0,64,64,55,64,Medium,61,52,41,Left,11,11,8,14,7,36,"5'10""",235516,57,1,"Jul 30, 2016",52,,65,58,57,Rami Kaib,Sweden,62,77,62,55,38,53,['LB'],68,56,€508K,45,64,46,2,61,79,67,57,44,IF Elfsborg,236,175,51,273,356,267,306,1664,https://sofifa.com/player/235516/rami-kaib/19/159488/,€350K,58,31,€1K,2,139lbs
74,23,56,70,Medium,76,69,380,69,LM,60,2022,2018.0,76,68,59,69,Medium,68,67,41,Left,8,7,8,6,13,50,"5'10""",235328,60,1,"Jul 1, 2018",63,,66,46,61,Andrea Beghetto,Italy,69,76,67,61,58,70,['LM'],75,68,€2.9M,48,67,58,3,60,77,78,58,55,Frosinone,276,179,42,300,365,300,338,1800,https://sofifa.com/player/235328/andrea-beghetto/19/159488/,€1.4M,56,42,€7K,2,165lbs
81,28,58,74,High,64,69,398,71,LM,62,2021,2018.0,66,62,45,71,Low,73,65,63,Left,9,9,6,14,12,61,"6'1""",235317,34,1,"Feb 7, 2018",71,,56,63,56,Jhon Mosquera,Colombia,70,80,64,73,58,65,"['LM', 'LW']",70,68,€2.5M,65,67,76,3,30,80,80,40,76,Deportivo Cali,313,126,50,280,367,366,325,1827,https://sofifa.com/player/235317/jhon-mosquera/19/159488/,€1.8M,65,56,€2K,3,172lbs
62,25,26,59,Medium,65,65,324,63,LM,53,2021,2018.0,59,47,25,66,Medium,68,38,58,Left,11,12,7,14,14,31,"6'1""",235234,24,1,"Jul 3, 2018",49,,53,59,23,Bismar Córdoba,Colombia,61,65,57,55,48,59,"['CAM', 'RM']",64,57,€463K,56,67,53,3,20,68,65,27,63,Once Caldas,253,70,58,203,311,289,271,1455,https://sofifa.com/player/235234/bismar-cordoba/19/159359/,€325K,46,38,€1K,2,163lbs
68,24,58,66,Medium,67,62,362,62,LM,55,2020,2017.0,56,57,50,62,Medium,61,47,49,Left,14,11,8,6,10,48,"6'0""",235209,52,1,"Jul 1, 2017",66,,57,56,45,Alexander Siebeck,Germany,60,72,58,66,55,57,"['CM', 'LB']",64,57,€412K,54,60,61,2,52,75,68,54,68,Karlsruher SC,262,151,49,282,333,319,284,1680,https://sofifa.com/player/235209/alexander-siebeck/19/159338/,€270K,60,49,€1K,4,165lbs
81,27,63,79,Medium,74,70,398,69,LM,61,2021,2017.0,65,59,60,72,Medium,73,54,58,Left,9,11,15,6,15,60,"5'10""",235201,62,1,"Aug 14, 2017",59,,62,57,59,Nicholas Siega,Italy,67,79,64,65,52,58,"['CAM', 'CM']",67,65,€1.2M,58,68,60,3,58,77,64,59,66,Cittadella,307,176,56,296,376,306,318,1835,https://sofifa.com/player/235201/nicholas-siega/19/159488/,€800K,61,56,€1K,4,161lbs
66,22,29,56,Medium,61,61,314,58,LM,49,2020,2015.0,56,53,27,60,Medium,62,35,57,Right,11,7,14,15,14,38,"6'0""",235135,25,1,"Jul 1, 2015",59,,51,49,23,Husein Balic,Bosnia Herzegovina,58,63,54,57,50,46,"['LM', 'RM']",62,40,€259K,53,60,55,3,26,61,64,28,65,SKN St. Pölten,254,77,61,199,284,292,262,1429,https://sofifa.com/player/235135/husein-balic/19/159488/,€170K,49,43,€2K,3,165lbs
74,20,33,79,Medium,67,59,297,57,LM,45,2021,2016.0,57,62,23,61,Low,61,48,41,Left,8,13,12,5,13,26,"6'1""",234950,16,1,"Jul 5, 2016",46,,42,48,32,Alfred Ajdarević,Albania,56,71,52,47,31,52,['LW'],64,37,€189K,43,53,46,3,14,69,52,20,50,Örebro SK,217,66,51,182,326,242,272,1356,https://sofifa.com/player/234950/alfred-ajdarevic/19/159366/,€130K,50,40,€1K,2,157lbs
81,22,72,79,Medium,78,63,383,66,LM,56,2019,2018.0,55,64,58,68,High,69,39,55,Left,7,14,10,10,9,55,"5'9""",234927,55,1,"Jul 17, 2018",82,,54,54,57,Raheem Edwards,Canada,65,81,60,61,49,58,"['LB', 'LM', 'RM']",70,56,€1.1M,55,66,58,3,59,81,69,62,51,Chicago Fire,282,178,50,297,375,314,289,1785,https://sofifa.com/player/234927/raheem-edwards/19/159488/,€725K,63,51,€2K,2,146lbs
83,23,55,65,High,52,70,399,70,LM,60,2022,2018.0,64,51,60,70,Medium,73,45,56,Left,8,12,13,10,10,62,"6'2""",234760,56,1,"Jul 1, 2018",83,,62,54,60,Arkadiusz Reca,Poland,65,81,64,67,65,70,"['LB', 'LM']",73,58,€1.3M,57,65,60,3,59,79,69,62,69,Atalanta,295,181,53,317,337,335,301,1819,https://sofifa.com/player/234760/arkadiusz-reca/19/159488/,€675K,71,48,€5K,3,179lbs
73,22,42,71,Medium,82,69,366,69,LM,57,2022,2017.0,67,71,42,69,Medium,68,66,53,Left,13,14,13,7,14,38,"5'10""",234688,25,1,"Dec 27, 2017",60,,65,61,68,Samuele Campo,Switzerland,67,75,68,54,48,64,"['CAM', 'RM']",76,63,€2M,58,70,67,3,33,76,66,30,53,FC Basel 1893,293,131,61,245,365,307,339,1741,https://sofifa.com/player/234688/samuele-campo/19/159488/,€1.2M,66,65,€8K,3,154lbs
77,18,35,60,Medium,81,65,340,66,LM,68,2022,2019.0,65,66,27,67,Medium,70,60,55,Left,8,8,14,14,11,38,"5'7""",234296,24,1,"Jan 29, 2019",68,,45,45,22,Saku Ylätupa,Finland,64,76,62,56,41,55,"['CAM', 'LW']",77,51,€1.5M,52,65,55,3,26,76,67,29,58,AIK,280,77,55,221,345,293,306,1577,https://sofifa.com/player/234296/saku-ylatupa/19/159488/,€800K,66,57,€1K,4,148lbs
61,18,42,65,Medium,61,55,303,57,LM,62,2019,2016.0,53,55,35,59,High,60,49,50,Right,11,10,13,10,11,48,"5'9""",234251,31,1,"Apr 1, 2016",57,,52,46,29,Keelan O'Connell,England,57,60,54,45,50,49,['LM'],69,56,€357K,50,55,55,2,49,60,55,34,40,Bournemouth,255,112,55,230,303,253,271,1479,https://sofifa.com/player/234251/keelan-oconnell/19/159359/,€170K,58,49,€4K,3,141lbs
74,19,43,79,High,77,67,338,66,LM,55,2021,2015.0,56,58,40,70,Medium,69,45,41,Left,13,14,7,6,15,47,"5'9""",234129,30,1,"May 21, 2015",58,,60,37,32,Doğukan Sinik,Turkey,65,76,61,46,59,56,"['CAM', 'LM']",79,67,€3M,45,67,53,3,53,77,72,49,33,Antalyaspor,257,134,55,250,374,253,299,1622,https://sofifa.com/player/234129/dogukan-sinik/19/159488/,€1.2M,62,46,€2K,3,146lbs
71,22,63,69,Medium,80,66,352,63,LM,53,2019,2017.0,65,51,46,67,Medium,67,53,48,Left,11,12,8,11,13,36,"5'9""",234139,40,1,"Aug 6, 2017",56,,61,49,42,Issam Ben Khemis,Tunisia,59,71,61,58,48,42,['CM'],69,51,€488K,49,62,52,3,50,71,60,57,55,Doncaster Rovers,262,149,55,255,342,272,298,1633,https://sofifa.com/player/234139/issam-ben-khemis/19/159320/,€250K,62,51,€1K,3,159lbs
72,25,46,68,High,47,60,326,61,LM,55,2021,2016.0,56,43,34,61,Low,62,52,56,Left,11,8,9,13,9,34,"5'7""",234110,36,1,"Jan 1, 2016",33,,52,52,34,Mohamed Al Otaibi,Saudi Arabia,60,73,54,50,56,57,['LM'],61,57,€431K,54,57,53,2,35,73,51,33,53,Al Wehda,247,102,50,248,317,242,269,1475,https://sofifa.com/player/234110/mohamed-al-otaibi/19/159488/,€250K,53,44,€4K,2,128lbs
67,19,38,66,Medium,75,52,297,52,LM,43,2019,2016.0,54,37,33,55,Medium,54,33,38,Left,9,8,6,13,10,36,"5'10""",234130,18,1,"May 16, 2016",52,,42,40,44,Neşet Bellikli,Turkey,52,69,47,53,41,40,['LM'],64,40,€176K,40,45,46,2,30,71,54,31,58,AFC Wimbledon,212,105,46,189,319,250,218,1339,https://sofifa.com/player/234130/neset-bellikli/19/159159/,€90K,52,39,€1K,2,143lbs
69,24,50,63,Medium,70,62,342,63,LM,51,2021,2018.0,66,45,29,63,Medium,63,62,61,Left,14,9,12,6,11,53,"5'10""",233902,18,1,"Jan 26, 2018",56,,56,57,30,Amadou Diallo,Guinea,63,70,60,60,60,58,"['LM', 'ST']",69,52,€975K,60,63,64,2,23,71,59,29,64,Red Star FC,297,82,52,241,325,300,288,1585,https://sofifa.com/player/233902/amadou-diallo/19/159488/,€500K,55,54,€1K,3,170lbs
69,21,39,64,Medium,51,59,311,57,LM,45,2021,2016.0,59,44,38,56,Low,53,45,47,Left,12,10,13,8,14,35,"5'8""",233553,38,1,"Jan 1, 2016",68,,55,40,45,Ju Yeong Kim,Korea Republic,57,69,53,51,47,51,['LM'],72,51,€431K,44,52,39,2,31,69,56,33,51,FC Seoul,235,109,57,227,304,254,256,1442,https://sofifa.com/player/233553/ju-yeong-kim/19/159159/,€230K,52,42,€1K,2,137lbs
60,25,48,59,Medium,68,70,353,68,LM,57,2020,2018.0,70,45,33,67,Medium,66,43,68,Right,13,10,9,5,13,59,"6'0""",233470,21,1,"Jul 5, 2018",66,,70,59,56,Borja Galán González,Spain,68,62,64,61,62,69,"['LM', 'RM']",69,66,€1.8M,66,65,70,3,13,64,70,16,61,AD Alcorcón,315,85,50,261,317,326,294,1648,https://sofifa.com/player/233470/borja-galan-gonzalez/19/159488/,€1.1M,61,53,€4K,2,168lbs
67,20,59,63,Medium,63,62,358,62,LM,57,2020,2016.0,70,72,52,61,High,61,66,52,Left,15,10,14,5,8,45,"6'0""",233378,53,1,"Mar 10, 2016",57,,62,60,47,Jordan Shipley,Republic of Ireland,62,66,65,59,57,47,"['CM', 'LM']",72,52,€975K,55,64,61,2,55,66,59,57,60,Coventry City,279,159,52,276,311,297,323,1697,https://sofifa.com/player/233378/jordan-shipley/19/159488/,€500K,60,48,€2K,3,161lbs
80,26,56,79,Medium,78,68,374,65,LM,57,2021,2018.0,54,52,52,64,Medium,57,56,52,Left,10,13,11,9,6,39,"5'7""",233173,57,1,"Jan 6, 2018",75,,65,54,48,Hokuto Shimoda,Japan,64,78,61,64,44,50,"['CM', 'RM']",65,61,€722K,55,66,71,2,51,76,81,56,57,Kawasaki Frontale,255,155,49,269,374,338,298,1738,https://sofifa.com/player/233173/hokuto-shimoda/19/159488/,€525K,62,44,€2K,4,141lbs
85,21,40,90,Medium,84,69,368,69,LM,63,2021,2014.0,56,48,34,75,Medium,76,42,53,Left,7,10,12,7,8,42,"5'6""",233090,41,1,"Dec 1, 2014",74,,60,60,31,Joaquín Torres,Argentina,68,88,59,58,39,63,['RM'],79,61,€2.6M,54,65,55,3,32,90,65,30,60,Newell's Old Boys,263,93,44,241,410,314,295,1660,https://sofifa.com/player/233090/joaquin-torres/19/159488/,€1.5M,58,47,€6K,3,154lbs
