Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
72,18,45,75,Medium,79,58,344,60,CAM,57,2020,2019.0,51,52,51,61,Medium,59,57,47,Right,10,12,5,5,13,42,"5'9""",247140,53,1,"Jan 29, 2019",66,,58,51,50,Josh Benson,England,59,70,57,55,50,52,['CM'],72,56,€707K,50,60,55,2,47,69,65,55,52,Burnley,250,152,45,259,351,289,284,1630,https://sofifa.com/player/247140/josh-benson/19/159488/,€280K,59,50,€3K,3,163lbs
62,17,48,56,Medium,64,61,324,58,CAM,44,2022,2019.0,48,49,41,58,Medium,58,61,55,Right,9,8,14,11,5,35,"5'11""",247179,39,1,"Jan 29, 2019",49,,58,58,34,Leon Müller,Germany,57,58,55,56,46,51,"['CAM', 'CM']",72,44,€467K,56,60,61,2,44,55,52,49,62,SV Darmstadt 98,240,127,47,237,281,282,287,1501,https://sofifa.com/player/247179/leon-muller/19/159488/,€210K,53,42,€1K,3,165lbs
79,21,49,75,High,77,67,346,66,CAM,62,2020,2014.0,58,59,33,70,Low,71,57,52,Left,8,7,14,12,6,37,"5'8""",247186,27,1,"Sep 5, 2014",59,,60,57,38,Richard Prieto,Paraguay,65,78,61,50,52,61,['CAM'],75,57,€1.5M,54,62,55,3,30,78,61,32,44,Godoy Cruz,266,100,47,253,366,276,314,1622,https://sofifa.com/player/247186/richard-prieto/19/159488/,€875K,64,57,€3K,2,150lbs
79,23,41,74,High,86,64,347,62,CAM,57,2020,2019.0,46,59,51,62,High,58,65,56,Right,10,10,7,12,6,35,"5'5""",247044,57,1,"Jan 8, 2019",53,,55,52,58,Adrià Mateo López,Spain,59,78,57,44,57,55,"['CAM', 'CM']",66,48,€319K,55,59,61,2,47,78,73,45,30,Ranheim Fotball,237,150,45,272,365,269,301,1639,https://sofifa.com/player/247044/adria-mateo-lopez/19/159488/,€220K,62,41,€1K,3,128lbs
77,21,56,70,High,81,55,328,58,CAM,46,2021,2019.0,37,51,40,59,Medium,58,55,49,Right,11,8,13,8,12,45,"5'7""",247029,40,1,"Jan 22, 2019",62,,55,50,39,Antonio Bustamante,United States,55,72,52,51,48,55,['CM'],65,54,€238K,54,59,69,2,42,67,70,39,39,DC United,241,120,52,249,349,290,274,1575,https://sofifa.com/player/247029/antonio-bustamante/19/159488/,€140K,50,51,€1K,4,137lbs
70,17,47,78,Medium,84,54,307,55,CAM,53,2020,2019.0,42,49,38,55,Medium,50,41,47,Right,5,10,13,12,11,40,"5'7""",247082,29,1,"Jan 26, 2019",50,,52,57,35,Callum Hulme,England,54,71,51,44,42,40,"['CAM', 'CM']",64,44,€195K,48,56,49,2,46,72,49,44,39,Bury,223,125,51,213,348,244,246,1450,https://sofifa.com/player/247082/callum-hulme/19/159488/,€100K,55,38,€1K,3,143lbs
67,20,55,59,High,66,58,340,61,CAM,54,2019,2017.0,52,61,42,58,Medium,58,59,60,Right,10,14,11,9,10,56,"5'11""",246948,39,1,"Jul 1, 2017",61,,59,57,40,José Manuel Irizo Fernández,Spain,58,65,59,59,38,58,"['CAM', 'CM']",72,55,€763K,57,64,61,2,38,64,59,44,61,Real Betis,266,122,54,249,311,299,295,1596,https://sofifa.com/player/246948/jose-manuel-irizo-fernandez/19/159488/,€280K,59,34,€2K,3,157lbs
77,24,70,78,High,78,75,423,73,CAM,68,2022,2019.0,65,64,61,75,Medium,75,60,68,Right,12,9,9,11,13,63,"5'8""",247030,61,1,"Jan 1, 2019",70,,65,79,55,Petr Ševčík,Czech Republic,71,77,67,71,59,65,"['CAM', 'CM']",75,70,€6.9M,72,69,79,3,67,77,79,63,68,SK Slavia Praha,327,185,54,325,380,375,339,1985,https://sofifa.com/player/247030/petr-sevcik/19/159488/,€3M,70,62,€1K,5,146lbs
62,16,40,68,Medium,52,55,279,54,CAM,52,2021,2019.0,28,46,32,56,Medium,56,38,35,Right,8,9,8,10,7,32,"5'5""",246920,25,1,"May 9, 2019",54,,48,36,31,Dennis Collander,Sweden,50,68,47,37,46,45,['CM'],75,49,€135K,39,54,48,2,34,72,44,38,30,Örebro SK,184,103,42,210,303,212,243,1297,https://sofifa.com/player/246920/dennis-collander/19/159488/,€60K,54,35,€1K,3,139lbs
63,19,37,60,High,60,62,329,62,CAM,62,2019,2018.0,53,55,40,63,Low,65,62,57,Left,13,6,11,6,6,39,"5'10""",246928,40,1,"Jul 1, 2018",52,,63,51,41,Iván Martín Núñez,Spain,61,62,61,48,70,54,"['CAM', 'CM']",73,52,€978K,55,66,49,3,38,62,56,39,47,Villarreal CF,274,118,42,261,297,255,307,1554,https://sofifa.com/player/246928/ivan-martin-nunez/19/159488/,€425K,60,59,€2K,3,154lbs
67,20,49,65,Medium,62,64,360,63,CAM,59,2021,2019.0,53,49,58,64,Medium,64,38,58,Right,12,11,5,11,12,59,"6'0""",246847,58,1,"Jan 2, 2019",57,,61,43,56,Mark Sykes,Northern Ireland,62,67,59,59,48,58,['CM'],71,60,€926K,53,65,53,3,58,67,60,60,63,Oxford United,275,174,51,274,321,276,276,1647,https://sofifa.com/player/246847/mark-sykes/19/159488/,€475K,61,40,€2K,2,172lbs
67,17,54,69,Medium,74,61,332,59,CAM,43,2022,2019.0,51,61,51,63,Medium,62,63,46,Right,9,12,6,6,6,49,"5'10""",246924,54,1,"Jan 16, 2019",63,,62,47,53,Nils Stendera,Germany,58,60,59,50,48,45,"['CDM', 'CM']",78,56,€675K,49,62,59,2,45,55,51,51,46,Eintracht Frankfurt,248,149,39,258,321,266,309,1590,https://sofifa.com/player/246924/nils-stendera/19/159488/,€250K,57,40,€2K,3,150lbs
55,18,36,51,Medium,56,57,270,54,CAM,48,2021,2019.0,40,48,31,57,Medium,59,51,31,Right,9,12,8,5,8,31,"5'8""",246855,21,1,"Jan 1, 2019",44,,61,34,25,Nobuki Iketaka,Japan,53,54,55,39,55,45,"['CAM', 'RM']",70,41,€231K,34,64,30,2,38,54,45,40,36,Urawa Red Diamonds,212,103,42,208,257,189,276,1287,https://sofifa.com/player/246855/nobuki-iketaka/19/159502/,€120K,51,46,€1K,3,139lbs
62,18,56,63,Medium,64,66,357,65,CAM,63,2023,2018.0,58,52,50,65,Medium,65,50,56,Right,7,10,13,6,9,44,"5'11""",246866,50,1,"Jul 1, 2018",71,,65,61,49,Pedro Henrique Rocha Pelágio,Portugal,64,63,63,56,57,57,"['CAM', 'CM']",75,60,€1.7M,60,67,70,3,50,63,62,53,51,Clube Sport Marítimo,282,152,45,286,312,315,298,1690,https://sofifa.com/player/246866/pedro-henrique-rocha-pelagio/19/159488/,€725K,66,57,€1K,3,143lbs
65,18,35,66,Medium,83,51,285,53,CAM,57,2021,2019.0,36,43,35,59,Medium,60,37,37,Left,10,13,14,6,10,44,"5'4""",246909,35,1,"Jan 1, 2019",63,,52,38,30,Toichi Suzuki,Japan,50,63,47,41,48,42,"['CM', 'RM']",67,55,€113K,40,51,48,3,30,62,48,37,37,Shonan Bellmare,208,97,53,210,331,234,243,1376,https://sofifa.com/player/246909/toichi-suzuki/19/159488/,€60K,50,40,€1K,2,146lbs
64,24,43,59,Medium,67,65,342,63,CAM,64,2020,2018.0,61,58,46,63,Medium,62,64,56,Right,14,7,6,12,11,52,"5'9""",246790,30,1,"May 27, 2018",58,,80,52,48,Abdoul-Kader Bamba,France,62,63,66,47,57,51,['CAM'],67,56,€790K,57,72,68,2,59,63,41,49,51,FC Nantes,286,156,50,235,309,270,329,1635,https://sofifa.com/player/246790/abdoul-kader-bamba/19/159488/,€400K,54,45,€4K,3,150lbs
77,19,44,79,Medium,60,56,332,59,CAM,54,2020,2018.0,50,49,40,57,Medium,54,48,47,Right,15,11,14,6,9,41,"6'2""",246789,35,1,"Nov 13, 2018",60,,57,50,48,Alistair Smith,Equatorial Guinea,55,76,55,55,48,55,"['CAM', 'CM', 'RW']",71,50,€451K,49,59,50,2,37,75,68,37,52,Mansfield Town,244,122,55,239,341,280,264,1545,https://sofifa.com/player/246789/alistair-smith/19/159488/,€190K,57,47,€1K,3,148lbs
61,21,43,68,Medium,62,58,330,57,CAM,46,2021,2019.0,49,53,47,59,Medium,59,51,49,Left,6,7,6,11,14,46,"5'10""",246804,51,1,"Mar 26, 2019",67,,54,47,45,Amar Sejdič,Germany,56,62,54,58,58,49,"['CAM', 'CM', 'LM']",65,53,€238K,50,59,53,2,48,63,59,45,63,Montreal Impact,248,138,44,254,307,289,275,1555,https://sofifa.com/player/246804/amar-sejdic/19/159451/,€140K,53,45,€1K,3,159lbs
65,27,53,70,Medium,70,65,357,65,CAM,57,2021,2019.0,58,63,47,65,Medium,65,58,57,Right,5,6,11,7,13,44,"5'9""",246788,38,1,"Mar 13, 2019",48,,59,52,46,Fernando Arismendi,Uruguay,64,67,63,60,48,61,"['CAM', 'CM', 'LM']",64,52,€641K,55,66,58,3,48,69,65,55,62,CD Everton de Viña del Mar,268,149,42,268,326,285,310,1648,https://sofifa.com/player/246788/fernando-arismendi/19/159488/,€475K,68,43,€1K,3,154lbs
55,18,47,47,Medium,78,62,314,59,CAM,58,2021,2019.0,51,56,44,59,Medium,58,49,49,Right,13,13,10,13,12,51,"5'9""",246747,28,1,"Jan 1, 2019",52,,65,40,39,Iván Tona,Mexico,59,62,61,40,56,50,['CAM'],70,50,€475K,48,69,53,2,58,67,37,51,37,Club Tijuana,267,148,61,238,297,219,290,1520,https://sofifa.com/player/246747/ivan-tona/19/159488/,€250K,57,47,€2K,3,137lbs
68,17,54,56,Medium,74,42,275,48,CAM,38,2021,2018.0,35,33,37,44,Medium,40,30,28,Right,14,7,9,9,8,40,"5'9""",246758,36,1,"Jul 14, 2018",59,,47,39,36,Julius Tauriainen,Finland,47,64,46,49,39,45,"['CAM', 'CM']",67,49,€189K,35,57,46,2,36,60,51,38,45,HJK Helsinki,190,110,47,219,307,240,192,1305,https://sofifa.com/player/246758/julius-tauriainen/19/159488/,€60K,45,30,€1K,3,150lbs
69,17,60,78,High,79,67,320,61,CAM,48,2021,2017.0,48,45,42,69,Low,68,44,32,Right,12,10,5,13,5,54,"5'8""",246821,33,1,"Jul 1, 2017",61,,58,40,22,Neder Hernández,Mexico,61,68,56,45,52,58,['CAM'],71,53,€630K,40,61,51,2,62,67,49,56,35,Monterrey,230,140,45,262,346,236,282,1541,https://sofifa.com/player/246821/neder-hernandez/19/159488/,€350K,59,35,€3K,4,132lbs
68,25,69,70,Medium,79,59,323,60,CAM,58,2021,2019.0,45,39,34,60,Medium,57,49,53,Left,9,13,15,6,9,45,"5'9""",246722,34,1,"Jan 3, 2019",63,,57,48,28,Emmanuel Arias,Colombia,60,70,54,53,39,57,['CAM'],63,64,€371K,52,61,55,2,44,72,68,34,39,Jaguares de Córdoba,251,106,52,253,353,273,261,1549,https://sofifa.com/player/246722/emmanuel-arias/19/159488/,€260K,54,47,€1K,3,141lbs
75,21,44,67,Medium,68,63,339,62,CAM,53,2021,2019.0,53,46,32,64,Medium,65,44,58,Left,14,15,6,11,12,38,"5'7""",246737,24,1,"Mar 13, 2019",52,,60,61,36,Héber García,Venezuela,61,76,57,52,45,52,"['CAM', 'LW']",68,46,€543K,58,58,63,2,31,77,51,31,56,Curicó Unido,243,98,58,226,333,283,278,1519,https://sofifa.com/player/246737/heber-garcia/19/159488/,€350K,61,36,€1K,2,137lbs
77,20,56,82,High,74,63,373,63,CAM,54,2022,2018.0,50,48,50,66,High,65,32,59,Right,8,6,11,11,8,43,"5'9""",246699,49,1,"Sep 7, 2018",55,,55,72,49,Jean-Christophe Koffi,Ivory Coast,62,76,54,65,50,55,"['CAM', 'CM']",73,47,€893K,62,59,69,3,54,75,65,54,69,New York Red Bulls,251,157,44,266,355,330,263,1666,https://sofifa.com/player/246699/jean-christophe-koffi/19/159488/,€525K,56,40,€1K,3,174lbs
72,22,38,61,Medium,68,59,317,59,CAM,59,2020,2019.0,53,49,32,58,Medium,57,36,51,Left,7,12,14,11,10,30,"5'9""",246714,23,1,"Jan 1, 2019",53,,57,50,36,Joonas Vahtera,Finland,58,70,55,51,57,56,"['CAM', 'RW']",67,51,€470K,51,58,51,2,32,68,57,34,53,HJK Helsinki,235,102,54,231,320,264,258,1464,https://sofifa.com/player/246714/joonas-vahtera/19/159488/,€200K,57,43,€1K,2,152lbs
69,24,31,68,High,59,69,342,68,CAM,56,2023,2018.0,65,51,31,68,Medium,69,71,71,Left,13,6,8,5,14,52,"5'4""",246687,26,1,"Dec 27, 2018",48,,63,68,27,Leandro Paiva,Uruguay,66,67,64,43,67,61,['RM'],69,67,€1.3M,69,65,69,3,27,66,46,32,45,Argentinos Juniors,314,86,46,247,329,276,323,1621,https://sofifa.com/player/246687/leandro-paiva/19/159488/,€825K,62,61,€4K,3,123lbs
62,21,43,56,Medium,78,54,288,54,CAM,53,2021,2018.0,43,46,34,57,Low,58,41,42,Right,6,12,7,15,5,43,"5'8""",246665,23,1,"Nov 8, 2018",50,,58,33,36,Nawaf Mashea Al Harbi,Saudi Arabia,51,65,53,37,48,47,['CM'],58,48,€93K,42,61,52,2,39,67,33,36,36,Ohod Club,225,111,45,210,311,204,257,1363,https://sofifa.com/player/246665/nawaf-mashea-al-harbi/19/159488/,€50K,49,36,€2K,3,137lbs
66,19,59,69,Medium,66,66,354,62,CAM,49,2021,2018.0,49,55,53,65,Medium,65,50,50,Left,14,10,7,7,6,53,"6'0""",246408,53,1,"Oct 15, 2018",67,,63,47,55,Bilal Chibani,Belgium,61,67,58,60,47,55,['CM'],72,59,€701K,51,64,57,3,54,68,63,52,58,Royal Excel Mouscron,262,161,44,268,328,292,299,1654,https://sofifa.com/player/246408/bilal-chibani/19/159488/,€425K,54,46,€1K,3,157lbs
70,17,50,65,High,68,47,295,53,CAM,40,2021,2018.0,44,50,35,54,Low,54,50,37,Right,12,8,11,9,12,40,"5'11""",246447,44,1,"Nov 27, 2018",55,,48,40,30,Elio Nicolas Firmino,Brazil,52,66,51,49,41,48,['CAM'],74,52,€275K,40,54,42,2,40,62,55,32,45,New England Revolution,215,102,52,237,317,237,249,1409,https://sofifa.com/player/246447/elio-nicolas-firmino/19/159488/,€110K,54,40,€1K,3,154lbs
57,16,44,56,Medium,59,59,332,60,CAM,63,2022,2018.0,50,53,41,58,Medium,59,50,56,Right,14,10,6,6,9,43,"6'1""",246649,30,1,"Nov 22, 2018",53,,65,39,37,Filip Marchwiński,Poland,59,64,61,57,57,46,"['CAM', 'ST']",77,51,€593K,51,67,52,2,55,69,55,48,64,Lech Poznań,259,140,45,240,292,263,286,1525,https://sofifa.com/player/246649/filip-marchwinski/19/159488/,€300K,63,43,€1K,3,159lbs
63,20,37,62,Medium,85,54,289,55,CAM,52,2019,2018.0,38,44,35,55,Low,52,37,44,Left,13,8,9,10,13,36,"5'7""",246449,25,1,"Nov 14, 2018",59,,55,37,36,Giovane Mário De Jesus,Brazil,52,62,52,40,44,47,['CM'],62,53,€128K,45,61,56,2,43,61,43,38,38,Atlético Nacional,219,117,53,206,324,233,242,1394,https://sofifa.com/player/246449/giovane-mario-de-jesus/19/159366/,€80K,53,40,€1K,3,141lbs
66,19,44,62,Medium,67,66,333,63,CAM,55,2019,2018.0,58,63,38,63,Low,63,70,55,Right,11,7,11,10,7,31,"5'9""",246617,29,1,"Dec 8, 2018",49,,60,64,35,Javier Mier Martínez,Spain,62,65,63,46,60,50,"['CAM', 'CM']",76,52,€1.4M,58,65,63,3,42,64,54,48,42,Real Oviedo,261,125,46,247,311,272,322,1584,https://sofifa.com/player/246617/javier-mier-martinez/19/159488/,€650K,64,52,€1K,3,143lbs
63,17,53,58,Medium,75,48,288,50,CAM,42,2020,2017.0,39,38,45,52,Medium,51,36,35,Left,10,5,8,7,8,42,"5'10""",246600,46,1,"Feb 1, 2017",64,,45,36,45,Kian Taylor,England,48,61,47,45,38,36,['CM'],63,50,€143K,38,53,46,2,42,60,46,45,39,Shrewsbury,206,132,38,224,306,231,218,1355,https://sofifa.com/player/246600/kian-taylor/19/159359/,€60K,51,37,€1K,3,154lbs
78,18,40,74,High,71,62,320,61,CAM,59,2020,2016.0,46,44,34,63,Medium,62,43,57,Left,12,9,6,10,8,52,"5'11""",246415,29,1,"Jul 1, 2016",58,,54,40,33,Noah Fadiga,Belgium,60,76,53,42,52,59,"['CAM', 'LM', 'RM']",74,51,€861K,52,56,55,2,39,75,42,31,42,Club Brugge KV,251,103,45,237,349,237,265,1487,https://sofifa.com/player/246415/noah-fadiga/19/159488/,€425K,57,40,€2K,5,143lbs
62,17,53,52,Medium,80,52,289,53,CAM,43,2021,2019.0,36,34,44,54,Medium,53,38,29,Right,14,14,9,14,8,46,"5'5""",246548,46,1,"May 15, 2019",57,,53,38,40,Osame Sahraoui,Norway,52,65,48,40,42,55,['CM'],67,54,€188K,38,58,53,2,46,67,55,44,25,Vålerenga Fotball,210,130,59,241,315,228,230,1413,https://sofifa.com/player/246548/osame-sahraoui/19/159488/,€100K,45,41,€1K,3,117lbs
67,17,55,65,Medium,89,50,284,52,CAM,37,2020,2018.0,31,31,42,53,Medium,49,36,30,Right,10,12,7,10,13,43,"5'7""",246311,43,1,"Jul 1, 2018",56,,52,33,37,Aaron Heap,England,51,64,46,44,37,47,['CM'],71,55,€193K,35,54,47,2,41,62,64,45,28,Oxford United,189,123,52,233,338,228,218,1381,https://sofifa.com/player/246311/aaron-heap/19/159488/,€70K,51,31,€1K,2,130lbs
62,18,43,57,Medium,88,61,304,57,CAM,58,2021,2018.0,48,54,45,58,Medium,54,42,38,Right,8,11,14,13,10,42,"5'7""",246350,37,1,"Nov 13, 2018",58,,62,39,43,Enzo Le Fée,France,56,63,58,38,51,45,['CM'],73,50,€428K,42,66,52,2,47,64,42,51,32,FC Lorient,236,141,56,230,321,223,273,1480,https://sofifa.com/player/246350/enzo-le-fee/19/159488/,€180K,54,42,€1K,3,128lbs
66,18,63,48,Medium,47,61,342,63,CAM,52,2022,2018.0,44,45,48,64,Medium,70,47,51,Left,9,8,14,13,12,59,"6'2""",246297,30,1,"Nov 3, 2018",61,,56,48,47,Himad Abdelli,France,62,65,57,60,41,54,['CAM'],76,61,€1.5M,48,63,42,2,47,64,51,56,64,Le Havre AC,267,150,56,256,286,266,279,1560,https://sofifa.com/player/246297/himad-abdelli/19/159488/,€625K,68,50,€1K,3,183lbs
81,17,42,80,Medium,80,70,324,63,CAM,53,2021,2018.0,39,41,32,72,Low,71,41,50,Right,10,12,14,6,7,39,"5'9""",246340,28,1,"Oct 29, 2018",52,,54,44,31,Mykhailo Mudryk,Ukraine,62,82,50,40,47,53,"['CAM', 'LM', 'RM']",84,60,€2M,48,53,51,4,38,82,49,32,34,Shakhtar Donetsk,218,101,49,229,383,230,277,1487,https://sofifa.com/player/246340/mykhailo-mudryk/19/159387/,€650K,59,37,€1K,3,134lbs
68,18,41,65,High,72,64,305,58,CAM,57,2020,2018.0,44,50,35,63,Low,63,55,44,Left,10,11,7,7,12,35,"5'9""",246290,28,1,"Oct 15, 2018",51,,64,27,32,Yadir Meneses,Colombia,57,65,57,46,42,40,['CAM'],79,45,€541K,39,61,42,3,41,63,41,41,50,Envigado FC,219,114,47,212,313,211,296,1412,https://sofifa.com/player/246290/yadir-meneses/19/159383/,€230K,61,35,€1K,3,159lbs
79,21,37,68,High,82,63,321,63,CAM,57,2019,2018.0,49,58,24,66,Low,67,61,54,Right,8,6,11,7,5,51,"5'5""",246316,18,1,"Aug 11, 2018",70,,53,48,21,Yuki Soma,Japan,61,74,57,46,56,56,"['CF', 'RM']",67,61,€508K,54,60,59,3,20,69,57,24,41,Nagoya Grampus,263,65,37,227,359,275,302,1528,https://sofifa.com/player/246316/yuki-soma/19/159488/,€350K,60,49,€1K,3,146lbs
69,17,46,66,Medium,76,53,315,54,CAM,55,2019,2018.0,44,47,46,54,Medium,51,48,42,Right,9,6,11,14,7,43,"5'9""",246180,48,1,"Oct 10, 2018",59,,52,44,46,Alfie Bates,England,53,68,51,52,44,49,"['CAM', 'CM']",72,52,€285K,44,53,48,2,43,68,55,47,52,Walsall,223,136,47,241,331,258,251,1487,https://sofifa.com/player/246180/alfie-bates/19/159437/,€120K,54,41,€1K,3,141lbs
67,17,44,63,Medium,81,57,302,56,CAM,56,2021,2018.0,49,55,37,58,Medium,56,50,41,Right,13,7,10,8,8,44,"5'8""",246168,35,1,"Jul 3, 2018",56,,58,42,38,Bledian Krasniqi,Switzerland,53,65,55,44,48,45,['CM'],77,51,€319K,43,59,50,3,42,63,51,34,40,FC Zürich,232,114,46,226,325,239,276,1458,https://sofifa.com/player/246168/bledian-krasniqi/19/159352/,€130K,54,39,€1K,3,139lbs
68,18,37,58,Medium,62,51,290,51,CAM,52,2018,2018.0,44,48,39,51,Medium,50,46,44,Right,13,6,9,10,15,36,"5'10""",246167,28,1,"Oct 5, 2018",55,,52,37,41,Dale Holland,Republic of Ireland,48,65,49,42,49,39,['CM'],60,41,€88K,44,53,50,2,38,62,50,47,38,Cork City,220,126,53,201,291,230,247,1368,https://sofifa.com/player/246167/dale-holland/19/159338/,€50K,48,43,€1K,3,141lbs
53,18,46,54,High,75,58,309,57,CAM,63,2020,2017.0,52,55,41,57,Medium,55,51,44,Left,6,14,12,7,14,47,"5'9""",246179,28,1,"Jul 1, 2017",56,,60,32,38,Daniël van Kaam,Netherlands,56,59,59,48,60,45,['CAM'],75,55,€404K,45,60,54,2,58,64,48,45,47,FC Groningen,257,141,53,243,301,237,279,1511,https://sofifa.com/player/246179/daniel-van-kaam/19/159488/,€190K,64,54,€1K,3,154lbs
69,17,40,74,Medium,84,68,324,62,CAM,62,2021,2018.0,51,52,44,66,Medium,63,46,52,Right,11,6,10,6,6,50,"5'6""",246231,26,1,"Jul 1, 2018",50,,60,41,41,Eliano Reijnders,Netherlands,60,65,60,40,52,47,['LM'],77,42,€830K,49,69,52,3,57,61,41,51,39,PEC Zwolle,270,149,39,226,330,223,289,1526,https://sofifa.com/player/246231/eliano-reijnders/19/159488/,€400K,61,48,€1K,3,123lbs
63,19,51,58,Medium,60,54,330,61,CAM,41,2021,2016.0,49,50,50,57,Low,58,60,52,Right,10,14,9,15,8,66,"5'7""",246253,45,1,"Mar 2, 2016",58,,63,50,47,Roman Tugarev,Russia,60,61,61,47,63,58,['LM'],76,59,€1.2M,54,68,63,2,57,59,63,48,37,Lokomotiv Moscow,279,152,56,281,299,271,285,1623,https://sofifa.com/player/246253/roman-tugarev/19/159488/,€450K,64,44,€1K,3,139lbs
61,17,39,72,High,66,63,318,58,CAM,54,2021,2018.0,46,48,38,60,Low,57,44,48,Right,8,8,6,6,14,48,"6'0""",246143,30,1,"Sep 30, 2018",53,,56,39,36,Aleksandar Jukic,Austria,57,65,55,53,49,48,['CAM'],74,47,€436K,47,63,54,2,50,69,53,39,59,FK Austria Wien,244,125,42,221,315,258,268,1473,https://sofifa.com/player/246143/aleksandar-jukic/19/159488/,€210K,55,39,€1K,3,157lbs
65,17,39,62,Medium,67,64,336,61,CAM,52,2019,2018.0,56,62,45,62,Medium,61,48,56,Right,9,14,10,11,6,39,"5'11""",246070,47,1,"Sep 9, 2018",52,,62,54,46,Iván Jaime Pajuelo,Spain,59,63,60,50,49,53,"['CAM', 'CM']",74,49,€668K,56,64,61,2,45,61,60,46,49,Málaga CF,266,137,50,247,304,276,297,1577,https://sofifa.com/player/246070/ivan-jaime-pajuelo/19/159359/,€300K,59,51,€1K,3,159lbs
55,16,47,54,High,78,62,321,60,CAM,58,2020,2018.0,56,56,45,60,Medium,60,50,50,Right,13,6,13,9,8,45,"5'9""",246099,42,1,"Jan 1, 2018",57,,65,42,40,Kenzo Goudmijn,Netherlands,60,60,63,43,52,49,['CAM'],80,48,€1M,50,69,58,3,59,64,40,46,41,AZ Alkmaar,273,145,49,255,299,238,293,1552,https://sofifa.com/player/246099/kenzo-goudmijn/19/159488/,€400K,65,53,€1K,3,148lbs
67,18,43,61,Medium,74,60,304,56,CAM,53,2021,2018.0,42,47,40,56,Medium,50,45,40,Right,6,12,12,10,10,44,"5'9""",246121,26,1,"Jul 1, 2018",54,,60,35,36,Stephen Kelly,Scotland,54,65,54,45,51,51,['CM'],74,56,€392K,44,64,57,2,50,64,50,47,42,Rangers FC,236,133,50,221,322,238,262,1462,https://sofifa.com/player/246121/stephen-kelly/19/159320/,€140K,50,46,€3K,3,150lbs
63,21,41,60,Medium,76,53,289,53,CAM,50,2021,2018.0,40,45,35,54,Medium,51,41,36,Right,11,9,9,8,10,41,"5'9""",246016,29,1,"Aug 15, 2018",51,,63,36,34,Abdulmohsen Al Sabahi,Saudi Arabia,52,64,53,43,44,41,"['CM', 'RB']",62,52,€148K,40,62,52,3,36,65,42,36,43,Al Batin,221,106,47,205,316,224,253,1372,https://sofifa.com/player/246016/abdulmohsen-al-sabahi/19/159488/,€80K,50,42,€2K,3,148lbs
62,17,52,61,Medium,62,58,322,58,CAM,49,2021,2018.0,52,44,48,57,Medium,56,50,51,Left,13,15,14,8,9,44,"5'11""",245994,52,1,"Sep 5, 2018",54,,63,44,47,Anthony Gomez Mancini,France,58,61,58,47,61,51,['CAM'],76,55,€656K,51,61,59,3,43,61,47,49,45,Angers SCO,250,139,59,274,301,249,271,1543,https://sofifa.com/player/245994/anthony-gomez-mancini/19/159488/,€250K,58,42,€2K,3,154lbs
74,23,49,70,Medium,77,67,338,66,CAM,67,Bulgaria Free,,45,40,36,68,Medium,68,40,48,Right,6,14,13,10,6,36,"5'7""",245978,21,1,"Oct 11, 2016",51,,64,41,39,Borislav Tsonev,Bulgaria,65,70,59,58,46,63,['CAM'],71,66,€0,47,68,47,3,46,67,64,41,60,,239,126,49,244,354,263,279,1554,https://sofifa.com/player/245978/borislav-tsonev/19/159488/,€0,65,42,€0,3,143lbs
74,25,52,72,Medium,81,71,356,68,CAM,55,Hungary Free,,43,47,43,69,Medium,67,42,58,Right,14,8,12,6,6,39,"5'8""",246017,48,1,"Jul 1, 2012",50,,66,68,33,Gergő Nagy,Hungary,66,74,61,50,52,52,['CM'],71,66,€0,59,71,55,3,42,74,64,51,43,,269,126,46,270,367,280,293,1651,https://sofifa.com/player/246017/gergo-nagy/19/159233/,€0,66,58,€0,3,150lbs
68,18,25,67,High,69,62,312,60,CAM,61,2023,2018.0,42,59,29,63,Low,63,39,60,Right,9,10,5,7,14,29,"5'8""",246064,26,1,"Sep 19, 2018",53,,36,61,35,Juan Peñaloza,Colombia,59,67,50,45,59,52,"['CF', 'RW']",77,56,€918K,58,54,56,2,29,66,58,24,46,SD Huesca,229,88,45,222,326,274,259,1443,https://sofifa.com/player/246064/juan-penaloza/19/159359/,€325K,60,44,€2K,4,141lbs
