Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
62,18,51,58,Medium,57,55,319,54,CDM,44,2021,2019.0,42,49,48,55,Medium,54,48,37,Right,9,10,12,9,11,51,"6'1""",247599,47,1,"Feb 15, 2019",52,,55,47,45,Léo Leroy,France,54,64,54,56,38,36,['CDM'],72,52,€309K,42,62,51,2,55,65,48,49,63,La Berrichonne de Châteauroux,226,149,51,225,294,261,261,1467,https://sofifa.com/player/247599/leo-leroy/19/159488/,€130K,53,34,€1K,3,172lbs
63,18,58,53,Medium,65,52,307,54,CDM,45,2021,2019.0,40,40,51,50,Medium,46,46,37,Right,14,6,6,9,15,48,"5'11""",247367,51,1,"Jan 1, 2019",58,,49,38,46,Gerónimo Tomasetti,Argentina,53,59,44,62,49,42,['CDM'],71,59,€228K,41,45,54,2,50,55,71,57,60,Belgrano de Córdoba,205,153,50,241,295,281,233,1458,https://sofifa.com/player/247367/geronimo-tomasetti/19/159488/,€110K,41,35,€1K,3,163lbs
67,20,55,65,Medium,70,55,352,61,CDM,56,2021,2018.0,59,63,59,57,Medium,56,51,38,Right,9,12,7,11,12,56,"5'10""",247406,57,1,"Jan 1, 2018",61,,63,45,58,Jin Kyu Song,Korea Republic,59,68,62,60,55,42,"['CDM', 'CM']",70,58,€377K,46,65,62,2,56,68,62,63,61,Suwon Samsung Bluewings,266,177,51,271,328,291,288,1672,https://sofifa.com/player/247406/jin-kyu-song/19/159488/,€260K,62,48,€1K,3,161lbs
64,18,62,54,Medium,76,60,317,60,CDM,45,2021,2019.0,49,40,59,56,Medium,52,46,34,Right,7,12,9,8,9,59,"5'5""",247269,52,1,"Jan 1, 2019",62,,61,45,58,Carlos Guerrero,Mexico,59,59,57,45,49,28,"['CDM', 'CM']",75,59,€674K,41,68,53,2,60,54,45,63,37,Club León,249,181,45,242,307,242,259,1525,https://sofifa.com/player/247269/carlos-guerrero/19/159488/,€290K,51,39,€2K,3,141lbs
68,20,62,61,Medium,70,49,323,57,CDM,45,2021,2019.0,38,36,55,49,Medium,45,34,32,Right,7,6,12,6,9,47,"5'10""",247256,58,1,"Feb 2, 2019",61,,51,41,55,Jimmy Congo,Colombia,57,69,47,63,42,45,['CDM'],68,51,€248K,40,55,54,2,52,69,73,58,58,Deportivo Cali,211,165,40,253,319,287,215,1490,https://sofifa.com/player/247256/jimmy-congo/19/159369/,€160K,46,39,€1K,2,154lbs
74,19,66,67,Medium,77,65,362,65,CDM,52,2019,2019.0,44,34,61,63,Medium,60,40,35,Right,15,11,13,7,6,50,"5'11""",247091,64,1,"Jan 27, 2019",74,,55,42,62,Andrés Colorado,Colombia,64,73,54,70,43,44,['CDM'],75,62,€1M,41,66,55,2,62,73,77,60,67,Deportivo Cali,233,184,52,268,353,315,254,1659,https://sofifa.com/player/247091/andres-colorado/19/159488/,€650K,51,38,€1K,3,157lbs
55,17,58,60,Medium,64,56,308,54,CDM,41,2020,2018.0,44,34,49,53,Medium,49,35,30,Right,9,12,5,14,13,50,"5'11""",246962,53,1,"Sep 2, 2018",54,,49,49,49,Hiroya Matsumoto,Japan,52,58,48,60,36,42,"['CM', 'LM', 'RB', 'RM']",67,54,€188K,40,53,55,2,43,60,61,47,60,Sanfrecce Hiroshima,208,139,53,239,293,279,223,1434,https://sofifa.com/player/246962/hiroya-matsumoto/19/159488/,€100K,50,31,€1K,2,163lbs
60,16,56,57,Medium,62,51,296,52,CDM,37,2021,2019.0,36,37,47,53,Medium,53,31,36,Right,13,12,9,7,11,45,"6'0""",247038,47,1,"Jan 24, 2019",58,,49,39,37,Justin Haak,United States,51,58,47,53,41,39,['CM'],74,50,€200K,38,53,45,2,55,57,44,56,56,New York City FC,197,148,52,237,286,242,221,1383,https://sofifa.com/player/247038/justin-haak/19/159488/,€80K,54,27,€1K,3,165lbs
68,24,64,58,Medium,54,59,332,60,CDM,60,2020,2019.0,44,45,55,54,Medium,50,38,27,Right,10,8,8,14,6,52,"6'2""",246872,53,1,"Jan 5, 2019",61,,55,35,50,Mohamed Sylla,France,59,66,54,68,41,47,"['CDM', 'CM']",65,56,€351K,35,62,52,2,56,65,66,61,72,Oldham Athletic,211,167,46,258,301,286,247,1516,https://sofifa.com/player/246872/mohamed-sylla/19/159488/,€180K,53,26,€2K,3,179lbs
60,24,62,54,Medium,54,60,361,64,CDM,49,2019,2018.0,54,45,58,59,Medium,60,41,56,Right,9,14,8,8,13,58,"6'0""",246934,52,1,"Jul 1, 2018",59,,68,48,55,Philip Fontein,Germany,62,62,64,66,54,40,['CM'],66,55,€710K,52,74,51,2,62,64,60,65,71,FC Schalke 04,282,182,52,270,287,289,274,1636,https://sofifa.com/player/246934/philip-fontein/19/159488/,€400K,62,40,€4K,5,185lbs
63,18,65,72,Medium,75,60,328,59,CDM,41,2021,2019.0,40,53,54,59,Medium,54,45,38,Right,9,9,14,14,10,55,"5'8""",246745,53,1,"Jan 1, 2019",59,,59,47,46,Alexis Gutiérrez,Mexico,57,61,54,57,51,31,['CM'],70,58,€419K,43,62,51,2,58,60,61,61,52,Cruz Azul,230,165,56,254,328,270,271,1574,https://sofifa.com/player/246745/alexis-gutierrez/19/159488/,€180K,54,35,€2K,2,163lbs
75,23,73,66,Medium,68,58,375,65,CDM,44,2020,2019.0,41,46,60,61,High,61,61,45,Right,10,12,6,9,6,46,"6'1""",246802,55,1,"Jan 12, 2019",53,,71,61,62,Arthur Silva Feitoza,Brazil,64,72,59,70,53,41,"['CDM', 'CM', 'RB']",71,55,€798K,53,68,68,2,64,69,62,65,74,FC Tokyo,243,191,43,279,333,318,297,1704,https://sofifa.com/player/246802/arthur-silva-feitoza/19/159488/,€550K,57,43,€2K,3,176lbs
64,21,55,57,Low,86,56,303,55,CDM,47,2021,2019.0,38,45,50,56,Medium,52,30,30,Right,13,14,14,7,15,49,"5'7""",246795,50,1,"Jan 11, 2019",61,,58,34,48,Yousef Al Harbi,Saudi Arabia,54,63,51,48,50,44,"['CDM', 'CM']",62,55,€171K,35,59,44,2,56,63,50,51,43,Al Ahli,201,155,63,252,325,232,241,1469,https://sofifa.com/player/246795/yousef-al-harbi/19/159488/,€90K,53,25,€3K,3,139lbs
58,29,58,56,Medium,61,52,328,62,CDM,55,2019,2019.0,43,34,58,51,Medium,47,38,30,Right,11,14,13,12,7,52,"6'0""",246701,61,1,"Feb 1, 2019",60,,60,29,55,Lukáš Greššák,Slovakia,61,59,52,73,48,40,['CDM'],61,56,€270K,35,62,47,2,57,59,80,61,77,Zagłębie Sosnowiec,217,173,57,253,290,293,231,1514,https://sofifa.com/player/246701/lukas-gressak/19/159488/,€200K,46,30,€1K,2,165lbs
60,18,59,54,Medium,59,53,295,53,CDM,37,2020,2017.0,39,39,49,53,Medium,53,38,29,Right,12,15,13,12,7,52,"5'10""",246466,48,1,"Jul 1, 2017",58,,53,33,40,Georgios Pintidis,Germany,52,60,50,50,41,38,['CM'],68,49,€223K,33,57,40,2,55,60,50,54,46,FC Ingolstadt 04,208,149,59,237,282,227,236,1398,https://sofifa.com/player/246466/georgios-pintidis/19/159331/,€100K,51,31,€2K,3,154lbs
62,16,64,59,Medium,74,58,345,62,CDM,50,2021,2018.0,52,46,59,57,Medium,53,44,39,Right,8,14,12,9,15,60,"5'10""",246594,62,1,"Jul 1, 2018",61,,61,52,52,Han-Noah Massengo,France,62,62,58,62,51,56,['CDM'],75,60,€1.1M,47,66,58,2,65,62,62,62,61,AS Monaco,256,179,58,285,317,294,262,1651,https://sofifa.com/player/246594/han-noah-massengo/19/159338/,€450K,52,39,€2K,3,146lbs
58,19,58,56,Medium,62,58,335,58,CDM,58,2021,2018.0,50,45,54,59,Medium,59,42,48,Right,11,7,6,12,11,55,"5'10""",246609,50,1,"Dec 7, 2018",61,,58,44,57,Juan Requena,Argentina,57,59,55,60,55,43,['CM'],72,60,€468K,48,60,56,2,58,59,58,53,62,Newell's Old Boys,248,168,47,261,295,281,262,1562,https://sofifa.com/player/246609/juan-requena/19/159488/,€220K,55,35,€1K,2,159lbs
58,18,53,58,Medium,64,47,282,51,CDM,41,2019,2018.0,32,32,46,46,Medium,41,32,28,Right,10,7,10,10,6,40,"5'7""",246647,47,1,"Dec 15, 2018",60,,52,30,45,Lundrim Hetemi,Denmark,48,59,46,52,39,30,"['CDM', 'CM']",66,45,€113K,33,56,45,2,47,60,55,47,50,Vejle Boldklub,191,139,43,214,285,240,204,1316,https://sofifa.com/player/246647/lundrim-hetemi/19/159338/,€60K,45,35,€1K,3,148lbs
60,17,50,58,Medium,75,47,281,50,CDM,44,2021,2018.0,39,38,48,50,Medium,49,38,34,Right,8,13,14,12,6,42,"5'9""",246446,50,1,"Nov 27, 2018",57,,48,33,47,Tom Pugh,England,48,57,46,44,35,37,"['CM', 'RB']",65,46,€143K,36,53,44,2,51,55,47,50,39,Scunthorpe United,200,148,53,215,294,220,220,1350,https://sofifa.com/player/246446/tom-pugh/19/159331/,€60K,43,32,€1K,2,141lbs
62,20,54,54,Medium,48,58,333,59,CDM,53,2022,2018.0,45,36,55,56,High,57,33,38,Left,9,7,13,9,14,49,"6'4""",246299,53,1,"Nov 3, 2018",58,,56,29,48,Djibril Diani,France,58,63,52,67,45,47,['CDM'],68,53,€297K,40,60,53,2,61,63,60,62,76,Grasshopper Club Zürich,226,171,52,251,280,276,240,1496,https://sofifa.com/player/246299/djibril-diani/19/159488/,€180K,52,34,€1K,3,170lbs
57,17,63,59,Medium,66,58,319,59,CDM,57,2021,2018.0,45,41,57,56,Medium,52,47,40,Right,13,8,6,6,10,54,"5'10""",246336,54,1,"Nov 9, 2018",63,,57,37,55,Matko Miljevic,United States,58,56,52,54,49,50,['CDM'],78,60,€564K,44,60,57,2,62,55,54,59,50,Argentinos Juniors,237,176,43,262,297,261,255,1531,https://sofifa.com/player/246336/matko-miljevic/19/159331/,€230K,46,38,€1K,2,159lbs
62,18,64,56,Medium,68,52,332,61,CDM,44,2022,2017.0,51,37,59,57,Medium,59,53,32,Right,12,14,5,11,15,57,"5'9""",246254,56,1,"Jul 17, 2017",58,,68,39,54,Alexey Mironov,Russia,60,61,61,54,45,48,"['CDM', 'CM']",73,54,€1M,40,64,56,2,62,61,60,64,47,Lokomotiv Moscow,240,180,57,279,301,260,269,1586,https://sofifa.com/player/246254/alexey-mironov/19/159488/,€375K,66,36,€1K,3,154lbs
59,20,58,59,Medium,73,60,321,60,CDM,40,2021,2016.0,50,42,57,56,Medium,51,43,33,Right,12,7,7,7,7,55,"5'10""",246255,55,1,"Mar 2, 2016",64,,63,37,55,Daniil Kulikov,Russia,59,61,57,50,54,36,['CDM'],69,58,€506K,40,65,59,2,58,62,56,61,42,Lokomotiv Moscow,236,174,40,256,311,258,259,1534,https://sofifa.com/player/246255/daniil-kulikov/19/159387/,€220K,53,33,€1K,3,146lbs
56,19,61,57,Medium,71,59,326,59,CDM,45,2022,2018.0,41,48,58,58,High,57,44,40,Right,11,10,9,11,10,56,"5'9""",246176,59,1,"Jul 1, 2018",57,,56,50,53,Ramazan Keskin,Turkey,59,56,53,55,51,36,"['CDM', 'CM']",68,51,€440K,46,65,58,2,65,56,52,60,53,Bursaspor,243,178,51,254,291,270,264,1551,https://sofifa.com/player/246176/ramazan-keskin/19/159488/,€200K,47,41,€1K,3,163lbs
63,20,59,67,Medium,65,62,342,64,CDM,52,2021,2018.0,47,36,61,59,Medium,55,38,38,Left,11,14,13,5,8,50,"5'9""",246256,60,1,"Oct 28, 2018",52,,64,42,58,Simon Rhein,Germany,64,64,57,61,41,41,"['CDM', 'CM']",75,61,€1.4M,40,68,45,2,66,64,60,68,63,1. FC Nürnberg,234,192,51,255,320,262,255,1569,https://sofifa.com/player/246256/simon-rhein/19/159488/,€675K,54,31,€3K,3,165lbs
62,18,66,51,Medium,70,51,315,56,CDM,43,2021,2018.0,42,40,52,55,Medium,56,43,40,Left,9,9,10,5,6,56,"5'10""",246090,48,1,"Jul 1, 2018",59,,62,33,52,Iván Acero,Mexico,54,63,54,50,45,29,['CM'],73,56,€326K,41,64,53,2,65,63,47,50,45,Deportivo Toluca,236,167,39,239,302,237,252,1472,https://sofifa.com/player/246090/ivan-acero/19/159488/,€140K,51,34,€2K,3,150lbs
68,28,71,63,Medium,77,66,361,68,CDM,54,Ecuador Free,,55,48,63,66,Medium,66,59,19,Right,11,14,9,6,6,67,"5'6""",246056,68,1,"Jan 1, 2018",66,,68,41,59,Edison Vega,Ecuador,67,66,62,69,60,38,['CDM'],67,64,€0,35,70,66,3,62,65,79,64,64,,223,185,46,292,337,316,307,1706,https://sofifa.com/player/246056/edison-vega/19/159387/,€0,55,12,€0,3,152lbs
70,21,67,74,Medium,72,56,377,66,CDM,57,2021,2019.0,62,32,63,60,Medium,58,54,56,Right,7,10,9,14,13,62,"5'10""",246057,65,1,"Jan 1, 2019",66,,67,62,64,Sebastián Méndez,Ecuador,65,71,62,63,49,52,"['CDM', 'CM']",74,66,€1.2M,58,69,64,2,59,71,69,63,58,Orlando City SC,297,186,53,288,353,319,267,1763,https://sofifa.com/player/246057/sebastian-mendez/19/159488/,€725K,55,48,€2K,3,154lbs
63,17,60,49,Medium,72,53,309,56,CDM,47,2021,2018.0,43,40,54,54,Medium,54,34,33,Right,7,6,10,6,9,47,"5'9""",245993,54,1,"Sep 7, 2018",63,,51,40,52,Tom Renaud,France,55,60,49,53,41,41,['CDM'],77,56,€495K,39,58,53,2,58,58,53,56,49,FC Lorient,214,166,38,240,298,258,232,1446,https://sofifa.com/player/245993/tom-renaud/19/159488/,€180K,44,33,€1K,3,143lbs
57,18,50,53,Low,70,43,279,49,CDM,38,2021,2018.0,35,37,44,45,Medium,42,38,33,Right,9,15,15,8,6,44,"5'10""",246001,48,1,"Sep 8, 2018",61,,44,25,44,Yéiler Góez,Colombia,48,60,46,51,44,25,['CDM'],65,46,€101K,33,55,40,2,46,62,54,42,48,Atlético Nacional,194,132,53,212,288,228,204,1311,https://sofifa.com/player/246001/yeiler-goez/19/159422/,€50K,45,27,€1K,3,165lbs
56,19,58,54,Low,71,53,281,50,CDM,44,2021,2018.0,37,33,42,51,Low,48,32,30,Right,9,10,9,11,6,41,"5'10""",245755,50,1,"Aug 24, 2018",60,,51,26,37,Jhohann Yabur,Colombia,49,59,46,51,37,25,"['CDM', 'CM', 'RWB']",62,52,€101K,32,54,44,2,46,62,55,41,46,Atlético Nacional,193,124,45,215,295,231,217,1320,https://sofifa.com/player/245755/jhohann-yabur/19/159422/,€50K,45,31,€1K,3,152lbs
78,23,71,78,Medium,75,65,385,66,CDM,64,2020,2018.0,42,66,62,65,Medium,63,64,35,Right,7,11,15,9,13,59,"5'10""",245748,63,1,"Aug 21, 2018",76,,66,55,62,Steve Lawson,Togo,66,81,61,70,40,39,"['CDM', 'CM']",71,58,€1.3M,46,68,65,3,60,83,69,64,69,Livingston FC,249,186,55,273,372,334,324,1793,https://sofifa.com/player/245748/steve-lawson/19/159488/,€725K,60,45,€2K,3,170lbs
65,21,61,56,Medium,56,60,340,64,CDM,50,2020,2017.0,59,45,61,54,High,49,34,27,Left,13,6,14,9,6,60,"6'1""",245631,58,1,"Nov 9, 2017",72,,68,27,58,Antonio Perera Calderón,Spain,63,64,60,68,35,30,['CDM'],74,54,€1.3M,33,72,55,2,60,63,69,65,70,Deportivo Alavés,246,183,48,226,294,293,256,1546,https://sofifa.com/player/245631/antonio-perera-calderon/19/159488/,€550K,42,28,€3K,3,172lbs
64,20,57,59,Medium,81,49,294,51,CDM,46,2021,2018.0,37,34,47,49,Medium,43,33,43,Right,10,13,9,10,13,38,"5'7""",245690,55,1,"Jul 1, 2018",56,,47,46,43,Braison Cardona,Colombia,51,62,44,48,42,30,['CDM'],60,53,€78K,44,51,52,2,45,61,58,49,39,Jaguares de Córdoba,203,137,55,226,318,251,206,1396,https://sofifa.com/player/245690/braison-cardona/19/159241/,€50K,42,34,€1K,3,143lbs
67,24,68,54,Medium,55,62,359,65,CDM,56,2022,2018.0,56,47,60,58,Medium,56,43,33,Right,7,11,8,9,10,55,"6'1""",245686,62,1,"Aug 20, 2018",60,,60,54,60,Christian Madu,Nigeria,64,62,57,79,45,34,['CDM'],67,62,€1M,43,66,60,2,60,58,77,61,87,CD Nacional,245,181,45,254,296,338,268,1627,https://sofifa.com/player/245686/christian-madu/19/159338/,€475K,45,35,€2K,2,176lbs
63,19,63,58,Medium,68,51,320,57,CDM,47,2020,2018.0,50,43,55,55,Medium,56,42,32,Right,13,7,11,10,5,51,"5'11""",245604,53,1,"Jul 31, 2018",60,,60,39,52,Furkan Kadir Durmuş,Turkey,55,63,57,51,49,32,['CM'],71,53,€499K,39,62,52,2,64,63,49,56,46,Sivasspor,236,172,46,256,305,246,252,1513,https://sofifa.com/player/245604/furkan-kadir-durmus/19/159488/,€190K,59,41,€1K,2,150lbs
66,22,72,52,Medium,64,59,366,67,CDM,49,2020,2018.0,43,46,64,56,High,54,48,46,Right,10,9,10,14,6,63,"6'0""",245598,64,1,"Jul 1, 2018",60,,64,52,62,Iddrisu Baba,Ghana,66,65,58,74,52,43,"['CDM', 'CM']",74,62,€1.5M,49,67,56,2,64,65,73,67,76,RCD Mallorca,261,193,49,290,309,317,271,1690,https://sofifa.com/player/245598/iddrisu-baba/19/159488/,€825K,59,42,€2K,4,165lbs
60,20,64,58,Medium,71,66,343,64,CDM,58,2021,2018.0,50,42,59,62,Medium,60,45,37,Right,13,9,8,10,14,60,"5'10""",245554,53,1,"Jul 1, 2018",60,,66,36,55,Jean Jules Sepp Mvondo,Cameroon,63,61,61,59,57,37,"['CDM', 'CM']",71,60,€855K,41,75,54,2,73,61,58,61,57,Albacete BP,258,189,54,265,310,265,279,1620,https://sofifa.com/player/245554/jean-jules-sepp-mvondo/19/159345/,€475K,54,36,€1K,3,159lbs
63,32,55,55,Medium,67,60,334,60,CDM,43,2019,2017.0,52,36,57,59,Medium,58,34,35,Right,14,12,7,14,12,49,"5'11""",245525,58,1,"May 26, 2017",60,,58,42,57,Saeed Mustafa,Sudan,60,64,55,59,45,52,"['CDM', 'CM']",60,56,€198K,40,61,44,2,58,64,61,60,59,Al Hazem,231,175,59,266,305,266,246,1548,https://sofifa.com/player/245525/saeed-mustafa/19/159338/,€120K,56,34,€2K,3,143lbs
68,18,61,63,Medium,88,57,320,58,CDM,48,2021,2018.0,42,38,55,58,Medium,54,32,31,Right,14,9,6,6,12,47,"5'6""",245453,55,1,"Aug 31, 2018",64,,52,32,55,Gaëtan Arib,France,58,64,52,55,45,39,"['CDM', 'CM']",71,56,€475K,36,62,48,2,55,61,71,56,44,Valenciennes FC,220,166,47,251,336,259,233,1512,https://sofifa.com/player/245453/gaetan-arib/19/159488/,€200K,51,38,€1K,3,139lbs
70,19,60,63,Medium,66,57,342,60,CDM,52,2021,2017.0,40,59,56,57,Medium,55,55,32,Left,8,7,6,6,6,53,"5'10""",245513,56,1,"Jul 1, 2017",60,,65,51,55,Konstantinos Balogiannis,Greece,60,69,57,59,39,48,"['CDM', 'CM']",76,53,€1.1M,44,64,63,2,57,69,66,59,55,PAOK,233,171,33,258,321,295,291,1602,https://sofifa.com/player/245513/konstantinos-balogiannis/19/159488/,€400K,55,44,€1K,3,157lbs
61,19,58,52,Medium,82,55,298,54,CDM,38,2022,2018.0,40,34,51,54,Medium,52,37,34,Right,14,7,12,13,15,44,"5'5""",245452,53,1,"Jan 25, 2018",57,,57,41,50,Nawaf Al Farshan,Saudi Arabia,52,63,49,42,44,31,['CM'],66,48,€256K,39,58,48,2,49,64,52,53,30,Al Nassr,210,152,61,230,307,228,235,1423,https://sofifa.com/player/245452/nawaf-al-farshan/19/159488/,€110K,44,34,€2K,3,126lbs
69,22,63,73,Medium,72,49,319,56,CDM,51,2021,2018.0,45,40,51,51,Medium,46,35,35,Right,8,5,6,9,11,47,"5'10""",245508,50,1,"Jul 17, 2018",59,,61,41,46,Omar Al Zayni,Saudi Arabia,55,68,54,54,45,49,['CDM'],62,51,€209K,41,60,53,2,51,67,58,58,47,Al Ahli,226,155,39,260,332,258,231,1501,https://sofifa.com/player/245508/omar-al-zayni/19/159422/,€110K,53,39,€4K,3,154lbs
54,19,61,58,Medium,93,48,293,54,CDM,46,2021,2018.0,43,50,49,49,Medium,44,43,35,Right,11,14,8,14,15,38,"5'6""",245507,50,1,"Jul 15, 2018",55,,58,39,50,Yahya Al Qarni,Saudi Arabia,53,57,54,45,41,43,['CDM'],66,49,€233K,39,63,46,3,57,60,48,49,37,Al Ahli,214,156,62,244,314,225,243,1458,https://sofifa.com/player/245507/yahya-al-qarni/19/159369/,€100K,49,35,€2K,4,126lbs
59,18,63,56,Medium,64,66,340,64,CDM,54,2021,2018.0,46,44,62,63,Medium,63,45,37,Right,12,7,9,8,12,58,"5'8""",245390,65,1,"Jul 1, 2018",63,,63,32,60,Gaoussou Traoré,France,64,57,58,61,46,29,"['CDM', 'CM']",77,57,€1.9M,39,66,53,3,61,55,65,63,57,Amiens SC,245,184,48,261,291,270,281,1580,https://sofifa.com/player/245390/gaoussou-traore/19/159488/,€725K,58,38,€2K,2,139lbs
62,18,60,54,Medium,55,62,333,59,CDM,48,2022,2018.0,45,41,56,61,Medium,64,47,38,Right,12,8,11,11,10,57,"6'2""",245429,58,1,"Jul 1, 2018",59,,56,39,50,Jani Atanasov,FYR Macedonia,59,60,55,57,48,43,['CDM'],76,51,€761K,44,68,63,2,64,59,51,58,58,Bursaspor,246,172,52,254,281,270,270,1545,https://sofifa.com/player/245429/jani-atanasov/19/159488/,€290K,45,38,€1K,3,165lbs
63,19,62,52,Medium,67,63,334,61,CDM,58,2019,2014.0,44,35,56,61,Medium,62,35,28,Right,12,14,14,14,9,61,"5'11""",245393,60,1,"Jul 1, 2014",56,,59,51,62,Vangelis Theocharis,Greece,60,62,55,60,40,50,"['CDM', 'CM']",70,58,€780K,40,64,55,2,50,62,66,49,57,Panathinaikos FC,225,161,63,267,302,285,254,1557,https://sofifa.com/player/245393/vangelis-theocharis/19/159488/,€325K,55,28,€1K,3,150lbs
63,20,62,57,Low,80,55,325,60,CDM,42,2022,2018.0,42,40,59,58,Medium,58,43,36,Right,12,6,12,9,15,57,"5'9""",245318,55,1,"Aug 1, 2018",60,,67,39,53,Hasan Can Yalçıntekin,Turkey,57,64,57,46,45,40,['CM'],69,51,€396K,41,71,51,2,66,64,47,67,38,Alanyaspor,247,186,54,249,315,235,263,1549,https://sofifa.com/player/245318/hasan-can-yalcintekin/19/159377/,€180K,47,41,€2K,2,139lbs
61,18,54,52,Medium,62,54,301,56,CDM,42,2020,2018.0,38,32,52,54,Medium,54,33,28,Right,6,10,12,15,11,44,"5'10""",245272,55,1,"Jun 21, 2018",49,,59,34,48,Jonny Mitchell,Scotland,55,59,50,53,41,38,"['CB', 'CDM']",69,48,€404K,33,59,40,2,51,57,53,58,53,Brentford,194,157,54,236,280,229,232,1382,https://sofifa.com/player/245272/jonny-mitchell/19/159296/,€160K,48,25,€2K,3,146lbs
48,18,61,49,Medium,60,57,318,58,CDM,52,2020,2018.0,57,32,53,54,Medium,53,29,41,Right,14,14,14,10,9,49,"5'10""",245270,55,1,"Jun 11, 2018",42,,55,36,54,Kolbeinn Finnsson,Iceland,56,54,56,58,29,49,['CM'],74,56,€455K,43,63,58,2,44,59,60,56,58,Brentford,247,154,61,248,272,254,226,1462,https://sofifa.com/player/245270/kolbeinn-finnsson/19/159387/,€180K,54,37,€3K,3,163lbs
63,19,57,58,Medium,64,57,322,57,CDM,54,2021,2018.0,49,49,55,56,Medium,53,45,33,Right,10,11,8,7,6,56,"5'10""",245138,53,1,"Jul 23, 2018",56,,53,41,56,Giuliano Galoppo,Argentina,55,62,53,55,51,52,['CM'],68,60,€340K,41,59,54,2,52,61,58,55,53,Club Atlético Banfield,240,163,42,263,306,262,257,1533,https://sofifa.com/player/245138/giuliano-galoppo/19/159296/,€160K,50,43,€1K,3,161lbs
61,18,58,51,Medium,62,67,355,69,CDM,55,2021,2018.0,68,46,68,63,High,64,41,28,Left,11,14,10,8,6,56,"6'1""",245251,68,1,"Jul 1, 2018",71,,70,31,69,Iago Oliveira Campos,Brazil,68,60,64,66,37,54,['CDM'],80,61,€3M,34,74,48,2,71,59,64,70,69,Portimonense SC,248,210,49,264,294,283,288,1636,https://sofifa.com/player/245251/iago-oliveira-campos/19/159192/,€1.3M,47,22,€2K,2,168lbs
55,19,53,57,Medium,55,50,294,53,CDM,38,2021,2018.0,43,35,48,50,Medium,49,34,31,Right,7,12,14,8,7,52,"6'0""",245234,47,1,"Jul 1, 2018",64,,55,30,44,Stephan Schimandl,Austria,50,56,51,55,43,26,['CM'],66,47,€125K,34,61,45,2,51,57,45,50,60,SV Mattersburg,217,145,48,217,271,244,223,1365,https://sofifa.com/player/245234/stephan-schimandl/19/159422/,€60K,48,30,€1K,3,168lbs
62,21,58,58,Medium,76,40,295,52,CDM,43,2021,2018.0,37,30,51,47,Medium,45,37,31,Right,7,9,14,9,5,46,"5'9""",245054,47,1,"Jul 31, 2018",58,,48,35,56,Dong Kyung Lee,Korea Republic,50,65,44,51,44,50,"['CDM', 'CM']",58,49,€58K,37,50,49,2,53,67,56,49,44,Ulsan Hyundai FC,200,158,44,243,312,242,200,1399,https://sofifa.com/player/245054/dong-kyung-lee/19/159488/,€40K,44,36,€1K,3,150lbs
73,24,72,72,Medium,76,68,380,66,CDM,59,2020,2018.0,58,58,60,63,Medium,57,46,46,Right,12,10,8,7,15,51,"5'7""",244968,61,1,"Jul 14, 2018",62,,66,54,60,Carlos Ohene,Ghana,65,72,61,72,43,56,"['CDM', 'CM']",68,57,€992K,52,65,66,2,56,72,86,63,65,Ohod Club,267,179,52,290,350,333,295,1766,https://sofifa.com/player/244968/carlos-ohene/19/159377/,€575K,58,47,€4K,3,163lbs
62,23,71,54,Medium,46,54,359,64,CDM,58,2021,2018.0,54,61,59,54,Medium,55,63,36,Right,14,10,7,10,14,51,"6'2""",244992,56,1,"Jul 1, 2018",63,,68,64,58,Gabriel Nunes da Cunha,Brazil,63,63,63,69,56,41,['CDM'],67,58,€870K,51,75,75,2,64,63,55,62,75,Boavista FC,256,184,55,274,283,332,301,1685,https://sofifa.com/player/244992/gabriel-nunes-da-cunha/19/159366/,€400K,50,40,€1K,3,190lbs
72,22,73,73,Medium,73,68,391,67,CDM,66,2021,2018.0,60,65,63,67,Medium,66,68,33,Right,11,12,7,13,12,58,"5'10""",244993,62,1,"Jul 29, 2018",72,,62,67,63,Ibrahima Sory Sankhon,Guinea,66,74,64,72,60,41,"['CB', 'CDM', 'RB']",72,61,€1.3M,51,67,73,3,63,75,76,64,69,Sint-Truidense VV,275,190,55,300,354,357,329,1860,https://sofifa.com/player/244993/ibrahima-sory-sankhon/19/159488/,€750K,64,57,€3K,3,159lbs
