Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
76,18,53,66,Medium,80,48,287,54,RW,41,2019,2018.0,49,43,21,53,Medium,52,47,54,Right,12,11,9,7,10,29,"5'8""",246008,19,1,"Sep 11, 2018",42,,33,37,14,Jerry Skotadis,Australia,53,75,47,41,56,51,"['LW', 'RW']",68,34,€225K,50,51,56,2,24,74,41,24,36,Sydney FC,219,62,49,227,330,212,223,1322,https://sofifa.com/player/246008/jerry-skotadis/19/159359/,€120K,48,36,€1K,3,143lbs
69,18,29,54,High,81,59,298,57,RW,50,2019,2018.0,59,49,29,58,Low,58,43,52,Right,14,7,14,9,14,48,"5'9""",245805,18,1,"Aug 31, 2018",48,,50,43,29,Gökay Keleş,Turkey,56,69,54,35,66,48,"['LM', 'RM', 'RW']",70,39,€499K,53,60,64,2,35,69,46,29,31,Sivasspor,266,93,58,206,312,232,259,1426,https://sofifa.com/player/245805/gokay-keles/19/159226/,€190K,45,47,€1K,4,143lbs
84,18,39,87,High,85,66,312,61,RW,47,2021,2018.0,56,51,24,68,Medium,67,41,48,Right,15,9,6,7,11,40,"5'7""",245867,20,1,"Jul 1, 2018",44,,46,40,26,Jean-Claude Ngando,Cameroon,60,83,52,36,61,45,['LW'],71,41,€715K,49,55,59,3,22,83,45,21,30,Amiens SC,245,69,48,217,380,218,271,1448,https://sofifa.com/player/245867/jean-claude-ngando/19/159488/,€325K,52,46,€2K,2,132lbs
71,25,45,70,Medium,68,63,335,65,RW,63,2021,2018.0,63,56,25,67,Low,69,45,65,Right,8,11,9,10,14,57,"5'10""",245840,19,1,"Jul 31, 2018",66,,53,58,27,Kosuke Onose,Japan,64,68,57,57,57,60,"['CF', 'RM', 'RW']",65,63,€696K,61,56,56,3,18,66,66,20,56,Gamba Osaka,299,65,52,239,338,302,286,1581,https://sofifa.com/player/245840/kosuke-onose/19/159488/,€525K,58,58,€3K,3,143lbs
65,18,32,59,High,82,63,305,58,RW,54,2021,2018.0,51,54,28,63,Low,64,45,67,Right,9,14,7,14,8,44,"5'8""",245731,25,1,"Aug 1, 2018",49,,41,44,21,Pedro Campos,Chile,57,66,47,40,63,47,['RW'],78,43,€610K,61,47,68,3,30,67,46,32,40,Club Necaxa,263,83,52,213,316,247,267,1441,https://sofifa.com/player/245731/pedro-campos/19/159488/,€230K,46,54,€1K,3,143lbs
71,19,28,76,Medium,90,62,299,57,RW,57,2021,2018.0,50,64,33,66,Low,66,50,46,Right,7,8,6,12,6,27,"5'4""",245621,23,1,"Jan 1, 2018",65,,46,36,42,Kenta Hori,Japan,54,66,49,42,43,42,['CAM'],65,50,€160K,43,50,42,3,23,62,52,37,41,Yokohama F. Marinos,215,102,39,181,349,236,288,1410,https://sofifa.com/player/245621/kenta-hori/19/159331/,€110K,45,42,€1K,3,132lbs
68,29,37,67,High,76,65,323,63,RW,57,2021,2018.0,64,43,25,66,Medium,66,46,63,Right,9,10,11,14,8,60,"5'6""",245693,23,1,"Aug 16, 2018",73,,57,58,21,Yatsunori Shimaya,Japan,61,66,57,49,57,52,"['CF', 'RW']",61,58,€313K,60,54,58,3,18,65,66,21,43,Sagan Tosu,295,60,52,229,334,298,277,1545,https://sofifa.com/player/245693/yatsunori-shimaya/19/159488/,€250K,60,54,€1K,3,143lbs
78,18,30,67,High,58,44,290,54,RW,47,2021,2018.0,40,38,17,51,Medium,52,26,52,Right,9,12,9,12,12,46,"5'11""",245548,15,1,"Aug 13, 2018",60,,39,50,12,Andy Scott,Northern Ireland,52,77,44,51,55,49,['ST'],68,45,€238K,50,49,49,2,12,77,66,16,50,Accrington Stanley,227,40,54,196,325,275,199,1316,https://sofifa.com/player/245548/andy-scott/19/159488/,€100K,47,40,€1K,2,154lbs
81,16,34,67,Medium,64,58,295,55,RW,43,2021,2018.0,50,46,30,57,Medium,55,40,46,Right,6,7,10,9,13,37,"5'9""",245537,24,1,"Jul 1, 2018",45,,42,42,25,Emil Konradsen Ceide,Norway,54,78,45,40,38,51,['RW'],77,36,€345K,45,45,45,2,37,76,38,35,43,Rosenborg BK,228,97,45,189,324,213,241,1337,https://sofifa.com/player/245537/emil-konradsen-ceide/19/159488/,€150K,42,50,€1K,2,154lbs
72,20,34,57,Medium,86,52,283,57,RW,49,2023,2018.0,47,43,16,55,Medium,54,32,57,Right,9,7,11,12,13,47,"5'6""",245524,12,1,"Jul 28, 2018",59,,44,51,11,Hamad Al Shaie,Saudi Arabia,54,70,48,41,54,56,['ST'],65,54,€222K,53,51,48,2,13,68,53,15,36,Al Hazem,248,39,52,206,337,247,225,1354,https://sofifa.com/player/245524/hamad-al-shaie/19/159488/,€120K,50,46,€2K,3,130lbs
74,18,33,68,Medium,80,55,276,52,RW,47,2019,2018.0,44,40,22,55,Medium,53,30,49,Right,15,15,5,10,5,36,"5'7""",245445,21,1,"Aug 14, 2018",40,,31,39,20,Harry Benns,England,50,73,39,39,49,45,"['CAM', 'RW']",58,31,€78K,48,36,58,3,20,72,42,22,39,Port Vale,204,62,50,195,325,218,209,1263,https://sofifa.com/player/245445/harry-benns/19/159488/,€40K,47,39,€1K,3,143lbs
80,18,35,73,Medium,72,58,306,57,RW,49,2019,2018.0,53,44,23,57,Medium,54,33,49,Right,15,7,12,7,7,32,"5'7""",245387,13,1,"Jan 8, 2018",71,,44,36,23,Henry Offia,Nigeria,56,77,49,55,38,51,['LM'],67,39,€203K,45,52,47,3,23,74,55,25,62,IK Sirius,231,71,48,186,338,271,233,1378,https://sofifa.com/player/245387/henry-offia/19/159488/,€140K,49,45,€1K,3,157lbs
67,26,28,62,Medium,57,56,306,57,RW,57,2019,2018.0,53,49,27,57,Medium,58,44,55,Right,7,11,11,11,6,46,"6'1""",245442,26,1,"Aug 9, 2018",41,,54,51,27,Joan Luque Prados,Spain,56,65,54,48,60,52,"['LM', 'ST']",57,42,€201K,55,57,61,2,26,64,46,22,58,Lincoln City,265,75,46,218,292,257,261,1414,https://sofifa.com/player/245442/joan-luque-prados/19/159320/,€110K,52,54,€3K,3,172lbs
66,24,38,60,High,62,65,322,64,RW,58,2021,2016.0,59,40,26,63,Medium,62,34,66,Right,11,14,12,14,13,42,"5'7""",245375,25,1,"Jun 1, 2016",50,,52,47,22,Osmar Leguizamón,Paraguay,63,64,57,54,58,62,['RM'],69,60,€825K,58,65,52,2,28,63,62,23,56,Godoy Cruz,278,73,64,240,311,267,253,1486,https://sofifa.com/player/245375/osmar-leguizamon/19/159352/,€500K,57,46,€3K,3,159lbs
73,17,30,60,Medium,64,52,293,53,RW,43,2020,2018.0,46,44,22,52,Medium,51,34,50,Right,7,8,10,10,6,31,"5'10""",245434,22,1,"Mar 29, 2018",47,,36,38,21,Sylvin Kayembe,Sweden,52,76,45,52,40,48,"['LM', 'RM']",68,34,€188K,46,48,47,2,24,78,52,20,62,IK Sirius,220,65,41,187,309,246,217,1285,https://sofifa.com/player/245434/sylvin-kayembe/19/159488/,€100K,47,45,€1K,3,172lbs
69,20,42,70,High,68,60,329,62,RW,55,2020,2017.0,60,47,27,62,Medium,64,36,58,Right,14,14,14,11,13,51,"6'0""",245333,25,1,"Jul 1, 2017",62,,52,61,20,Christos Kountouriotis,Greece,60,67,56,57,54,60,"['RM', 'RW']",70,40,€780K,60,60,68,2,29,66,61,27,60,Panathinaikos FC,277,76,66,237,313,312,259,1540,https://sofifa.com/player/245333/christos-kountouriotis/19/159352/,€325K,56,48,€1K,4,159lbs
73,21,30,68,Medium,90,69,337,69,RW,56,2023,2018.0,64,49,29,75,Medium,81,43,69,Right,5,8,8,13,10,41,"5'6""",245283,18,1,"Aug 9, 2018",41,,55,45,25,Farid El Mellali,Algeria,67,74,61,38,66,62,"['RW', 'ST']",75,52,€2.5M,60,64,55,3,35,74,45,34,38,Angers SCO,291,94,44,240,357,224,297,1547,https://sofifa.com/player/245283/farid-el-mellali/19/159488/,€1.1M,64,53,€6K,3,143lbs
76,23,49,68,Medium,73,64,363,64,RW,55,2021,2018.0,48,35,47,63,Medium,61,39,58,Right,9,8,10,15,9,53,"5'9""",245214,50,1,"Jan 23, 2018",67,,58,59,38,Andrey Estupiñán,Colombia,63,75,56,63,56,61,"['LM', 'RM', 'ST']",68,62,€713K,59,63,69,2,48,74,76,50,62,Deportivo Pasto,260,136,51,275,353,333,257,1665,https://sofifa.com/player/245214/andrey-estupinan/19/159488/,€500K,59,38,€1K,3,159lbs
67,20,30,59,Medium,63,60,305,59,RW,50,2021,2018.0,54,48,29,60,Medium,62,43,55,Right,10,13,11,10,9,45,"5'9""",245255,20,1,"Jul 23, 2018",44,,43,46,26,Julián Marcioni,Argentina,57,65,51,47,55,59,['RW'],67,44,€289K,53,57,52,2,30,64,59,32,48,Newell's Old Boys,260,88,53,211,297,249,256,1414,https://sofifa.com/player/245255/julian-marcioni/19/159359/,€170K,47,49,€2K,2,154lbs
68,25,32,70,Medium,74,65,330,65,RW,64,2022,2018.0,61,60,29,66,Low,66,37,61,Right,10,6,14,12,11,44,"5'9""",245232,25,1,"Jul 7, 2018",71,,55,54,26,Mile Savković,Serbia,64,70,58,47,57,66,"['LM', 'RM']",65,54,€748K,60,60,61,3,29,71,61,31,43,Jagiellonia Białystok,284,86,53,239,337,290,283,1572,https://sofifa.com/player/245232/mile-savkovic/19/159488/,€525K,59,58,€2K,3,148lbs
84,19,58,84,Medium,76,60,362,63,RW,49,2019,2019.0,53,56,53,65,High,65,34,46,Right,14,10,6,13,6,43,"5'8""",245087,52,1,"Jan 1, 2019",63,,51,60,53,Clément Bayiha,Canada,61,82,55,57,34,53,"['LW', 'RB', 'RW']",73,53,€723K,50,60,57,3,53,81,53,56,58,Montreal Impact,234,162,49,255,378,291,266,1635,https://sofifa.com/player/245087/clement-bayiha/19/159488/,€425K,58,32,€1K,3,154lbs
81,18,31,79,Medium,80,46,290,55,RW,56,2021,2018.0,40,42,18,56,Low,55,30,46,Right,15,6,13,10,6,42,"5'8""",245043,16,1,"Jul 13, 2018",60,,35,44,16,Junchen Zhou,China PR,52,83,41,46,50,53,"['LW', 'ST']",68,56,€278K,46,41,45,2,11,85,50,15,49,Shanghai Greenland Shenhua FC,208,42,50,201,381,248,208,1338,https://sofifa.com/player/245043/junchen-zhou/19/159488/,€100K,51,39,€1K,3,150lbs
76,19,31,58,Medium,61,55,303,56,RW,41,2022,2018.0,44,41,24,55,Medium,54,43,52,Right,12,14,7,14,9,48,"5'9""",245039,24,1,"Jul 15, 2018",63,,42,48,32,Liuyu Duan,China PR,54,75,48,50,63,49,"['CAM', 'CF']",64,45,€259K,51,52,49,2,11,75,52,12,56,Shandong Luneng TaiShan FC,238,55,56,217,315,268,235,1384,https://sofifa.com/player/245039/liuyu-duan/19/159488/,€110K,50,42,€1K,3,161lbs
74,21,36,76,Medium,78,64,330,66,RW,52,2021,2018.0,58,57,26,67,Medium,67,49,64,Right,14,11,14,12,5,51,"5'10""",245071,21,1,"Jul 12, 2018",57,,46,61,23,Micael Filipe Correia Borges,Portugal,64,73,56,45,63,63,['LW'],74,58,€1.7M,63,59,65,3,22,73,59,25,40,GD Chaves,290,70,56,240,359,282,283,1580,https://sofifa.com/player/245071/micael-filipe-correia-borges/19/159488/,€725K,57,58,€2K,3,152lbs
79,21,32,70,Medium,70,68,336,66,RW,53,2021,2018.0,60,53,28,68,Medium,68,45,67,Right,9,5,6,8,10,47,"5'11""",244971,25,1,"Jul 1, 2018",41,,41,43,23,Damien Furtado,France,64,78,53,48,59,64,['LW'],76,56,€1.8M,61,54,68,3,29,78,52,28,54,Rio Ave FC,285,80,38,235,353,258,275,1524,https://sofifa.com/player/244971/damien-furtado/19/159352/,€800K,55,57,€2K,3,148lbs
84,21,38,65,Medium,73,58,319,61,RW,53,2020,2017.0,42,47,20,60,Low,59,39,60,Right,15,14,12,6,9,55,"5'9""",244883,15,1,"Aug 12, 2017",60,,37,58,16,Abdulrahman Al Yami,Saudi Arabia,60,85,46,50,50,57,"['LM', 'ST']",71,53,€665K,58,49,56,3,17,86,58,18,49,Al Hilal,255,51,56,212,361,281,240,1456,https://sofifa.com/player/244883/abdulrahman-al-yami/19/159488/,€350K,52,49,€4K,4,143lbs
76,18,29,75,High,77,52,294,54,RW,48,2019,2018.0,47,35,27,56,High,53,39,53,Right,9,8,8,15,12,37,"5'9""",244871,22,1,"Feb 7, 2018",65,,40,31,27,Joel Randall,England,53,74,44,47,53,44,['LM'],66,43,€261K,46,46,46,2,23,73,66,28,42,Exeter City,226,78,52,194,344,250,219,1363,https://sofifa.com/player/244871/joel-randall/19/159488/,€110K,46,43,€1K,3,146lbs
70,19,31,52,Medium,81,63,333,63,RW,55,2021,2018.0,62,59,36,62,Medium,61,42,58,Right,12,7,6,7,6,44,"5'8""",244854,38,1,"Jul 23, 2018",48,,58,57,29,Juan Cataldi,Argentina,59,71,59,45,60,60,['CM'],75,60,€691K,60,60,68,2,31,72,58,40,43,Gimnasia y Esgrima La Plata,286,100,38,247,335,274,283,1563,https://sofifa.com/player/244854/juan-cataldi/19/159488/,€325K,58,62,€1K,3,146lbs
80,22,34,73,High,73,68,345,69,RW,53,2021,2018.0,61,48,25,70,Medium,70,38,65,Right,14,12,6,15,7,55,"5'9""",244790,20,1,"Jul 1, 2018",50,,54,56,22,Ubong Ekpai,Nigeria,67,80,58,49,50,69,['RM'],75,65,€2.7M,63,61,66,3,19,80,63,22,47,Viktoria Plzeň,304,63,54,231,371,282,278,1583,https://sofifa.com/player/244790/ubong-ekpai/19/159488/,€1.1M,58,62,€1K,3,165lbs
72,22,38,84,Medium,90,62,314,62,RW,46,2019,2018.0,58,57,25,67,Medium,65,49,59,Right,5,13,7,6,14,45,"5'5""",244650,23,1,"Jul 1, 2018",66,,51,57,21,Aleksandar Kostić,Serbia,61,65,56,43,56,48,"['CF', 'RM']",68,58,€595K,58,58,59,4,23,60,64,24,33,SK Rapid Wien,276,68,45,220,364,279,284,1536,https://sofifa.com/player/244650/aleksandar-kostic/19/159345/,€350K,55,56,€3K,3,143lbs
73,18,31,68,Medium,85,46,274,52,RW,46,2021,2018.0,31,34,19,52,Medium,49,32,56,Right,10,8,8,8,14,41,"5'8""",244626,10,1,"Jul 12, 2018",51,,31,51,21,Augustus Kargbo,Sierra Leone,51,76,38,37,57,49,['CF'],70,50,€178K,52,40,43,2,14,78,47,16,32,Crotone,219,51,48,195,354,224,192,1283,https://sofifa.com/player/244626/augustus-kargbo/19/159488/,€80K,48,51,€1K,3,150lbs
87,23,43,86,Medium,66,56,340,64,RW,62,2021,2018.0,51,45,21,63,Medium,63,34,61,Right,6,12,8,14,14,58,"5'10""",244636,15,1,"Jul 1, 2018",80,,47,57,17,Daniel Moreno,Colombia,63,88,49,61,58,65,"['RM', 'ST']",68,63,€738K,58,49,53,2,19,88,86,16,53,Junior FC,272,52,54,235,390,329,245,1577,https://sofifa.com/player/244636/daniel-moreno/19/159488/,€500K,54,53,€1K,3,172lbs
79,23,33,76,Medium,82,61,338,63,RW,48,2021,2018.0,61,54,35,67,Medium,69,42,61,Right,9,12,8,8,5,43,"5'5""",244633,25,1,"Jul 6, 2018",61,,48,50,39,Francesco Golfo,Italy,61,78,52,47,61,56,['LW'],67,45,€700K,59,49,65,2,29,78,50,36,50,Parma,269,104,42,227,360,276,274,1552,https://sofifa.com/player/244633/francesco-golfo/19/159159/,€350K,52,55,€6K,3,143lbs
78,19,38,81,Medium,84,61,321,60,RW,48,2021,2018.0,54,43,27,65,Medium,64,45,44,Right,15,14,11,14,11,39,"5'7""",244664,27,1,"Jul 13, 2018",77,,46,50,21,Jean Marco Toualy,Ivory Coast,59,77,52,52,45,51,"['CAM', 'LM', 'RM']",70,50,€442K,48,58,57,2,31,76,55,27,54,KV Kortrijk,237,79,65,208,369,293,259,1510,https://sofifa.com/player/244664/jean-marco-toualy/19/159488/,€260K,47,42,€1K,3,139lbs
65,19,35,68,High,74,53,296,53,RW,39,2019,2018.0,35,42,31,58,Medium,59,36,46,Right,10,6,8,12,11,38,"5'10""",244559,26,1,"May 9, 2018",55,,40,45,38,Carlos Mendes Gomes,Spain,51,67,44,49,42,42,['CAM'],61,43,€117K,47,53,58,2,26,69,51,27,53,Morecambe,208,91,47,186,319,262,230,1343,https://sofifa.com/player/244559/carlos-mendes-gomes/19/159488/,€60K,41,36,€1K,3,146lbs
72,19,48,75,High,82,64,312,59,RW,52,2020,2016.0,44,49,28,66,Medium,65,46,50,Right,14,7,15,9,5,39,"5'8""",244527,25,1,"Oct 1, 2016",53,,52,49,24,Liridon Mulaj,Switzerland,58,71,51,45,46,45,"['CAM', 'CM']",71,47,€498K,51,53,58,3,29,71,34,30,49,Neuchâtel Xamax,234,83,50,219,347,243,276,1452,https://sofifa.com/player/244527/liridon-mulaj/19/159338/,€240K,55,48,€1K,3,143lbs
83,18,61,84,Medium,83,54,320,57,RW,49,2021,2018.0,40,46,33,60,Medium,57,35,51,Right,13,9,14,12,14,40,"5'9""",244513,23,1,"Jul 1, 2018",67,,42,41,40,Ibrahim Sadiq,Ghana,55,84,44,51,37,53,['RW'],71,46,€338K,48,47,51,3,29,85,49,31,46,FC Nordsjælland,215,100,62,221,381,254,234,1467,https://sofifa.com/player/244513/ibrahim-sadiq/19/159488/,€180K,47,37,€1K,2,154lbs
75,21,27,75,Medium,71,62,329,62,RW,55,2020,2018.0,52,50,31,66,Low,66,57,52,Right,8,7,15,8,14,40,"5'10""",244522,48,1,"Jan 1, 2018",56,,48,58,25,Murat Şatin,Austria,60,77,53,48,45,47,"['CAM', 'CM', 'RM']",70,58,€536K,54,55,61,3,30,78,68,24,46,FC Wacker Innsbruck,247,79,52,221,357,289,283,1528,https://sofifa.com/player/244522/murat-satin/19/159488/,€325K,54,48,€2K,3,152lbs
74,21,31,70,Medium,73,66,327,63,RW,48,2021,2018.0,61,51,27,66,Medium,66,41,60,Right,7,11,12,13,5,46,"5'9""",244486,17,1,"Jan 18, 2018",47,,57,46,25,Mustafa Eskihellaç,Turkey,62,73,56,47,65,52,['LM'],70,50,€990K,58,58,67,2,26,72,53,28,50,Yeni Malatyaspor,272,79,48,218,339,263,281,1500,https://sofifa.com/player/244486/mustafa-eskihellac/19/159366/,€450K,53,47,€2K,2,159lbs
72,22,38,66,Medium,72,55,317,59,RW,47,2019,2018.0,55,63,27,58,Low,56,57,57,Right,6,6,9,7,7,53,"5'10""",244436,28,1,"Jan 10, 2018",73,,48,55,24,Alen Ožbolt,Slovenia,57,71,53,51,58,51,"['RM', 'ST']",64,57,€248K,57,54,60,3,18,70,62,24,48,TSV Hartberg,274,66,35,224,337,298,279,1513,https://sofifa.com/player/244436/alen-ozbolt/19/159192/,€150K,49,55,€1K,4,161lbs
85,23,32,76,Medium,82,62,325,63,RW,62,2020,2018.0,56,45,29,65,Medium,65,48,52,Right,13,5,6,15,14,35,"5'9""",244395,22,1,"Jun 11, 2018",36,,32,63,27,Ashley Nathaniel-George,England,60,82,51,43,46,57,['LM'],66,43,€546K,55,55,60,3,34,80,57,31,41,Crawley Town,238,92,53,213,366,257,252,1471,https://sofifa.com/player/244395/ashley-nathaniel-george/19/159488/,€280K,56,40,€1K,3,150lbs
71,19,28,59,Medium,62,52,298,55,RW,43,2020,2018.0,42,53,22,59,Low,64,42,49,Right,10,6,11,6,6,43,"6'0""",244446,15,1,"Jul 1, 2018",58,,39,52,24,Edgaras Dubickas,Lithuania,53,70,45,51,64,44,"['CF', 'ST']",66,47,€239K,51,45,50,2,16,69,50,20,60,Lecce,233,60,39,201,308,270,250,1361,https://sofifa.com/player/244446/edgaras-dubickas/19/159359/,€110K,50,54,€1K,3,170lbs
70,20,35,72,Medium,79,62,321,62,RW,55,2021,2018.0,57,50,31,65,Low,65,45,59,Right,8,10,11,11,8,45,"5'8""",244449,30,1,"Jul 1, 2018",55,,50,48,27,Edwin Cerna,Mexico,61,71,56,43,55,58,['LW'],71,49,€720K,55,60,55,2,33,71,43,30,45,Tigres U.A.N.L.,266,90,48,235,341,246,272,1498,https://sofifa.com/player/244449/edwin-cerna/19/159488/,€400K,57,45,€7K,2,143lbs
77,25,62,69,Medium,64,72,373,69,RW,60,2020,2018.0,67,64,40,71,Medium,74,45,66,Right,7,7,6,14,13,56,"6'2""",244390,28,1,"Jul 1, 2018",44,,52,63,38,Marius Bülter,Germany,67,76,60,61,50,67,"['CF', 'LW', 'RB', 'RM']",68,52,€1.5M,65,64,67,3,39,75,55,45,66,1. FC Magdeburg,317,122,47,263,337,295,307,1688,https://sofifa.com/player/244390/marius-bulter/19/159488/,€900K,56,64,€5K,3,187lbs
65,19,32,74,High,70,51,304,56,RW,45,2020,2018.0,52,45,29,59,Medium,61,34,54,Right,11,12,8,5,12,37,"5'11""",244279,25,1,"Jul 1, 2018",60,,41,44,33,Baris Ekincier,Azerbaijan,54,67,46,48,58,51,"['CAM', 'LM', 'RM']",68,43,€334K,55,48,71,2,23,69,45,26,55,VfL Bochum 1848,240,82,48,211,321,275,232,1409,https://sofifa.com/player/244279/baris-ekincier/19/159488/,€150K,45,49,€1K,5,170lbs
76,20,28,81,Medium,83,62,323,61,RW,51,2020,2018.0,47,48,29,64,Medium,61,39,58,Right,7,12,10,8,8,49,"5'8""",244286,16,1,"Jun 25, 2018",61,,48,47,49,Ben Stephens,England,59,75,52,50,55,56,"['CAM', 'ST']",66,47,€429K,53,55,46,2,16,75,60,15,52,Macclesfield Town,259,80,45,212,362,266,258,1482,https://sofifa.com/player/244286/ben-stephens/19/159488/,€220K,57,50,€1K,3,132lbs
73,24,30,64,High,62,63,358,66,RW,59,2019,2018.0,57,58,38,64,Medium,66,56,67,Right,12,12,8,6,12,59,"6'0""",244350,29,1,"Jul 6, 2018",60,,53,61,39,Julio Donisa,France,65,74,60,57,68,67,['ST'],70,50,€1.3M,65,63,62,3,29,74,62,40,65,Red Star FC,310,108,50,259,323,310,296,1656,https://sofifa.com/player/244350/julio-donisa/19/159359/,€725K,65,64,€2K,3,168lbs
70,29,36,68,Medium,95,58,306,59,RW,51,2021,2018.0,57,39,34,61,Medium,58,33,53,Right,10,7,9,11,9,33,"5'1""",244317,30,1,"Jul 6, 2018",47,,51,41,51,Marcin Garuch,Poland,58,70,52,38,54,50,['RM'],58,55,€162K,51,54,59,2,22,70,54,24,30,Miedź Legnica,238,97,46,223,358,231,239,1432,https://sofifa.com/player/244317/marcin-garuch/19/159226/,€120K,53,41,€1K,2,121lbs
83,18,34,75,High,63,46,280,53,RW,41,2019,2018.0,34,32,17,51,Low,48,30,54,Right,12,10,11,6,6,46,"5'11""",244347,11,1,"Jul 1, 2018",67,,26,49,14,Sol Pryce,England,52,80,36,45,60,50,['ST'],63,46,€156K,51,38,46,2,17,77,51,14,45,Swindon Town,206,45,45,199,344,258,182,1279,https://sofifa.com/player/244347/sol-pryce/19/159359/,€80K,44,34,€1K,3,159lbs
78,18,41,57,Medium,80,61,316,60,RW,53,2022,2018.0,55,47,26,62,Medium,64,47,59,Right,5,9,8,12,11,41,"5'8""",244342,21,1,"Jul 1, 2018",46,,47,52,20,Yahya Boussakou,Netherlands,59,76,51,43,58,50,['LW'],71,45,€442K,58,54,68,3,27,74,41,29,44,ADO Den Haag,256,76,45,219,334,251,266,1447,https://sofifa.com/player/244342/yahya-boussakou/19/159488/,€260K,49,47,€1K,3,150lbs
75,19,38,73,Medium,73,64,323,62,RW,58,2022,2017.0,57,52,22,65,Medium,66,51,56,Right,9,6,11,7,11,35,"5'9""",244246,23,1,"Jul 1, 2017",74,,47,51,21,Anderson López,Netherlands,60,75,52,55,53,57,"['LW', 'RW', 'ST']",71,45,€578K,54,56,54,3,21,75,45,19,64,KSV Cercle Brugge,253,61,44,217,341,288,280,1484,https://sofifa.com/player/244246/anderson-lopez/19/159488/,€350K,46,49,€1K,3,161lbs
72,18,35,75,Medium,68,58,303,57,RW,38,2023,2018.0,52,57,31,61,Medium,62,62,55,Right,13,8,9,12,6,47,"5'10""",244207,25,1,"Jul 4, 2018",57,,41,41,34,Ansou Sow,Senegal,55,73,48,40,61,45,['RW'],70,35,€428K,50,50,44,2,21,74,43,31,39,Racing Club de Lens,259,86,48,207,324,224,280,1428,https://sofifa.com/player/244207/ansou-sow/19/159488/,€180K,41,55,€1K,3,148lbs
74,20,36,71,Medium,63,62,318,59,RW,49,2019,2018.0,48,41,29,64,Medium,66,33,52,Right,7,8,14,13,12,38,"6'0""",244222,20,1,"Jul 1, 2018",45,,40,53,26,Ayodele Adetula,Germany,58,76,46,49,50,44,"['LW', 'RW']",68,48,€347K,54,46,64,3,32,78,52,34,54,Eintracht Braunschweig,225,92,54,203,334,268,242,1418,https://sofifa.com/player/244222/ayodele-adetula/19/159488/,€210K,53,41,€1K,3,161lbs
75,20,33,76,Medium,93,61,312,61,RW,52,2020,2018.0,51,50,27,64,Medium,63,49,51,Right,6,8,13,11,6,42,"5'5""",244239,28,1,"Jul 1, 2018",74,,50,56,24,Franck Irie,Ivory Coast,59,74,54,40,52,54,['CAM'],70,46,€446K,53,58,55,2,29,73,50,24,34,KSV Cercle Brugge,253,77,44,223,363,269,273,1502,https://sofifa.com/player/244239/franck-irie/19/159338/,€270K,56,51,€2K,3,121lbs
90,19,53,75,Medium,88,66,362,67,RW,62,2022,2018.0,61,63,33,69,Medium,69,42,57,Right,11,11,12,11,12,42,"5'7""",244235,28,1,"Jul 5, 2018",63,,47,55,44,Hilary Gong,Nigeria,65,89,56,58,47,57,['RM'],76,58,€1.5M,57,60,62,3,26,88,64,24,56,Vitesse,274,94,57,236,399,300,287,1647,https://sofifa.com/player/244235/hilary-gong/19/159488/,€900K,51,54,€2K,3,159lbs
73,22,52,74,Medium,71,67,345,67,RW,60,2021,2016.0,58,62,26,70,Medium,71,60,64,Right,10,6,13,5,6,32,"5'10""",244208,26,1,"Jul 21, 2016",58,,56,57,20,Ismael Cerro Sánchez,Spain,65,71,60,56,65,65,"['LM', 'RM']",72,67,€1.4M,62,60,58,3,18,70,50,33,61,Real Sporting de Gijón,282,71,40,270,355,284,316,1618,https://sofifa.com/player/244208/ismael-cerro-sanchez/19/159488/,€750K,62,68,€3K,4,170lbs
78,21,42,69,Medium,67,73,342,68,RW,52,2023,2018.0,62,52,26,71,Medium,72,42,67,Right,6,11,8,9,15,39,"5'11""",244266,23,1,"Jul 6, 2018",42,,55,49,27,Luka Menalo,Bosnia Herzegovina,66,77,57,51,45,54,"['LW', 'ST']",74,64,€2.3M,60,59,64,3,23,76,54,22,54,Dinamo Zagreb,280,72,49,219,354,263,294,1531,https://sofifa.com/player/244266/luka-menalo/19/159352/,€950K,55,53,€1K,3,161lbs
76,18,51,83,Medium,81,55,289,55,RW,44,2020,2018.0,42,51,24,63,Low,63,34,41,Right,11,13,9,8,13,33,"5'7""",244179,21,1,"Jul 1, 2018",55,,38,42,26,Noel Niemann,Germany,54,72,45,43,42,45,"['LM', 'RM']",69,45,€291K,42,51,45,3,26,69,49,19,36,TSV 1860 München,207,71,54,205,354,227,241,1359,https://sofifa.com/player/244179/noel-niemann/19/159488/,€140K,46,40,€1K,3,132lbs
