Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
79,20,48,56,Medium,77,48,335,62,RB,48,2021,2018.0,53,29,60,54,Medium,55,29,27,Right,9,14,7,13,9,44,"5'10""",243602,55,1,"Jul 1, 2018",62,,40,31,65,Salem Mbakata,France,62,78,49,65,39,44,"['CDM', 'RB']",71,52,€780K,29,50,25,2,66,78,74,61,68,FC Sochaux-Montbéliard,200,192,52,244,342,260,201,1491,https://sofifa.com/player/243602/salem-mbakata/19/159488/,€400K,58,26,€1K,3,159lbs
69,20,58,60,Medium,68,51,323,58,RB,46,2021,2019.0,50,40,57,50,Medium,45,42,33,Right,8,8,13,11,10,51,"5'11""",243498,49,1,"Apr 1, 2019",61,,47,47,62,Juan Carlos Caicedo,Colombia,56,66,52,56,47,51,['CDM'],67,48,€224K,42,57,56,2,57,64,64,60,50,Deportivo Cali,229,179,50,260,309,278,225,1530,https://sofifa.com/player/243498/juan-carlos-caicedo/19/159488/,€140K,55,38,€1K,3,159lbs
67,18,52,59,Medium,61,59,322,65,RB,45,2022,2017.0,57,23,62,54,Medium,48,42,21,Right,7,7,11,11,9,63,"5'11""",243530,66,1,"Jul 1, 2017",63,,42,32,54,Mujaid Sadick Aliu,Spain,64,68,48,61,44,32,"['CB', 'RB']",77,64,€1.6M,29,59,41,2,63,69,67,68,61,Deportivo de La Coruña,222,185,45,226,320,264,214,1476,https://sofifa.com/player/243530/mujaid-sadick-aliu/19/159192/,€700K,32,22,€1K,3,165lbs
65,21,54,50,Medium,66,60,308,63,RB,48,2019,2016.0,58,32,62,56,Medium,53,30,31,Right,7,13,8,10,9,57,"6'0""",243429,64,1,"Jul 1, 2016",57,,23,25,54,Alberto Redondo Guijarro,Spain,63,62,44,55,36,47,"['LB', 'RB']",73,63,€1.2M,29,56,24,2,67,59,61,68,53,Getafe CF,230,189,47,233,303,220,198,1420,https://sofifa.com/player/243429/alberto-redondo-guijarro/19/159488/,€525K,32,28,€3K,3,148lbs
75,21,47,79,Medium,76,47,305,60,RB,63,2021,2018.0,55,27,58,53,Medium,49,33,27,Right,14,7,8,8,7,42,"5'9""",243358,62,1,"Jan 1, 2018",64,,44,26,58,Chang Jun Park,Korea Republic,60,74,46,47,39,46,['RB'],68,57,€377K,27,52,20,2,58,74,64,59,36,Gangwon FC,196,175,44,232,361,210,200,1418,https://sofifa.com/player/243358/chang-jun-park/19/159488/,€260K,38,20,€1K,2,143lbs
75,21,48,54,Medium,57,54,325,63,RB,44,2019,2016.0,56,31,59,51,Medium,48,41,35,Right,10,15,9,6,9,54,"6'0""",243317,60,1,"Jul 1, 2016",62,,35,30,50,Blas Alonso Pena,Spain,63,73,47,61,44,40,['RB'],75,58,€1M,34,52,36,2,70,71,69,66,63,Deportivo de La Coruña,219,186,49,236,315,260,209,1474,https://sofifa.com/player/243317/blas-alonso-pena/19/159192/,€575K,44,22,€1K,3,172lbs
65,17,55,56,Medium,68,36,281,53,RB,37,2021,2018.0,47,30,53,47,Medium,50,30,31,Right,7,13,9,13,12,41,"5'11""",243323,53,1,"Jul 3, 2018",56,,23,30,55,Enzo Valentim,France,53,63,34,54,36,51,['RB'],69,51,€263K,30,32,23,2,57,62,64,53,48,Stade de Reims,174,165,54,231,302,221,169,1316,https://sofifa.com/player/243323/enzo-valentim/19/159192/,€100K,36,23,€1K,3,154lbs
74,18,52,66,Medium,66,29,292,54,RB,34,2020,2018.0,49,38,51,48,Medium,53,29,29,Right,7,15,9,8,14,43,"5'11""",243352,52,1,"Apr 24, 2018",57,,27,24,50,Harry Sheppeard,England,53,75,37,53,33,40,"['RB', 'RWB']",71,53,€278K,28,38,26,2,55,75,59,52,49,Sheffield United,184,157,53,209,334,215,176,1328,https://sofifa.com/player/243352/harry-sheppeard/19/159488/,€110K,32,25,€1K,2,154lbs
84,20,65,78,High,71,60,353,62,RB,44,2021,2018.0,55,51,57,63,Medium,62,38,31,Right,11,13,9,9,11,55,"5'10""",243235,54,1,"Sep 24, 2018",69,,52,37,57,Olivier Mbaizo,Cameroon,61,83,52,62,44,47,['RB'],72,53,€638K,36,59,39,2,56,82,68,59,58,Philadelphia Union,241,172,53,249,368,271,263,1617,https://sofifa.com/player/243235/olivier-mbaizo/19/159488/,€375K,39,41,€1K,2,154lbs
73,19,46,68,Medium,74,49,318,57,RB,42,2021,2017.0,48,33,52,53,Medium,50,38,38,Right,5,15,11,11,11,44,"5'7""",243153,52,1,"Jul 28, 2017",58,,41,31,51,Mukhair Al Rashidi,Saudi Arabia,57,74,45,58,42,42,['RB'],73,53,€455K,36,48,36,2,56,75,67,55,59,Al Fayha,207,162,53,226,343,251,211,1453,https://sofifa.com/player/243153/mukhair-al-rashidi/19/159488/,€200K,44,29,€1K,3,150lbs
82,25,51,66,High,72,62,336,63,RB,51,2021,2018.0,52,32,58,60,Medium,57,30,27,Right,14,13,8,9,13,45,"5'9""",243125,58,1,"Feb 8, 2018",64,,42,33,61,Simon Strand,Sweden,63,83,47,57,32,47,"['RB', 'RM']",66,57,€497K,31,53,34,2,58,84,76,60,50,Dalkurd FF,207,179,57,230,361,257,223,1514,https://sofifa.com/player/243125/simon-strand/19/159488/,€375K,42,30,€1K,4,154lbs
72,21,48,61,Medium,80,52,304,54,RB,37,2022,2018.0,40,36,49,50,Medium,44,36,34,Right,11,15,14,10,8,49,"5'9""",243108,42,1,"Jan 10, 2018",74,,40,30,50,Yi Liu,China PR,50,71,43,53,41,52,['CDM'],58,53,€94K,38,48,51,2,50,70,69,52,44,Tianjin Quanjian FC,202,152,58,226,336,268,208,1450,https://sofifa.com/player/243108/yi-liu/19/159408/,€40K,43,31,€2K,2,146lbs
71,27,54,72,Medium,83,52,330,64,RB,59,2020,2018.0,61,35,64,56,Medium,52,32,27,Left,6,14,11,13,14,58,"5'10""",243105,61,1,"Feb 28, 2018",80,,32,27,68,Nizamdin Ependi,China PR,64,73,46,64,37,41,"['RB', 'RM']",64,63,€806K,27,54,20,2,60,74,65,65,65,Beijing Renhe FC,223,193,58,229,363,257,203,1526,https://sofifa.com/player/243105/nizamdin-ependi/19/159488/,€375K,36,23,€3K,3,150lbs
69,23,53,73,Medium,70,40,314,63,RB,58,2020,2016.0,59,35,62,49,High,46,30,24,Right,6,7,10,13,14,49,"5'10""",243100,67,1,"Jan 1, 2016",67,,28,27,57,Shuai Li,China PR,62,67,43,66,39,52,['LB'],70,64,€881K,27,47,22,2,65,66,72,66,68,Dalian YiFang FC,207,188,50,245,342,256,179,1467,https://sofifa.com/player/243100/shuai-li/19/159488/,€375K,34,28,€2K,3,154lbs
65,21,54,68,High,74,38,286,55,RB,50,2020,2018.0,43,25,55,49,Medium,50,29,23,Right,8,8,11,11,12,42,"6'0""",242910,57,1,"Jan 1, 2018",78,,26,29,53,Boyang Liu,China PR,54,64,39,53,34,49,['RB'],61,49,€188K,26,46,24,2,54,63,65,59,45,Beijing Renhe FC,177,166,50,232,319,241,168,1353,https://sofifa.com/player/242910/boyang-liu/19/159488/,€80K,38,23,€1K,2,159lbs
66,22,51,61,Medium,58,52,297,55,RB,41,2019,2018.0,47,41,55,51,Medium,48,39,28,Right,11,7,8,13,5,44,"6'1""",242903,50,1,"Jan 11, 2018",58,,39,31,54,Jordan Cano,United States,55,61,42,57,41,41,"['CB', 'RB']",64,49,€204K,31,44,34,2,59,57,55,60,61,FC Dallas,194,173,44,222,291,239,219,1382,https://sofifa.com/player/242903/jordan-cano/19/159320/,€120K,39,31,€1K,2,170lbs
79,21,57,67,Medium,73,57,342,64,RB,48,2021,2018.0,57,35,61,63,Medium,64,32,31,Right,5,11,13,5,10,52,"5'9""",242865,58,1,"Jan 1, 2018",61,,50,26,62,Ismael Govea,Mexico,63,79,47,60,44,45,['RB'],72,65,€950K,32,42,33,2,63,79,68,65,58,Club Atlas,214,190,44,253,363,246,238,1548,https://sofifa.com/player/242865/ismael-govea/19/159488/,€500K,49,32,€3K,3,152lbs
67,21,55,59,Medium,65,56,312,59,RB,40,2021,2018.0,55,41,54,61,Medium,65,38,30,Right,14,7,10,9,10,50,"5'10""",242831,56,1,"Mar 3, 2018",62,,31,26,45,Nahuel Gómez,Argentina,58,63,46,58,40,58,['RB'],64,59,€255K,30,51,24,2,63,59,59,61,59,Rosario Central,216,169,50,250,309,230,231,1455,https://sofifa.com/player/242831/nahuel-gomez/19/159352/,€150K,41,30,€2K,3,163lbs
73,22,60,67,High,66,56,342,59,RB,49,2019,2018.0,54,53,56,56,Medium,53,39,41,Right,8,12,10,13,13,54,"5'11""",242735,53,1,"Feb 10, 2018",70,,52,47,58,Carter Manley,United States,59,71,53,61,44,55,['RB'],67,52,€323K,45,58,54,2,58,69,61,56,61,Minnesota United FC,239,172,56,259,327,293,253,1599,https://sofifa.com/player/242735/carter-manley/19/159488/,€190K,47,32,€1K,3,170lbs
75,18,80,64,Medium,64,44,328,56,RB,50,2019,2017.0,51,52,50,48,Medium,45,52,40,Right,5,13,13,11,12,42,"5'9""",242727,50,1,"May 24, 2017",67,,41,38,53,Teddy Bloor,England,55,74,46,70,41,46,"['RB', 'RM']",70,49,€380K,40,45,42,2,51,74,78,48,62,Mansfield Town,203,152,54,259,326,287,234,1515,https://sofifa.com/player/242727/teddy-bloor/19/159366/,€160K,42,25,€1K,2,170lbs
79,22,56,66,Medium,71,51,345,59,RB,53,2019,2018.0,50,51,54,55,Medium,53,39,46,Right,12,10,10,11,14,41,"5'9""",242553,51,1,"Feb 10, 2018",71,,47,42,54,Mark Segbers,United States,59,78,50,61,44,51,"['RB', 'RM']",68,54,€330K,47,58,54,2,54,78,70,59,58,New England Revolution,238,167,57,243,348,295,241,1589,https://sofifa.com/player/242553/mark-segbers/19/159320/,€200K,41,43,€1K,3,159lbs
76,26,43,71,High,62,61,349,63,RB,50,2021,2018.0,60,49,58,61,Medium,60,43,40,Right,13,11,12,7,10,50,"6'0""",242599,57,1,"Jan 21, 2018",70,,53,35,59,Rune Frantsen,Denmark,63,77,55,58,40,60,"['RB', 'RM']",63,59,€406K,40,58,38,2,57,78,72,59,56,AC Horsens,247,175,53,252,346,271,266,1610,https://sofifa.com/player/242599/rune-frantsen/19/159488/,€325K,52,39,€2K,3,168lbs
75,18,64,77,High,90,48,324,61,RB,46,2021,2018.0,54,27,55,55,High,51,29,28,Right,10,13,11,15,11,49,"5'7""",242506,58,1,"Jan 1, 2018",66,,20,28,52,Ali Majrashi,Saudi Arabia,60,83,39,64,31,47,['RB'],74,64,€872K,28,45,22,2,53,89,72,58,59,Al Shabab,203,163,60,235,395,247,175,1478,https://sofifa.com/player/242506/ali-majrashi/19/159488/,€375K,35,27,€2K,2,141lbs
73,18,52,76,Medium,76,55,332,58,RB,40,2021,2018.0,54,52,51,56,Medium,51,36,43,Right,12,8,12,8,8,42,"5'9""",242456,46,1,"Jan 1, 2018",58,,51,38,53,Efraín Navarro,Colombia,57,75,52,56,38,51,['RB'],72,48,€375K,42,55,46,2,54,77,73,53,48,Atlético Bucaramanga,226,160,48,236,350,263,245,1528,https://sofifa.com/player/242456/efrain-navarro/19/159488/,€190K,49,32,€1K,3,150lbs
68,22,49,63,Medium,68,41,319,58,RB,43,2021,2015.0,57,63,54,54,Medium,59,29,26,Right,9,10,14,7,10,41,"5'11""",242415,47,1,"Jun 26, 2015",59,,40,30,60,Yougang Xu,China PR,57,64,47,72,32,43,['RB'],66,51,€329K,28,49,27,2,57,60,87,55,75,Shanghai Greenland Shenhua FC,201,172,50,209,310,278,232,1452,https://sofifa.com/player/242415/yougang-xu/19/159488/,€140K,38,28,€2K,4,159lbs
74,18,58,63,Medium,70,62,354,63,RB,49,2021,2018.0,64,44,60,61,Medium,59,39,32,Right,11,8,13,10,11,54,"6'0""",242268,58,1,"Feb 23, 2018",64,,56,41,60,Can Özkan,Germany,63,71,57,63,49,52,"['RB', 'RM']",76,57,€1.3M,42,64,63,2,57,69,62,64,66,DSC Arminia Bielefeld,255,181,53,265,333,296,260,1643,https://sofifa.com/player/242268/can-ozkan/19/159488/,€575K,48,41,€1K,3,154lbs
72,24,40,66,Low,74,66,348,69,RB,57,2019,2018.0,65,27,66,65,High,64,23,17,Right,13,6,13,15,6,65,"5'9""",242306,64,1,"Jan 26, 2018",73,,64,21,65,Guillermo Soto,Chile,69,74,55,64,32,61,"['CB', 'RB']",74,66,€1.7M,24,67,34,2,66,76,78,67,65,CD Palestino,236,198,53,231,354,271,244,1587,https://sofifa.com/player/242306/guillermo-soto/19/159488/,€1.2M,34,22,€2K,3,157lbs
67,23,46,67,Medium,63,60,301,56,RB,51,2018,2015.0,52,46,55,49,Medium,38,20,19,Right,7,7,12,10,15,50,"6'0""",242168,48,1,"Jan 1, 2015",61,,47,45,55,Jacob Palander,Sweden,56,66,45,56,26,43,"['CB', 'LB', 'RB']",65,47,€174K,30,49,39,2,51,65,59,62,57,Trelleborgs FF,196,168,51,199,309,261,211,1395,https://sofifa.com/player/242168/jacob-palander/19/159159/,€120K,36,26,€1K,1,170lbs
70,19,41,65,Medium,60,60,305,60,RB,41,2018,2016.0,62,44,58,47,Medium,35,28,38,Right,13,14,9,8,7,50,"5'10""",242170,54,1,"Jan 1, 2016",57,,56,36,56,Johannes Johansson,Sweden,59,68,52,46,21,37,"['LB', 'RB', 'RWB']",63,49,€212K,34,53,28,2,63,67,49,65,45,Trelleborgs FF,228,184,51,199,311,215,223,1411,https://sofifa.com/player/242170/johannes-johansson/19/159159/,€160K,46,25,€1K,2,154lbs
65,19,49,67,Medium,65,41,289,55,RB,37,2020,2018.0,50,37,56,52,Medium,53,28,25,Right,9,6,13,9,12,41,"5'6""",242156,51,1,"Jan 14, 2018",63,,38,27,64,Muhannad Al Shanqeeti,Saudi Arabia,54,63,43,46,35,41,['RB'],71,55,€296K,29,45,39,2,52,62,53,57,39,Ohod Club,183,173,49,215,314,221,197,1352,https://sofifa.com/player/242156/muhannad-al-shanqeeti/19/159159/,€130K,39,22,€1K,3,146lbs
65,18,51,56,Medium,69,40,284,52,RB,32,2019,2018.0,34,31,51,48,Medium,48,29,30,Right,7,11,8,11,15,50,"5'9""",242150,47,1,"Aug 31, 2018",65,,38,28,50,Samu Laitinen,Finland,51,64,38,54,30,46,['RB'],66,50,€194K,29,40,26,2,55,63,58,53,52,HJK Helsinki,176,158,52,215,303,229,186,1319,https://sofifa.com/player/242150/samu-laitinen/19/159488/,€70K,41,22,€1K,3,163lbs
70,17,55,56,Medium,64,48,300,54,RB,38,2020,2018.0,46,30,48,49,Medium,46,32,24,Right,11,9,11,11,13,46,"5'11""",242103,58,1,"Jan 1, 2018",60,,47,32,43,Emil Kalsaas,Norway,54,69,44,59,38,46,['RB'],66,55,€131K,31,50,38,2,48,68,61,46,60,SK Brann,198,137,55,232,313,251,203,1389,https://sofifa.com/player/242103/emil-kalsaas/19/159488/,€90K,35,32,€1K,2,165lbs
68,19,51,64,Medium,42,68,348,66,RB,57,2020,2017.0,69,63,63,62,Medium,59,37,39,Right,11,9,5,12,5,65,"5'7""",242037,66,1,"Jul 1, 2017",42,,59,47,62,Alejandro Robles García,Spain,66,63,64,51,45,58,"['LB', 'RB']",78,67,€1.8M,45,68,49,2,62,58,62,63,47,Málaga CF,296,187,42,283,299,247,286,1640,https://sofifa.com/player/242037/alejandro-robles-garcia/19/159276/,€975K,63,55,€1K,3,137lbs
67,19,54,72,Medium,74,58,327,61,RB,52,2019,2017.0,57,38,56,60,Medium,57,40,37,Right,9,12,6,7,13,49,"5'8""",241986,59,1,"Jul 1, 2017",62,,36,36,51,David Vicente Robles,Spain,61,68,47,59,46,59,['RB'],72,63,€675K,37,50,31,2,58,68,70,62,56,Real Zaragoza,223,171,47,261,344,255,229,1530,https://sofifa.com/player/241986/david-vicente-robles/19/159488/,€375K,43,30,€1K,2,148lbs
71,19,61,57,High,50,52,314,57,RB,38,2021,2018.0,60,38,53,54,Medium,55,41,38,Right,10,14,13,5,11,50,"6'0""",241901,51,1,"Mar 2, 2018",58,,48,35,49,Redha Fresneau,France,56,69,49,52,46,52,['RB'],69,44,€356K,37,55,34,2,54,67,54,59,47,US Orléans Loiret Football,231,162,53,245,289,228,234,1442,https://sofifa.com/player/241901/redha-fresneau/19/159488/,€150K,35,28,€1K,3,165lbs
73,20,56,66,Medium,71,58,339,65,RB,56,2022,2017.0,62,36,62,62,Medium,64,42,27,Right,12,6,11,7,12,56,"5'9""",241837,60,1,"Dec 1, 2017",63,,39,28,59,Facundo Nadalín,Argentina,64,72,50,62,48,56,['RB'],74,57,€1.1M,31,56,31,2,66,72,69,67,60,Newell's Old Boys,231,192,48,263,339,251,239,1563,https://sofifa.com/player/241837/facundo-nadalin/19/159488/,€625K,43,30,€3K,3,161lbs
63,18,45,53,Medium,55,40,257,48,RB,37,2019,2017.0,42,28,47,45,Medium,45,30,23,Right,8,9,8,10,7,41,"5'7""",241828,47,1,"Dec 1, 2017",53,,35,29,45,Luke Offord,England,48,60,39,40,23,40,"['CM', 'RB']",59,50,€78K,26,43,29,2,45,57,40,50,37,Crewe Alexandra,175,140,42,192,278,188,178,1193,https://sofifa.com/player/241828/luke-offord/19/159488/,€40K,37,26,€1K,3,146lbs
73,27,62,66,Medium,67,64,375,65,RB,65,2019,2018.0,58,46,61,64,Medium,63,28,56,Right,13,6,5,13,8,58,"5'11""",241680,63,1,"Jan 1, 2018",66,,57,52,59,Fritiof Björkén,Sweden,64,72,58,67,37,65,['RB'],64,62,€469K,53,60,55,3,61,72,72,64,67,IF Brommapojkarna,267,184,45,291,340,312,258,1697,https://sofifa.com/player/241680/fritiof-bjorken/19/159488/,€375K,64,35,€1K,3,154lbs
64,17,44,62,Medium,66,50,312,55,RB,50,2019,2017.0,53,48,54,54,Medium,54,38,40,Right,12,7,15,13,10,52,"5'8""",241543,53,1,"Oct 13, 2017",56,,51,46,56,Andrew Lyons,Republic of Ireland,55,62,52,46,42,51,['RB'],67,46,€210K,44,54,51,2,53,61,52,53,43,Bohemian FC,233,162,57,241,299,248,241,1481,https://sofifa.com/player/241543/andrew-lyons/19/159488/,€120K,51,34,€1K,2,128lbs
72,20,60,65,Medium,72,51,339,63,RB,52,2019,2017.0,56,38,59,53,Medium,49,39,39,Right,15,14,15,7,14,52,"5'9""",241488,64,1,"Jul 1, 2017",66,,40,41,55,Jon Sillero Monreal,Spain,62,71,51,62,44,49,"['CB', 'RB']",76,63,€1.6M,43,57,56,2,63,71,65,61,61,Athletic Club de Bilbao,236,179,65,265,343,289,217,1594,https://sofifa.com/player/241488/jon-sillero-monreal/19/159359/,€600K,48,32,€2K,2,174lbs
74,22,56,75,Medium,77,54,317,55,RB,45,2021,2016.0,36,32,48,55,Medium,49,38,31,Right,11,7,12,12,15,49,"5'9""",241472,44,1,"Feb 25, 2016",74,,55,40,52,Tang Chen,China PR,53,75,49,52,39,46,['CM'],62,55,€212K,38,58,50,2,49,76,66,46,41,Hebei China Fortune FC,213,147,57,233,357,271,228,1506,https://sofifa.com/player/241472/tang-chen/19/159488/,€90K,48,39,€2K,3,132lbs
69,18,50,61,Medium,64,56,316,58,RB,47,2019,2018.0,58,60,54,55,Medium,53,48,20,Right,7,11,6,10,13,45,"5'9""",241434,53,1,"Apr 19, 2018",55,,49,22,57,Tylor Golden,England,57,68,54,56,27,52,['RB'],70,53,€404K,29,56,54,2,54,68,58,55,57,Wigan Athletic,200,166,47,232,315,246,266,1472,https://sofifa.com/player/241434/tylor-golden/19/159488/,€160K,50,21,€3K,3,143lbs
66,19,54,60,Medium,73,57,338,62,RB,50,2020,2017.0,59,56,61,59,Medium,59,40,35,Right,15,12,15,9,14,52,"5'9""",241282,60,1,"Sep 1, 2017",62,,53,43,63,Benjamin Vérité,France,61,67,56,53,46,54,"['CDM', 'RB']",78,56,€1.2M,42,59,55,2,62,68,54,63,52,LOSC Lille,241,188,65,269,323,266,265,1617,https://sofifa.com/player/241282/benjamin-verite/19/159192/,€475K,55,36,€2K,3,154lbs
68,22,53,56,Medium,73,50,304,57,RB,42,2019,2015.0,50,36,56,55,Medium,57,27,25,Right,8,13,11,7,11,49,"5'10""",241358,54,1,"Jul 1, 2015",60,,40,26,49,Bruno Sambo,France,57,69,44,52,36,45,['RB'],64,51,€234K,28,50,31,2,59,69,54,64,49,AC Ajaccio,206,172,50,225,317,220,210,1400,https://sofifa.com/player/241358/bruno-sambo/19/159192/,€120K,37,32,€1K,2,154lbs
67,29,51,71,Medium,66,59,322,62,RB,59,2021,2017.0,52,29,59,55,Medium,48,30,24,Right,7,15,12,13,8,69,"5'11""",241339,55,1,"Mar 4, 2017",69,,60,25,56,Cheng Zhang,China PR,61,66,49,66,36,46,['RB'],61,58,€409K,27,58,30,2,62,65,67,61,72,Tianjin Quanjian FC,226,179,55,222,327,263,226,1498,https://sofifa.com/player/241339/cheng-zhang/19/159488/,€190K,34,23,€4K,3,159lbs
76,28,64,72,Medium,67,53,337,61,RB,58,2021,2014.0,42,34,58,50,Medium,42,42,31,Right,9,11,7,9,12,51,"5'10""",241256,60,1,"Jan 7, 2014",62,,55,43,56,Mengqi Zhang,China PR,60,76,51,63,51,37,['CDM'],60,58,€366K,39,58,51,2,55,76,73,61,58,Guizhou Hengfeng FC,223,172,48,265,349,287,226,1570,https://sofifa.com/player/241256/mengqi-zhang/19/159488/,€170K,53,41,€2K,2,143lbs
67,20,53,69,High,74,55,312,58,RB,39,2019,2017.0,54,37,54,58,Medium,56,32,26,Right,15,11,13,8,11,44,"5'10""",241072,55,1,"Aug 31, 2017",66,,52,26,55,Matthias Stingl,Germany,57,66,50,57,36,45,"['LM', 'RB', 'RM']",67,49,€245K,27,58,22,2,54,65,63,56,54,SC Paderborn 07,207,165,58,227,324,231,232,1444,https://sofifa.com/player/241072/matthias-stingl/19/159192/,€140K,38,25,€1K,3,174lbs
67,21,54,57,Medium,69,52,324,60,RB,45,2020,2017.0,55,35,58,58,Medium,61,34,31,Right,5,6,8,9,5,53,"5'10""",241024,62,1,"Jun 30, 2017",57,,49,42,60,Matías Ruiz Díaz,Argentina,59,64,50,59,45,59,"['RB', 'RM']",70,56,€391K,35,55,29,2,57,61,68,56,56,Estudiantes de La Plata,222,173,33,266,310,252,231,1487,https://sofifa.com/player/241024/matias-ruiz-diaz/19/159488/,€230K,46,28,€2K,3,168lbs
67,22,63,59,Medium,64,60,306,60,RB,48,2019,2016.0,61,53,56,55,Medium,51,15,21,Right,9,8,14,15,12,38,"5'11""",240991,58,1,"Aug 9, 2016",45,,42,24,60,Filippo Florio,Italy,59,71,44,55,26,26,['RB'],68,54,€350K,25,48,38,2,61,74,57,56,52,Ascoli,185,177,58,201,318,216,221,1376,https://sofifa.com/player/240991/filippo-florio/19/159192/,€200K,28,17,€1K,3,154lbs
64,22,66,66,Medium,62,61,335,64,RB,56,2019,2017.0,54,31,61,63,Medium,63,40,27,Right,12,7,9,8,8,54,"6'0""",240953,60,1,"Jun 1, 2017",60,,41,33,54,Nahuel Tenaglia,Argentina,63,66,54,60,40,51,"['CB', 'RB']",71,60,€765K,31,67,30,2,69,68,61,68,58,Club Atlético Talleres,236,191,44,268,320,242,236,1537,https://sofifa.com/player/240953/nahuel-tenaglia/19/159488/,€450K,51,34,€3K,2,157lbs
72,21,54,85,Medium,72,40,290,55,RB,62,2020,2017.0,45,36,52,50,Medium,46,29,25,Right,11,9,8,12,6,40,"5'10""",240918,49,1,"Jul 14, 2017",62,,28,27,54,Chenglong Li,China PR,55,78,35,48,35,46,"['RB', 'RM']",64,63,€282K,27,32,24,2,53,83,60,55,39,Beijing Renhe FC,166,162,46,223,375,212,179,1363,https://sofifa.com/player/240918/chenglong-li/19/159488/,€120K,39,24,€1K,3,141lbs
70,19,53,63,Medium,74,50,307,59,RB,53,2020,2017.0,57,36,57,59,Medium,62,39,30,Right,12,13,5,12,12,52,"5'6""",240800,62,1,"Jun 1, 2017",63,,35,32,50,Franco Malagueño,Argentina,58,67,41,50,44,55,['RB'],72,61,€510K,33,37,34,2,63,65,55,60,44,Club Atlético Talleres,210,173,54,250,333,228,222,1470,https://sofifa.com/player/240800/franco-malagueno/19/159488/,€240K,36,34,€1K,2,150lbs
71,22,63,57,High,65,45,309,59,RB,45,2019,2017.0,55,40,58,58,Medium,66,38,28,Right,8,11,14,13,7,54,"5'11""",240719,57,1,"Jul 3, 2017",68,,35,30,45,Mario Sánchez Ramírez,Spain,58,62,42,58,43,49,"['RB', 'RM']",66,54,€288K,31,43,32,2,72,55,53,69,57,Cádiz CF,217,186,53,248,302,240,224,1470,https://sofifa.com/player/240719/mario-sanchez-ramirez/19/159338/,€160K,36,37,€1K,3,165lbs
69,22,46,72,Medium,88,38,252,50,RB,34,2021,2015.0,47,27,48,50,Medium,49,25,24,Right,11,11,7,8,11,43,"5'4""",240518,50,1,"Jul 1, 2015",76,,25,23,39,Saleh Al Nashmi,Saudi Arabia,50,53,36,40,31,41,['RB'],59,52,€74K,25,36,23,2,53,40,60,54,24,Al Fateh,178,146,48,204,321,206,164,1267,https://sofifa.com/player/240518/saleh-al-nashmi/19/159159/,€40K,36,28,€3K,3,126lbs
73,20,55,65,Medium,72,54,331,60,RB,46,2021,2017.0,51,39,58,57,Medium,57,41,34,Right,12,11,5,10,9,47,"5'10""",240502,56,1,"Jul 1, 2017",57,,47,37,60,Özer Özdemir,Turkey,59,70,47,63,42,45,"['LB', 'RB']",68,53,€410K,36,53,38,2,60,68,68,59,65,Le Havre AC,220,179,47,232,331,265,238,1512,https://sofifa.com/player/240502/ozer-ozdemir/19/159488/,€210K,34,35,€1K,3,170lbs
69,24,61,58,High,89,63,320,63,RB,55,2021,2019.0,59,36,63,64,Medium,64,41,33,Right,6,9,13,11,8,52,"5'5""",240410,65,1,"Jan 21, 2019",65,,30,28,58,Nahuel Menéndez,Argentina,62,65,45,50,46,50,"['RB', 'RM']",67,52,€534K,33,47,29,3,67,61,64,68,38,San Martin de Tucumán,220,193,47,265,329,224,234,1512,https://sofifa.com/player/240410/nahuel-menendez/19/159488/,€350K,43,29,€2K,3,141lbs
75,19,50,83,Medium,78,52,304,56,RB,42,2019,2017.0,49,34,52,53,Medium,46,35,24,Right,7,6,8,7,15,45,"5'8""",240310,49,1,"Aug 1, 2017",62,,44,24,50,Aaron Eichhorn,Germany,56,72,46,51,44,39,['RB'],66,41,€198K,30,51,42,2,56,69,66,58,42,SC Fortuna Köln,202,164,43,224,346,236,211,1426,https://sofifa.com/player/240310/aaron-eichhorn/19/159488/,€120K,42,33,€1K,3,143lbs
75,23,58,64,High,75,70,386,70,RB,66,2022,2017.0,69,59,67,70,Medium,72,38,40,Right,12,14,8,13,11,66,"5'9""",240257,64,1,"Jul 10, 2017",68,,63,47,63,Cheick Traoré,France,70,74,62,67,54,54,"['RB', 'RWB']",76,62,€4.5M,46,69,55,3,72,73,70,70,69,En Avant de Guingamp,283,205,58,278,349,309,302,1784,https://sofifa.com/player/240257/cheick-traore/19/159488/,€2M,48,39,€10K,3,168lbs
