Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
76,23,57,71,Medium,73,58,348,62,RM,41,2021,2017.0,45,48,49,66,Medium,71,47,38,Right,10,9,10,7,5,47,"5'9""",244644,49,1,"Jul 1, 2017",59,,70,40,48,David Aymerich,Mexico,60,73,58,59,45,60,['CM'],64,52,€479K,43,70,54,2,54,71,64,50,58,Puebla FC,240,152,41,258,343,275,294,1603,https://sofifa.com/player/244644/david-aymerich/19/159408/,€270K,47,40,€1K,3,163lbs
81,22,28,75,Medium,62,67,328,65,RM,50,2021,2018.0,56,43,30,68,Medium,68,35,60,Right,13,9,7,10,13,45,"5'9""",244655,24,1,"Jul 13, 2018",46,,50,36,32,Gavin Whyte,Northern Ireland,65,80,56,40,46,57,['RM'],72,56,€1.5M,54,60,63,3,29,80,60,28,35,Oxford United,269,89,52,219,354,240,263,1486,https://sofifa.com/player/244655/gavin-whyte/19/159488/,€750K,64,48,€3K,3,143lbs
67,21,30,54,High,66,64,330,62,RM,45,2021,2017.0,62,48,34,63,Medium,65,46,58,Right,11,14,10,14,9,41,"5'10""",244639,18,1,"Jul 1, 2017",40,,55,41,42,Jonathan Suárez,United States,61,68,58,53,60,45,['RM'],69,49,€713K,54,64,60,2,34,68,66,35,57,Querétaro,279,111,58,205,304,264,278,1499,https://sofifa.com/player/244639/jonathan-suarez/19/159488/,€375K,52,54,€2K,3,168lbs
76,19,32,71,Medium,84,51,307,57,RM,51,2020,2018.0,41,64,35,59,Medium,60,52,56,Right,11,6,5,10,13,41,"5'7""",244666,48,1,"Jan 1, 2018",66,,51,40,28,Manuel Botic,Austria,56,71,51,40,45,51,"['CAM', 'CM']",66,52,€231K,51,55,54,3,17,67,55,37,34,FC Admira Wacker Mödling,240,82,45,228,350,249,278,1472,https://sofifa.com/player/244666/manuel-botic/19/159159/,€140K,52,47,€1K,3,143lbs
69,20,33,66,Medium,62,60,328,60,RM,50,2019,2018.0,60,55,33,58,Medium,57,64,59,Right,9,13,10,10,7,50,"6'0""",244662,25,1,"Jul 17, 2018",50,,54,55,24,Mattia Trovato,Italy,58,68,57,54,60,50,"['CAM', 'RW']",73,45,€623K,58,60,64,2,40,67,67,40,56,Cosenza,279,104,49,220,309,292,290,1543,https://sofifa.com/player/244662/mattia-trovato/19/159488/,€280K,52,50,€1K,3,165lbs
66,18,53,56,Medium,57,50,308,54,RM,50,2021,2017.0,55,32,43,51,Medium,51,38,45,Right,12,9,6,6,7,42,"6'1""",244631,39,1,"Jul 1, 2017",58,,51,34,50,Patryk Wieliczko,Poland,49,68,50,54,36,48,['CM'],59,47,€62K,42,54,48,2,44,69,43,37,60,Wisła Płock,228,131,40,222,295,243,222,1381,https://sofifa.com/player/244631/patryk-wieliczko/19/159369/,€40K,46,32,€1K,3,176lbs
68,17,36,71,Medium,74,54,308,55,RM,56,2019,2018.0,42,43,42,55,Medium,51,35,41,Right,14,14,7,13,12,40,"5'10""",244554,40,1,"Jul 1, 2018",70,,54,38,41,James Dodd,England,53,69,50,50,49,48,['CM'],66,51,€238K,42,55,46,2,43,69,67,45,45,Exeter City,215,129,60,226,333,266,237,1466,https://sofifa.com/player/244554/james-dodd/19/159488/,€100K,53,37,€1K,3,146lbs
68,20,32,57,High,72,64,335,63,RM,56,2020,2018.0,58,57,27,63,Medium,64,59,60,Right,12,13,6,15,11,58,"6'0""",244589,18,1,"Jun 18, 2018",67,,52,58,28,Vato Arveladze,Georgia,61,67,58,61,60,58,"['CAM', 'ST']",73,57,€698K,59,61,63,3,17,67,66,26,69,Korona Kielce,281,71,57,223,321,323,296,1572,https://sofifa.com/player/244589/vato-arveladze/19/159488/,€450K,55,44,€1K,2,161lbs
65,17,45,58,Medium,80,52,304,54,RM,52,2019,2018.0,42,46,39,53,Medium,49,42,42,Right,6,11,7,6,8,43,"5'11""",244556,33,1,"Jul 1, 2018",56,,53,31,37,Will Dean,England,51,63,50,57,47,44,['CM'],67,54,€166K,42,55,53,2,43,62,66,41,58,Exeter City,220,121,38,221,319,264,242,1425,https://sofifa.com/player/244556/will-dean/19/159338/,€70K,52,38,€1K,2,137lbs
68,20,51,67,Medium,74,52,310,54,RM,42,2020,2018.0,43,41,43,55,Medium,53,39,38,Right,10,11,14,13,10,42,"5'10""",244451,44,1,"Jul 1, 2018",61,,52,40,44,Cameron Blues,Scotland,52,67,49,55,35,53,['CM'],62,47,€156K,41,58,47,2,48,67,65,40,50,Livingston FC,215,132,58,226,323,263,237,1454,https://sofifa.com/player/244451/cameron-blues/19/159377/,€80K,43,34,€1K,3,157lbs
83,20,58,79,High,70,62,335,61,RM,42,2021,2018.0,53,50,28,65,Low,65,39,54,Right,8,11,10,15,13,38,"5'11""",244454,25,1,"Jan 6, 2018",70,,43,42,30,Dylan Esmel,Ivory Coast,60,81,51,60,46,55,"['LM', 'LW', 'ST']",72,40,€619K,50,56,53,2,27,80,65,26,58,1. FC Kaiserslautern,241,83,57,231,352,288,259,1511,https://sofifa.com/player/244454/dylan-esmel/19/159488/,€375K,47,40,€1K,3,172lbs
78,30,65,79,High,81,59,370,62,RM,60,2019,2018.0,59,47,44,62,Medium,58,51,53,Right,5,13,6,10,10,45,"5'6""",244487,45,1,"Jun 11, 2018",71,,59,52,46,Hamed Koné,Ivory Coast,59,81,56,74,49,51,"['CAM', 'RM']",59,61,€218K,53,61,56,2,39,84,66,44,81,Neuchâtel Xamax,263,129,44,254,383,326,274,1673,https://sofifa.com/player/244487/hamed-kone/19/159352/,€150K,44,45,€1K,3,165lbs
76,18,50,64,Medium,53,50,323,54,RM,45,2023,2018.0,34,40,49,54,Medium,54,38,33,Right,6,12,12,6,7,48,"6'2""",244472,46,1,"Jul 1, 2018",62,,51,34,49,Jens-lys Cajuste,Sweden,52,75,46,60,43,49,"['CDM', 'CM']",70,53,€173K,39,55,52,2,50,75,64,52,61,FC Midtjylland,214,151,43,228,321,273,233,1463,https://sofifa.com/player/244472/jens-lys-cajuste/19/159359/,€90K,40,44,€1K,3,170lbs
68,18,40,75,Medium,89,58,307,56,RM,55,2019,2018.0,45,55,38,59,Medium,54,39,44,Right,10,15,8,8,15,42,"5'10""",244510,27,1,"Jul 1, 2018",63,,55,32,35,Marius Hauptmann,Germany,56,67,53,47,43,51,"['CAM', 'LM', 'RM']",72,53,€413K,43,60,50,2,39,67,53,46,45,SG Dynamo Dresden,235,120,56,211,352,243,261,1478,https://sofifa.com/player/244510/marius-hauptmann/19/159488/,€190K,50,44,€1K,3,150lbs
71,21,58,64,High,67,60,346,61,RM,45,2020,2018.0,61,43,54,61,Medium,61,37,51,Right,13,9,11,7,8,50,"5'11""",244452,54,1,"Jul 1, 2018",71,,50,45,52,Uğur Tezel,Germany,60,72,52,58,47,56,"['RB', 'RM', 'RW', 'RWB']",69,61,€462K,49,54,51,3,55,73,62,57,54,SC Preußen Münster,257,164,48,263,336,283,251,1602,https://sofifa.com/player/244452/ugur-tezel/19/159488/,€280K,48,41,€1K,3,150lbs
71,21,53,70,Medium,72,58,325,59,RM,46,2020,2015.0,51,63,41,62,Medium,63,43,41,Right,6,11,14,14,9,50,"5'9""",244435,47,1,"Jul 1, 2015",72,,55,40,38,Jürgen Heil,Austria,59,69,54,54,46,57,"['CAM', 'RM']",66,58,€363K,45,56,56,3,37,67,57,38,51,TSV Hartberg,239,113,54,258,338,276,282,1560,https://sofifa.com/player/244435/jurgen-heil/19/159488/,€220K,55,41,€1K,3,154lbs
61,21,29,53,Medium,71,47,286,50,RM,49,2020,2015.0,52,40,42,49,Medium,47,30,45,Right,5,8,5,8,8,38,"5'10""",244427,47,1,"Jul 10, 2015",44,,45,35,52,Mykyta Kravchenko,Ukraine,50,64,45,43,50,45,"['RB', 'RM']",59,41,€115K,43,45,46,2,34,67,48,33,46,Dynamo Kyiv,220,119,34,215,293,219,209,1309,https://sofifa.com/player/244427/mykyta-kravchenko/19/159159/,€50K,44,40,€1K,3,152lbs
67,18,47,66,Medium,73,57,326,57,RM,51,2021,2018.0,46,40,47,57,Medium,55,37,44,Right,12,12,10,10,12,41,"5'9""",244314,37,1,"Jan 1, 2018",59,,56,38,53,Ahmed Bonnah,Sweden,55,66,53,59,41,45,['CM'],65,50,€189K,44,59,50,2,48,65,70,50,58,IF Brommapojkarna,229,151,56,222,321,275,245,1499,https://sofifa.com/player/244314/ahmed-bonnah/19/159488/,€130K,52,39,€1K,3,165lbs
74,17,30,65,Medium,85,53,293,55,RM,44,2021,2018.0,51,58,29,57,Medium,56,36,52,Right,13,6,6,13,9,37,"5'9""",244299,22,1,"Dec 22, 2018",39,,51,31,34,Joe Adams,Wales,54,75,50,35,49,45,['RM'],70,37,€309K,47,55,50,3,25,75,48,27,31,Bury,239,86,47,187,336,199,254,1348,https://sofifa.com/player/244299/joe-adams/19/159488/,€130K,41,44,€1K,3,137lbs
70,18,50,73,Medium,67,63,351,65,RM,56,2020,2018.0,62,52,36,66,Medium,67,33,59,Right,5,13,7,12,13,59,"5'10""",244209,32,1,"Jun 29, 2018",59,,61,47,33,Danny Pérez,Venezuela,62,72,58,63,52,58,"['RW', 'ST']",78,55,€1.2M,56,64,63,3,31,74,75,34,63,CD Huachipato,287,98,50,242,339,307,276,1599,https://sofifa.com/player/244209/danny-perez/19/159488/,€625K,50,43,€1K,3,146lbs
64,18,37,59,Medium,81,54,283,50,RM,49,2019,2018.0,46,44,32,56,Medium,55,30,38,Right,14,5,13,11,8,30,"5'7""",244242,17,1,"Jul 1, 2018",41,,45,39,40,Dean Ager,England,49,67,41,45,54,35,"['CAM', 'RM']",66,41,€143K,42,36,52,3,31,69,51,34,46,Colchester United,189,105,51,189,314,229,228,1305,https://sofifa.com/player/244242/dean-ager/19/159352/,€60K,46,39,€1K,4,154lbs
84,26,34,79,Medium,67,69,369,69,RM,66,2020,2018.0,67,55,36,70,Medium,70,60,59,Right,15,14,6,7,11,46,"5'10""",244197,21,1,"Jul 3, 2018",57,,65,55,50,José Corpas Serna,Spain,69,83,65,56,59,60,['RM'],69,62,€1.7M,59,67,66,3,34,82,69,29,59,UD Almería,288,113,53,235,374,306,319,1688,https://sofifa.com/player/244197/jose-corpas-serna/19/159488/,€1.1M,61,49,€5K,3,159lbs
60,22,31,57,Medium,71,62,302,58,RM,48,2019,2018.0,51,50,26,64,Medium,68,46,57,Right,11,10,7,7,6,39,"5'9""",244180,22,1,"Jul 1, 2018",49,,48,48,21,Kasper Oldenburger,Netherlands,57,57,50,47,66,53,['RM'],64,50,€248K,58,53,69,3,32,54,43,28,56,FC Emmen,255,81,41,218,292,265,274,1426,https://sofifa.com/player/244180/kasper-oldenburger/19/159488/,€150K,46,55,€1K,3,154lbs
67,18,59,58,Medium,73,58,352,62,RM,50,2021,2018.0,63,39,55,63,Low,66,38,47,Right,7,14,6,13,10,50,"5'9""",244134,51,1,"Jul 1, 2018",60,,54,54,53,Burak Kapacak,Turkey,62,68,56,62,40,56,"['RB', 'RM']",77,60,€1.6M,48,56,46,2,52,68,73,61,57,Bursaspor,250,166,50,264,326,290,255,1601,https://sofifa.com/player/244134/burak-kapacak/19/159488/,€625K,58,34,€2K,3,154lbs
62,24,37,68,Medium,72,68,344,65,RM,70,2021,2018.0,61,56,35,67,Medium,66,42,58,Right,12,6,12,15,6,54,"6'0""",244110,28,1,"May 30, 2018",63,,57,48,34,Jesús Jiménez Núñez,Spain,64,66,61,60,48,60,['LM'],66,58,€784K,55,65,57,4,34,70,61,35,69,Górnik Zabrze,286,103,51,237,330,298,289,1594,https://sofifa.com/player/244110/jesus-jimenez-nunez/19/159488/,€550K,64,48,€1K,3,176lbs
60,21,55,58,Medium,52,46,310,54,RM,48,2021,2018.0,50,47,38,49,Medium,49,35,49,Right,15,12,14,6,8,48,"6'2""",244092,42,1,"Jan 31, 2018",52,,54,42,29,Joey Breitfeld,Germany,54,61,53,61,43,58,['RM'],65,46,€216K,48,61,53,2,41,62,58,40,66,FC Ingolstadt 04,247,110,55,245,278,271,231,1437,https://sofifa.com/player/244092/joey-breitfeld/19/159488/,€120K,47,39,€3K,3,161lbs
68,18,31,60,Medium,75,56,312,54,RM,51,2022,2018.0,53,51,37,55,Low,53,38,45,Right,10,9,14,6,8,37,"5'8""",244169,24,1,"Feb 20, 2018",49,,45,41,54,Konrad Kumor,Poland,54,70,49,56,37,48,['RM'],66,35,€171K,45,49,49,2,27,72,58,33,65,Zagłębie Sosnowiec,239,114,47,191,310,262,243,1406,https://sofifa.com/player/244169/konrad-kumor/19/159488/,€110K,51,55,€1K,2,148lbs
68,22,45,68,Medium,72,61,326,60,RM,50,2020,2018.0,57,48,37,63,Low,63,47,52,Right,14,5,13,11,11,44,"5'6""",244136,29,1,"Jul 1, 2018",51,,52,49,28,Sammy Vidal,France,59,69,54,51,56,55,"['CAM', 'RM']",66,48,€429K,52,56,54,2,40,69,59,48,50,Red Star FC,258,116,54,239,325,263,271,1526,https://sofifa.com/player/244136/sammy-vidal/19/159352/,€220K,54,49,€1K,3,154lbs
77,21,73,74,Medium,80,62,379,65,RM,52,2020,2017.0,60,49,56,65,High,64,48,47,Right,7,13,13,7,10,53,"5'8""",244033,61,1,"Jul 12, 2017",70,,62,57,55,Riccardo Serena,Italy,63,75,61,70,51,53,"['CDM', 'CM']",71,63,€963K,52,68,61,2,55,73,78,55,64,Padova,273,165,50,293,367,330,285,1763,https://sofifa.com/player/244033/riccardo-serena/19/159488/,€550K,55,45,€1K,3,154lbs
76,21,34,75,Medium,68,59,336,61,RM,51,2020,2018.0,57,60,21,62,Medium,61,51,60,Right,5,12,6,9,7,48,"6'0""",243955,10,1,"Jul 1, 2018",70,,47,55,30,Abdulkadir Beyazıt,Germany,58,80,52,62,54,52,"['CF', 'LW', 'RW']",64,51,€297K,59,54,64,3,15,84,73,13,67,FC Energie Cottbus,277,58,39,197,354,329,278,1532,https://sofifa.com/player/243955/abdulkadir-beyazit/19/159488/,€180K,47,58,€1K,4,163lbs
84,26,47,73,High,72,68,363,69,RM,61,2020,2012.0,63,63,27,71,Low,73,55,63,Right,12,11,14,7,11,65,"5'9""",243984,15,1,"Jul 1, 2012",50,,58,56,33,Ahmed Hammoudan,Morocco,68,82,61,59,60,65,"['LM', 'RM']",68,60,€1.6M,63,64,72,4,14,81,66,19,62,Al Raed,314,66,55,245,370,306,317,1673,https://sofifa.com/player/243984/ahmed-hammoudan/19/159488/,€950K,58,59,€9K,4,148lbs
77,33,53,66,High,60,65,335,66,RM,59,2020,2017.0,66,62,22,66,Medium,67,50,60,Right,9,7,7,13,5,32,"5'9""",243991,24,1,"Jul 1, 2017",64,,60,60,18,Carlos Valverde Doblado,Spain,66,78,60,49,50,63,['RM'],66,61,€620K,60,63,61,3,15,79,62,25,39,Extremadura UD,275,58,41,240,343,286,304,1547,https://sofifa.com/player/243991/carlos-valverde-doblado/19/159488/,€400K,50,54,€2K,3,148lbs
79,25,47,83,Medium,72,64,345,65,RM,67,2019,2018.0,56,52,29,69,Medium,70,45,54,Right,5,6,12,5,6,42,"5'10""",243950,24,1,"Jul 1, 2018",57,,55,46,23,Fabien Ourega,France,64,80,57,57,45,60,"['LM', 'RM', 'RW']",65,57,€958K,53,61,59,3,40,81,65,31,57,Paris FC,261,94,34,231,372,284,286,1562,https://sofifa.com/player/243950/fabien-ourega/19/159488/,€525K,55,48,€2K,2,143lbs
73,21,40,74,Medium,76,67,309,63,RM,57,2019,2016.0,58,50,28,67,Medium,65,51,52,Right,11,13,14,10,7,30,"5'7""",243996,32,1,"Jul 1, 2016",63,,51,36,25,Samuel González Martínez,Spain,62,71,58,39,55,59,"['CAM', 'LM', 'RM']",71,58,€831K,46,63,40,3,35,70,40,24,36,Extremadura UD,238,84,55,244,351,215,284,1471,https://sofifa.com/player/243996/samuel-gonzalez-martinez/19/159488/,€475K,58,35,€1K,3,139lbs
80,21,58,67,Medium,67,60,357,62,RM,52,2019,2016.0,60,39,41,61,Medium,60,37,45,Right,7,10,6,15,9,50,"6'1""",243882,34,1,"Jul 1, 2016",64,,44,42,42,Johannes Dörfler,Germany,61,83,52,73,43,52,['RM'],68,56,€578K,47,54,55,3,36,85,77,43,77,KFC Uerdingen 05,251,121,47,241,355,315,240,1570,https://sofifa.com/player/243882/johannes-dorfler/19/159488/,€350K,54,42,€1K,3,176lbs
65,18,61,62,Medium,61,50,316,53,RM,41,2021,2018.0,48,57,44,53,Medium,53,37,50,Right,13,14,9,9,11,43,"6'1""",243876,38,1,"Jul 1, 2018",59,,50,49,42,Mads Frøkjær-Jensen,Denmark,50,64,50,56,38,48,['CM'],65,42,€113K,49,53,53,2,49,64,50,50,56,Odense Boldklub,229,141,56,231,294,267,247,1465,https://sofifa.com/player/243876/mads-frokjaer-jensen/19/159488/,€60K,46,35,€1K,2,174lbs
69,25,61,57,Medium,60,61,355,61,RM,48,2020,2018.0,52,49,53,59,High,59,42,45,Right,8,13,11,6,8,55,"6'2""",243922,49,1,"Jun 19, 2018",65,,61,48,52,Mateusz Radecki,Poland,58,71,57,67,51,51,"['CAM', 'CDM']",61,54,€228K,48,64,55,2,55,72,81,54,63,Śląsk Wrocław,255,161,46,265,312,312,272,1623,https://sofifa.com/player/243922/mateusz-radecki/19/159488/,€160K,53,39,€1K,2,163lbs
77,22,37,75,Medium,71,62,334,64,RM,70,2021,2018.0,60,53,23,65,Medium,66,51,58,Right,11,8,13,10,9,42,"5'10""",243888,22,1,"Jul 1, 2018",74,,56,60,21,Mićo Kuzmanović,Bosnia Herzegovina,63,74,58,56,56,60,"['LM', 'RM']",69,56,€825K,58,61,57,3,21,71,60,20,60,Royal Excel Mouscron,277,62,51,232,350,311,288,1571,https://sofifa.com/player/243888/mico-kuzmanovic/19/159488/,€500K,57,56,€2K,4,163lbs
67,18,52,61,Medium,59,41,296,50,RM,44,2019,2018.0,38,33,42,48,Medium,49,37,34,Right,6,14,9,13,12,49,"6'1""",243900,39,1,"Jul 1, 2018",56,,50,35,44,Sam Adewusi,Nigeria,48,64,47,57,36,46,['CM'],63,46,€143K,38,54,50,3,41,61,64,40,55,Carlisle United,209,125,54,218,294,260,210,1370,https://sofifa.com/player/243900/sam-adewusi/19/159359/,€60K,45,34,€1K,3,161lbs
73,18,29,58,High,86,54,301,56,RM,52,2023,2017.0,50,45,30,58,Medium,58,43,57,Right,10,14,15,9,9,36,"5'7""",243823,16,1,"Jun 1, 2017",42,,42,39,40,Christian Tue Jensen,Denmark,55,72,47,40,54,52,"['CM', 'LW', 'RW']",73,45,€347K,54,48,64,2,26,72,56,27,37,FC Midtjylland,233,93,57,198,334,238,242,1395,https://sofifa.com/player/243823/christian-tue-jensen/19/159192/,€180K,47,42,€2K,5,139lbs
78,25,51,84,Medium,90,66,365,66,RM,66,2019,2016.0,62,67,35,68,Low,64,58,63,Right,13,11,10,15,6,30,"5'9""",243743,32,1,"Jul 1, 2016",62,,59,62,35,Fabio Viteritti,Germany,65,75,61,62,74,59,"['CAM', 'LM']",66,57,€991K,64,62,67,3,37,72,76,39,59,FC Energie Cottbus,277,111,55,276,381,326,314,1740,https://sofifa.com/player/243743/fabio-viteritti/19/159488/,€650K,60,60,€1K,5,157lbs
67,18,45,66,Medium,72,57,315,59,RM,52,2019,2018.0,56,43,37,58,Medium,55,48,45,Right,12,8,6,8,9,41,"5'8""",243767,33,1,"May 26, 2018",59,,58,34,31,Gavin Kilkenny,Republic of Ireland,57,68,57,50,50,48,['CAM'],72,56,€530K,45,60,53,2,39,69,66,42,44,Bournemouth,247,112,43,235,330,256,261,1484,https://sofifa.com/player/243767/gavin-kilkenny/19/159488/,€210K,59,45,€4K,3,141lbs
62,20,51,71,Medium,72,57,315,55,RM,39,2020,2018.0,40,36,48,58,Medium,55,30,33,Right,14,7,10,9,7,45,"5'9""",243752,38,1,"Mar 15, 2018",77,,56,37,48,Mohammed Al-Hardan,Bahrain,54,63,50,56,41,51,['CM'],63,52,€145K,40,59,55,2,49,63,59,55,54,Vejle Boldklub,216,152,47,228,320,282,234,1479,https://sofifa.com/player/243752/mohammed-al-hardan/19/159192/,€100K,47,39,€1K,3,154lbs
78,18,48,73,High,72,57,337,59,RM,48,2020,2018.0,53,45,53,60,Medium,58,33,39,Right,11,6,13,9,9,50,"5'10""",243785,55,1,"Jun 6, 2018",63,,48,36,51,Tate Russell,Australia,58,77,50,58,37,56,['RB'],70,52,€261K,39,53,42,2,53,77,70,53,56,Western Sydney Wanderers,220,157,48,247,352,267,241,1532,https://sofifa.com/player/243785/tate-russell/19/159488/,€180K,51,25,€1K,3,165lbs
66,17,44,63,Medium,61,55,306,54,RM,60,2021,2018.0,41,41,43,55,Medium,53,46,41,Right,14,8,8,13,13,53,"6'0""",243724,40,1,"May 25, 2018",56,,47,41,38,Dragos Mamaliga,Moldova,51,66,48,52,42,50,['CM'],67,50,€152K,42,51,46,3,43,66,54,45,54,Bray Wanderers,226,126,56,228,306,251,242,1435,https://sofifa.com/player/243724/dragos-mamaliga/19/159488/,€70K,52,40,€1K,3,154lbs
63,18,51,65,Medium,79,61,330,60,RM,56,2019,2018.0,53,52,46,60,Medium,57,51,50,Right,8,14,15,7,8,43,"5'9""",243670,43,1,"May 26, 2018",50,,58,48,47,James Boote,England,58,63,57,53,56,51,['CM'],71,57,€581K,51,60,55,2,47,63,71,49,45,Bournemouth,256,143,52,259,327,269,279,1585,https://sofifa.com/player/243670/james-boote/19/159320/,€230K,58,50,€4K,3,139lbs
68,18,44,69,High,67,65,320,63,RM,68,2022,2018.0,58,60,35,66,Low,66,49,48,Right,14,9,13,14,8,40,"5'7""",243731,23,1,"May 24, 2018",54,,57,41,34,Santiago González,Argentina,61,69,58,42,51,59,"['CAM', 'RW']",77,64,€1.1M,50,61,62,3,42,69,60,39,31,San Lorenzo de Almagro,260,115,58,234,337,248,297,1549,https://sofifa.com/player/243731/santiago-gonzalez/19/159226/,€525K,57,53,€2K,3,130lbs
63,18,53,71,Medium,66,51,318,54,RM,45,2021,2018.0,50,45,48,55,Medium,53,48,31,Right,5,8,7,13,13,47,"6'0""",243651,42,1,"May 18, 2018",69,,52,39,55,Max Sheaf,England,54,67,53,57,43,48,['RM'],69,52,€354K,38,58,49,2,49,70,56,45,58,Hull City,220,149,46,236,322,271,249,1493,https://sofifa.com/player/243651/max-sheaf/19/159488/,€140K,50,34,€2K,3,165lbs
60,18,51,55,Medium,60,46,276,48,RM,41,2021,2018.0,35,36,40,45,Medium,41,30,29,Right,13,14,12,7,13,40,"5'8""",243582,35,1,"Mar 16, 2018",62,,52,30,44,Shane Griffin,Republic of Ireland,47,59,45,51,35,47,['CM'],67,50,€153K,36,53,53,2,48,58,54,37,49,Waterford FC,193,129,59,208,283,248,205,1325,https://sofifa.com/player/243582/shane-griffin/19/159488/,€60K,40,36,€1K,3,141lbs
68,20,50,55,Medium,75,47,306,53,RM,39,2021,2018.0,49,40,48,49,Medium,45,34,38,Right,6,10,7,9,13,46,"5'8""",243648,39,1,"May 21, 2018",61,,50,39,58,Victor Labrín,Chile,52,66,50,51,51,49,['RM'],64,57,€140K,42,54,52,2,48,64,56,45,48,Club Deportes Temuco,222,151,45,237,319,256,216,1446,https://sofifa.com/player/243648/victor-labrin/19/159488/,€90K,48,35,€1K,3,150lbs
79,22,70,76,Medium,71,71,375,69,RM,57,2020,2018.0,71,49,41,70,Medium,69,36,59,Left,14,12,13,10,8,34,"5'9""",243551,24,1,"Jul 1, 2018",75,,67,51,49,Ali Gholizadeh,Iran,69,78,63,66,55,58,"['LM', 'RM']",74,62,€2.2M,57,69,62,3,47,77,70,45,61,Sporting de Charleroi,270,141,57,260,365,319,292,1704,https://sofifa.com/player/243551/ali-gholizadeh/19/159488/,€1.4M,53,37,€6K,3,152lbs
69,20,40,61,Medium,62,55,312,55,RM,60,2021,2018.0,43,47,42,57,Medium,57,40,40,Right,8,14,7,15,5,44,"5'11""",243489,23,1,"Apr 27, 2018",56,,55,30,55,Brayan Zamora,Colombia,51,66,51,55,41,48,['CM'],64,47,€142K,41,60,51,2,45,63,60,40,58,Independiente Santa Fe,229,140,49,198,302,255,254,1427,https://sofifa.com/player/243489/brayan-zamora/19/159345/,€70K,46,42,€1K,2,161lbs
77,18,41,77,High,70,51,306,55,RM,50,2019,2017.0,45,49,29,56,Low,54,42,50,Right,9,15,12,11,12,39,"5'10""",243492,22,1,"Jul 31, 2017",53,,53,35,18,Jordan Edwards,England,53,79,52,45,44,39,"['CAM', 'CM']",61,41,€156K,45,59,48,2,43,80,44,37,46,Swindon Town,234,98,59,193,345,226,249,1404,https://sofifa.com/player/243492/jordan-edwards/19/159488/,€80K,47,41,€1K,3,168lbs
67,17,52,64,Medium,66,52,311,53,RM,47,2022,2018.0,39,38,43,51,Medium,47,38,38,Right,5,12,12,7,11,42,"5'10""",243539,46,1,"May 14, 2018",59,,54,39,38,Kevin Yakob,Sweden,52,68,47,61,34,49,['CM'],70,50,€188K,41,48,51,2,46,69,71,44,59,BK Häcken,205,128,47,233,316,279,229,1437,https://sofifa.com/player/243539/kevin-yakob/19/159488/,€100K,52,38,€1K,3,161lbs
80,18,35,67,Medium,71,62,322,58,RM,48,2021,2016.0,47,47,38,61,Medium,59,44,48,Right,10,7,9,15,11,33,"5'10""",243481,30,1,"Aug 1, 2016",59,,44,42,49,Marcus Holmgren Pedersen,Norway,56,80,49,46,53,47,"['CM', 'RM', 'RW']",76,45,€428K,48,51,51,2,39,80,58,33,44,Tromsø IL,225,121,52,216,343,254,256,1467,https://sofifa.com/player/243481/marcus-holmgren-pedersen/19/159488/,€190K,51,46,€1K,3,154lbs
65,18,43,63,Medium,60,47,290,52,RM,53,2021,2018.0,38,45,41,49,Medium,45,43,44,Right,9,12,13,5,6,39,"5'9""",243406,34,1,"Apr 9, 2018",59,,51,35,45,Ger Barry,Republic of Ireland,50,64,48,46,47,42,['CM'],61,66,€88K,42,55,44,2,46,64,55,41,42,Limerick FC,220,132,45,213,318,235,231,1394,https://sofifa.com/player/243406/ger-barry/19/159488/,€50K,47,44,€1K,3,150lbs
76,18,38,78,High,80,59,315,57,RM,40,2021,2018.0,51,37,52,61,Medium,57,34,33,Right,15,6,12,10,10,32,"5'9""",243367,51,1,"Jan 1, 2018",72,,50,30,56,Kota Yamada,Japan,54,71,49,47,37,55,"['CF', 'CM', 'RB']",63,58,€145K,35,51,38,2,45,66,57,58,44,Yokohama F. Marinos,198,159,53,231,358,241,237,1477,https://sofifa.com/player/243367/kota-yamada/19/159488/,€100K,50,31,€1K,2,132lbs
74,21,28,78,Medium,81,57,294,56,RM,44,2020,2018.0,55,44,24,61,Medium,59,33,46,Left,9,14,8,9,7,32,"5'10""",243410,22,1,"Feb 17, 2018",73,,42,38,26,Onur Ünlüçifçi,Germany,56,70,49,47,45,48,['RM'],66,44,€248K,43,53,41,2,21,67,61,22,44,FC Würzburger Kickers,228,69,47,187,344,257,235,1367,https://sofifa.com/player/243410/onur-unlucifci/19/159488/,€150K,44,42,€1K,3,154lbs
