Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
71,31,79,63,Medium,62,68,381,74,CB,69,2021,2016.0,72,58,73,61,High,55,27,32,Right,13,5,11,5,11,62,"6'1""",172685,74,1,"Jul 1, 2016",71,,69,40,73,José Ángel Crespo Rincón,Spain,74,69,64,75,41,57,"['CB', 'LB', 'RB']",74,72,€8M,39,67,51,2,75,68,76,76,74,PAOK,266,224,45,310,336,312,277,1770,https://sofifa.com/player/172685/jose-angel-crespo-rincon/19/159488/,€3.8M,59,33,€1K,3,161lbs
66,29,76,72,Low,81,66,386,71,CB,74,2020,2017.0,64,36,69,67,High,65,66,45,Right,14,12,13,11,12,61,"5'9""",169710,71,1,"Aug 22, 2017",84,,64,36,68,Liam Bridcutt,Scotland,69,67,63,74,34,46,"['CDM', 'CM']",69,65,€1.6M,46,67,62,3,72,68,75,69,71,Nottingham Forest,286,209,62,288,352,328,297,1822,https://sofifa.com/player/169710/liam-bridcutt/19/159488/,€825K,61,49,€21K,3,168lbs
60,33,66,52,Medium,57,60,345,72,CB,71,2020,2018.0,49,25,72,55,Medium,51,32,38,Left,12,10,16,14,7,73,"6'1""",170231,75,2,"Jan 1, 2018",78,,63,28,70,Marvin Compper,Germany,72,57,56,68,46,44,['CB'],72,74,€2.3M,37,68,44,2,70,54,60,72,71,Celtic,254,212,59,283,297,281,231,1617,https://sofifa.com/player/170231/marvin-compper/19/159255/,€1.3M,52,26,€32K,3,185lbs
73,30,70,66,Medium,62,65,363,69,CB,59,2023,2018.0,45,32,66,60,Medium,56,25,27,Right,15,14,9,12,11,64,"6'1""",171831,65,1,"Aug 3, 2018",78,,62,22,70,Michael Mancienne,England,68,74,55,73,41,35,['CB'],68,62,€1M,35,66,65,2,64,74,69,64,76,New England Revolution,242,198,61,263,337,310,240,1651,https://sofifa.com/player/171831/michael-mancienne/19/159488/,€675K,52,40,€3K,3,190lbs
60,30,89,58,Medium,57,50,321,68,CB,58,2020,2018.0,48,24,65,45,Medium,37,26,34,Left,16,12,16,9,6,69,"6'1""",169623,64,1,"Jan 24, 2018",65,,55,36,65,Peter Hartley,England,67,47,50,80,33,17,['CB'],67,53,€1M,34,58,39,2,61,36,68,66,84,Motherwell,238,192,59,250,264,292,192,1487,https://sofifa.com/player/169623/peter-hartley/19/159488/,€575K,47,29,€3K,3,196lbs
30,33,71,30,Medium,40,60,347,74,CB,72,2019,2015.0,29,39,74,52,Medium,52,69,47,Right,11,9,8,11,7,71,"6'2""",168585,73,2,"Dec 7, 2015",50,,67,64,78,Ron Vlaar,Netherlands,73,33,57,74,67,39,['CB'],73,68,€2.4M,57,68,76,2,70,35,46,73,92,AZ Alkmaar,270,221,46,309,203,328,287,1664,https://sofifa.com/player/168585/ron-vlaar/19/159488/,€1.6M,59,55,€12K,4,176lbs
41,30,83,46,Medium,49,55,329,73,CB,64,2021,2008.0,30,34,71,49,High,44,24,39,Right,10,12,7,13,15,74,"6'3""",169596,67,2,"Jan 17, 2008",70,,66,28,74,Ryan Shawcross,England,72,43,47,82,48,26,['CB'],72,71,€4.4M,37,58,44,2,73,44,76,69,85,Stoke City,236,216,57,264,251,303,223,1550,https://sofifa.com/player/169596/ryan-shawcross/19/159488/,€2.3M,40,35,€27K,3,168lbs
54,33,83,32,Medium,32,58,337,77,CB,64,2020,2016.0,27,34,76,56,Medium,60,16,27,Right,7,6,16,12,8,75,"6'3""",172425,80,1,"Oct 11, 2016",66,,53,15,73,Souleymane Bamba,Ivory Coast,76,55,44,78,19,24,['CB'],76,69,€6.2M,28,60,51,2,76,56,56,77,89,Cardiff City,205,226,49,244,243,277,221,1465,https://sofifa.com/player/172425/souleymane-bamba/19/159488/,€3.1M,38,16,€40K,3,190lbs
59,34,75,61,Low,67,51,345,73,CB,74,Peru Free,,40,44,73,57,Medium,57,25,43,Right,11,16,11,10,11,75,"6'0""",168580,74,2,"Jan 1, 2018",85,,50,42,71,Alberto Rodríguez,Peru,72,61,49,67,30,42,['CB'],72,71,€0,38,55,22,2,62,63,39,76,76,,265,209,59,275,321,264,227,1620,https://sofifa.com/player/168580/alberto-rodriguez/19/159192/,€0,54,52,€0,3,172lbs
53,31,67,61,Medium,74,66,358,68,CB,64,2019,2017.0,67,54,67,66,Medium,67,41,41,Left,14,6,16,12,15,58,"5'10""",162980,62,1,"Jul 1, 2017",71,,63,40,69,Andrew Taylor,England,66,53,61,67,39,48,"['LB', 'LWB']",66,65,€786K,44,66,54,3,70,53,68,70,67,Bolton Wanderers,274,209,63,267,306,300,291,1710,https://sofifa.com/player/162980/andrew-taylor/19/159488/,€425K,51,42,€3K,3,152lbs
56,33,69,61,Medium,50,64,345,76,CB,72,2020,2017.0,25,26,76,53,High,43,25,35,Right,7,9,10,15,10,76,"6'2""",163761,78,2,"Jun 7, 2017",76,,55,34,76,Curtis Davies,England,75,58,46,74,33,42,['CB'],75,72,€5.1M,38,62,49,2,73,60,60,76,83,Derby County,231,225,51,265,299,302,213,1586,https://sofifa.com/player/163761/curtis-davies/19/159488/,€2.7M,43,33,€36K,3,196lbs
41,31,76,42,Medium,30,50,325,70,CB,56,2019,2016.0,29,39,70,46,Medium,44,26,42,Right,13,15,7,12,11,68,"6'5""",165736,67,1,"Aug 11, 2016",33,,63,27,72,David Wheater,England,69,42,47,76,38,48,['CB'],69,63,€1.3M,44,55,65,2,67,43,53,70,91,Bolton Wanderers,249,209,58,277,219,269,222,1503,https://sofifa.com/player/165736/david-wheater/19/159488/,€700K,48,55,€5K,3,192lbs
34,33,68,48,Medium,56,49,289,65,CB,48,2019,2018.0,35,26,64,41,Medium,32,31,32,Right,10,14,9,13,8,65,"6'1""",161943,62,1,"Sep 3, 2018",78,,45,31,64,Elliott Ward,England,65,36,42,70,57,30,['CB'],65,51,€385K,36,53,50,2,63,38,51,65,79,Notts County,209,192,54,252,227,289,183,1406,https://sofifa.com/player/161943/elliott-ward/19/159488/,€220K,35,24,€5K,3,183lbs
50,34,62,38,Medium,62,57,340,67,CB,64,2019,2013.0,50,42,64,52,High,50,61,44,Right,11,14,15,16,16,71,"6'1""",165064,61,1,"Jul 8, 2013",69,,60,39,64,Jerold Promes,Netherlands,67,47,57,73,58,38,['CB'],67,56,€334K,47,62,65,2,64,45,51,65,88,VVV-Venlo,265,193,72,277,251,312,270,1640,https://sofifa.com/player/165064/jerold-promes/19/159488/,€230K,58,38,€3K,3,198lbs
60,30,74,51,Medium,54,59,356,71,CB,67,2019,2016.0,53,32,68,52,Medium,47,35,28,Left,7,16,12,7,14,67,"6'1""",164855,69,1,"Jun 29, 2016",77,,60,61,68,Joel Lynch,Wales,70,62,53,77,35,36,['CB'],70,62,€2.5M,44,55,65,2,68,64,54,68,89,Queens Park Rangers,257,204,56,270,291,346,233,1657,https://sofifa.com/player/164855/joel-lynch/19/159488/,€1.3M,56,54,€6K,2,179lbs
51,30,73,41,Medium,47,64,354,71,CB,69,2020,2012.0,61,22,70,56,High,55,25,44,Right,6,12,9,7,6,71,"6'2""",167694,68,1,"Aug 21, 2012",73,,57,48,68,Matthew Connolly,England,66,51,57,72,38,60,"['CB', 'RB']",66,61,€950K,48,64,63,2,71,51,62,71,76,Cardiff City,269,210,40,296,251,322,223,1611,https://sofifa.com/player/167694/matthew-connolly/19/159488/,€475K,57,29,€12K,3,185lbs
33,33,67,42,Low,55,65,338,73,CB,69,2020,2017.0,61,54,76,53,Medium,47,60,33,Left,16,10,6,15,13,75,"6'2""",163492,80,2,"Jul 1, 2017",33,,69,50,80,Nicolas Lombaerts,Belgium,72,34,62,69,48,39,['CB'],72,59,€1.9M,44,69,65,2,70,34,62,72,77,KV Oostende,277,222,60,282,223,287,295,1646,https://sofifa.com/player/163492/nicolas-lombaerts/19/159488/,€1.3M,48,39,€11K,2,174lbs
34,32,74,34,Medium,36,66,325,75,CB,73,2019,2015.0,44,42,75,52,Medium,47,44,20,Right,14,8,16,6,15,74,"6'2""",163083,75,2,"Aug 31, 2015",67,,66,44,74,Rolando Jorge Pires da Fonseca,Portugal,74,33,56,72,48,45,['CB'],74,68,€6.1M,37,68,62,2,73,32,54,76,81,Olympique de Marseille,243,223,59,287,204,308,265,1589,https://sofifa.com/player/163083/rolando-jorge-pires-da-fonseca/19/159488/,€3.2M,45,37,€33K,3,170lbs
56,34,70,65,Medium,72,44,298,60,CB,64,2019,2014.0,53,45,57,47,Medium,41,22,13,Right,11,14,7,9,6,56,"5'11""",162911,56,1,"Jul 1, 2014",76,,52,13,55,Ronnie Henry,England,57,57,47,73,20,40,"['CB', 'RB']",57,57,€53K,17,42,23,2,57,57,81,59,69,Stevenage,188,171,47,238,307,262,204,1417,https://sofifa.com/player/162911/ronnie-henry/19/159488/,€30K,52,24,€2K,3,163lbs
55,34,87,67,Medium,70,71,402,77,CB,77,2020,2018.0,60,35,75,69,High,68,45,42,Right,14,6,7,13,9,70,"5'11""",159175,77,2,"Jul 23, 2018",75,,68,67,72,Alaixys Romao,Togo,75,59,65,79,57,55,['CDM'],75,77,€4M,55,71,69,3,75,62,76,78,78,Stade de Reims,300,225,49,345,331,365,287,1902,https://sofifa.com/player/159175/alaixys-romao/19/159488/,€2M,69,57,€17K,3,163lbs
36,31,67,46,Medium,65,55,319,68,CB,60,2019,2004.0,58,34,66,56,High,58,52,15,Left,8,15,12,11,10,69,"6'0""",156675,64,1,"Jul 1, 2004",74,,57,13,67,Andrew Considine,Scotland,67,46,54,75,38,25,"['CB', 'LB']",67,56,€919K,22,62,42,2,65,55,76,67,78,Aberdeen,234,199,56,233,258,283,256,1519,https://sofifa.com/player/156675/andrew-considine/19/159488/,€525K,39,30,€3K,2,165lbs
66,33,84,58,Low,55,55,340,69,CB,51,Romania Free,,58,39,68,51,High,44,42,31,Right,16,9,16,14,7,65,"6'0""",147899,62,1,"Jul 1, 2012",65,,62,28,70,Cosmin Moţi,Romania,69,64,51,74,54,34,['CB'],69,71,€0,32,55,33,2,65,63,69,71,74,,245,206,62,269,313,269,242,1606,https://sofifa.com/player/147899/cosmin-moti/19/159488/,€0,35,36,€0,3,172lbs
76,31,79,61,Medium,55,59,402,79,CB,78,2021,2015.0,44,45,78,52,Medium,44,67,46,Right,6,10,12,9,8,78,"6'2""",160741,75,2,"Jul 2, 2015",77,,75,63,77,David Abraham,Argentina,78,78,61,77,54,31,['CB'],78,76,€11.9M,56,73,74,2,77,79,68,81,80,Eintracht Frankfurt,306,235,45,288,347,362,290,1873,https://sofifa.com/player/160741/david-abraham/19/159488/,€7M,49,65,€33K,2,183lbs
32,32,77,32,Medium,42,44,316,74,CB,73,2020,2013.0,30,29,74,42,Medium,39,28,42,Right,16,6,13,6,11,80,"6'3""",157716,70,2,"Jul 1, 2013",53,,65,44,74,Marco Russ,Germany,73,32,52,69,50,34,['CB'],73,71,€3.9M,47,67,67,2,73,32,39,75,83,Eintracht Frankfurt,252,222,52,282,209,286,205,1508,https://sofifa.com/player/157716/marco-russ/19/159488/,€2.3M,51,33,€24K,2,194lbs
67,32,70,65,Medium,60,58,364,71,CB,71,2019,2010.0,49,42,70,53,Medium,46,47,39,Right,10,16,16,14,13,73,"6'1""",161644,70,2,"Aug 1, 2010",82,,62,47,70,Marvin Matip,Cameroon,70,68,53,74,44,41,['CB'],70,67,€1.6M,46,57,66,2,64,68,70,70,76,FC Ingolstadt 04,252,204,69,273,327,341,255,1721,https://sofifa.com/player/161644/marvin-matip/19/159488/,€1M,48,34,€13K,2,187lbs
49,34,83,33,Low,37,67,362,78,CB,74,2020,2017.0,53,37,77,46,High,35,47,54,Right,13,6,16,14,10,85,"6'5""",152993,73,2,"Feb 7, 2017",72,,59,57,77,Renato Civelli,Argentina,77,42,56,84,58,48,['CB'],77,68,€4M,57,64,66,2,67,36,66,79,94,Club Atlético Banfield,311,223,59,312,223,355,245,1728,https://sofifa.com/player/152993/renato-civelli/19/159488/,€2.7M,50,55,€16K,3,196lbs
49,32,83,61,Medium,58,61,345,72,CB,72,2020,2018.0,57,49,71,54,High,47,43,22,Right,16,8,13,10,13,76,"6'0""",135742,69,2,"Jul 1, 2018",77,,61,24,71,Alexis Ruano Delgado,Spain,72,52,59,75,30,53,"['CB', 'LB', 'RB']",72,60,€3M,34,68,67,2,67,55,67,71,76,Al Ahli,263,209,60,283,283,311,261,1670,https://sofifa.com/player/135742/alexis-ruano-delgado/19/159415/,€1.8M,48,40,€24K,3,165lbs
61,37,66,52,Low,64,63,381,84,CB,88,2019,2011.0,40,50,88,63,Medium,64,31,21,Right,4,2,4,2,4,70,"6'2""",137186,90,3,"Jan 1, 2011",81,,65,39,94,Andrea Barzagli,Italy,83,68,56,72,60,28,['CB'],83,80,€5.8M,34,63,54,2,80,74,53,88,83,Juventus,229,262,16,306,331,310,273,1727,https://sofifa.com/player/137186/andrea-barzagli/19/159478/,€3.5M,62,35,€86K,3,192lbs
56,33,78,51,High,64,59,381,73,CB,70,2019,2019.0,46,49,71,59,Medium,59,45,53,Right,14,15,8,11,13,74,"6'0""",139836,68,1,"Jan 7, 2019",86,,68,59,70,Carl Medjani,Algeria,70,60,59,77,45,55,"['CB', 'CDM']",70,67,€1.2M,55,68,60,2,76,64,77,70,75,Ohod Club,281,216,61,301,302,357,280,1798,https://sofifa.com/player/139836/carl-medjani/19/159488/,€725K,55,40,€11K,3,170lbs
30,35,72,33,Medium,52,48,274,72,CB,70,2019,2018.0,28,15,73,45,High,43,14,13,Right,14,5,7,15,5,70,"6'0""",137774,78,1,"Jan 31, 2018",70,,53,18,65,Domenico Maietta,Italy,72,32,39,69,15,16,['CB'],72,68,€1.3M,16,56,21,2,74,33,50,78,77,Empoli,182,217,46,201,216,236,173,1271,https://sofifa.com/player/137774/domenico-maietta/19/159488/,€725K,20,15,€7K,2,165lbs
54,35,80,47,Low,53,51,316,70,CB,61,2019,2018.0,42,22,71,47,High,42,42,32,Left,8,11,7,11,7,73,"6'0""",144306,68,1,"Jul 25, 2018",62,,33,45,70,Egemen Korkmaz,Turkey,70,50,42,68,30,32,['CB'],70,60,€829K,38,59,52,2,67,47,48,74,73,BB Erzurumspor,230,211,44,232,261,280,190,1448,https://sofifa.com/player/144306/egemen-korkmaz/19/159488/,€425K,22,24,€6K,2,183lbs
31,34,73,44,Medium,50,59,280,71,CB,70,2020,2018.0,19,23,71,36,High,17,11,25,Right,8,6,6,13,15,73,"6'2""",120312,66,2,"Jul 1, 2018",66,,66,21,75,Michael Dawson,England,70,29,44,67,44,35,['CB'],70,67,€1M,33,57,62,2,71,28,41,70,77,Nottingham Forest,197,216,48,261,220,267,176,1385,https://sofifa.com/player/120312/michael-dawson/19/159488/,€550K,43,23,€24K,3,168lbs
54,33,78,62,Low,67,58,351,68,CB,64,2019,2019.0,40,43,63,52,Medium,43,49,45,Right,8,9,10,10,5,64,"5'10""",146974,64,1,"Jan 28, 2019",92,,57,45,63,Miguel Flaño Bezunartea,Spain,67,60,53,77,52,36,['CB'],67,61,€465K,46,63,52,2,64,65,71,62,78,Córdoba CF,252,189,42,277,309,338,250,1657,https://sofifa.com/player/146974/miguel-flano-bezunartea/19/159488/,€300K,47,40,€3K,3,154lbs
49,33,75,51,Medium,58,69,373,76,CB,67,2020,2012.0,71,51,75,64,Medium,64,61,25,Right,12,6,10,8,12,72,"6'2""",135883,75,1,"Jan 1, 2012",71,,69,62,74,Simon Francis,England,75,52,67,71,44,57,"['CB', 'RB']",75,73,€5.1M,44,71,70,2,76,54,55,77,77,Bournemouth,265,227,48,313,285,335,314,1787,https://sofifa.com/player/135883/simon-francis/19/159488/,€2.7M,62,26,€49K,4,198lbs
33,37,83,43,Low,47,62,360,72,CB,70,2019,2017.0,59,46,70,58,High,59,68,55,Right,14,7,8,11,14,68,"6'2""",110787,70,1,"Jul 12, 2017",70,,64,67,70,Borja Fernández Fernández,Spain,69,33,63,75,63,56,['CDM'],69,66,€308K,61,66,73,2,62,33,52,74,83,Real Valladolid CF,295,206,54,337,222,345,299,1758,https://sofifa.com/player/110787/borja-fernandez-fernandez/19/159488/,€140K,65,47,€6K,3,181lbs
48,37,74,48,Low,65,64,317,75,CB,73,2019,2013.0,51,52,79,55,High,49,33,16,Left,9,10,10,11,15,75,"6'0""",46736,84,2,"Jul 11, 2013",73,,56,39,80,Emiliano Moretti,Italy,75,40,50,61,49,31,['CB'],75,64,€1.5M,32,59,56,2,76,34,34,77,68,Torino,228,233,55,269,259,270,254,1568,https://sofifa.com/player/46736/emiliano-moretti/19/159488/,€900K,31,27,€24K,2,170lbs
54,34,93,49,High,34,66,393,74,CB,81,2019,2017.0,59,57,70,58,Medium,56,58,50,Left,6,11,6,9,15,73,"6'3""",53630,73,2,"Aug 19, 2017",63,,59,62,73,Jelle Van Damme,Belgium,74,60,59,86,63,62,"['CB', 'LB', 'LWB']",74,74,€2.6M,60,61,77,2,70,65,78,64,90,Royal Antwerp FC,306,207,47,346,276,370,296,1848,https://sofifa.com/player/53630/jelle-van-damme/19/159488/,€1.7M,55,63,€11K,3,196lbs
35,37,69,43,Low,69,57,321,66,CB,64,2019,2016.0,60,53,65,53,High,51,50,21,Right,14,6,13,16,9,67,"5'9""",107305,63,1,"Jul 11, 2016",74,,63,53,65,Mickaël Tacalfred,France,66,34,59,71,47,37,['CB'],66,54,€158K,39,66,65,2,67,34,70,65,71,AJ Auxerre,254,197,58,260,235,333,274,1611,https://sofifa.com/player/107305/mickael-tacalfred/19/159488/,€90K,44,40,€2K,2,172lbs
31,33,75,29,Low,40,52,296,68,CB,63,2018,2017.0,35,22,66,39,Medium,31,20,32,Right,15,16,15,10,11,69,"6'2""",49966,62,2,"Aug 7, 2017",59,,51,26,66,Philippe Senderos,Switzerland,67,33,45,76,40,41,['CB'],67,64,€450K,37,58,60,2,66,34,63,66,85,Houston Dynamo,224,198,67,260,198,293,176,1416,https://sofifa.com/player/49966/philippe-senderos/19/159320/,€300K,42,30,€3K,2,185lbs
50,35,72,69,Medium,74,71,376,72,CB,75,2019,2015.0,72,57,73,70,Medium,68,45,49,Right,9,12,12,16,8,61,"5'9""",111206,72,2,"Jul 23, 2015",71,,65,55,78,Sascha Riether,Germany,69,52,66,61,57,54,"['CB', 'RB']",69,72,€391K,54,74,63,2,69,53,49,73,62,FC Schalke 04,304,220,57,310,318,300,306,1815,https://sofifa.com/player/111206/sascha-riether/19/159488/,€230K,55,48,€9K,3,159lbs
33,37,79,34,Medium,48,51,314,76,CB,69,2019,2015.0,58,38,78,45,Medium,41,29,23,Right,3,3,3,3,3,73,"6'0""",45595,78,2,"Aug 31, 2015",74,,61,53,82,Daniele Bonera,Italy,75,31,53,69,49,27,['CB'],75,68,€1.9M,38,60,60,2,74,30,34,78,81,Villarreal CF,233,234,15,274,213,302,220,1491,https://sofifa.com/player/45595/daniele-bonera/19/159488/,€900K,41,19,€18K,3,185lbs
38,33,70,49,Low,63,60,319,75,CB,68,2020,2017.0,34,49,78,52,Medium,44,21,20,Left,11,6,8,9,5,74,"6'2""",768,81,2,"Jul 4, 2017",69,,64,40,77,Felipe Dal Bello,Brazil,75,40,51,63,35,29,['CB'],75,72,€4.9M,35,62,68,2,76,41,48,80,67,SPAL,209,233,39,261,263,292,238,1535,https://sofifa.com/player/768/felipe-dal-bello/19/159488/,€2.7M,46,19,€13K,3,165lbs
28,37,62,49,Low,54,56,296,67,CB,68,2019,2018.0,53,51,68,51,Medium,46,35,29,Right,9,14,13,10,14,68,"6'3""",3484,68,2,"Jul 1, 2018",54,,56,23,70,John O'Shea,Republic of Ireland,66,29,55,60,47,32,['CB'],66,63,€171K,33,59,49,2,64,30,29,66,75,Reading,241,200,60,264,224,230,244,1463,https://sofifa.com/player/3484/john-oshea/19/159488/,€90K,55,32,€6K,3,185lbs
62,19,43,52,Medium,63,44,300,56,CB,50,2022,2015.0,53,32,53,48,Medium,48,27,16,Right,11,5,5,9,10,56,"5'9""",248747,51,1,"Jan 1, 2015",65,,54,25,52,Claudio Navarrete,Chile,55,61,52,62,42,35,"['CB', 'RB']",64,50,€192K,24,58,32,2,53,60,64,55,68,CD Universidad de Concepción,205,160,40,220,287,254,205,1371,https://sofifa.com/player/248747/claudio-navarrete/19/159499/,€120K,49,22,€1K,2,159lbs
60,17,48,48,Medium,57,30,267,55,CB,43,2021,2019.0,29,27,52,30,Medium,23,25,16,Right,14,6,6,6,7,55,"6'2""",250840,51,1,"May 31, 2019",69,,46,22,51,Karifa Yao,Canada,54,62,38,62,33,20,['CB'],73,44,€255K,23,46,36,2,51,64,49,52,74,Montreal Impact,171,154,39,186,273,250,151,1224,https://sofifa.com/player/250840/karifa-yao/19/159488/,€120K,34,25,€1K,2,174lbs
52,18,46,44,Medium,64,35,238,49,CB,44,2019,2019.0,28,22,49,34,Medium,28,22,19,Right,13,13,9,12,7,49,"5'10""",248750,48,1,"May 12, 2019",62,,28,20,45,Kasper Poulsgaard,Denmark,49,53,29,50,22,23,['CB'],63,43,€94K,23,33,32,2,51,54,48,52,52,Vejle Boldklub,156,148,54,167,257,214,135,1131,https://sofifa.com/player/248750/kasper-poulsgaard/19/159488/,€50K,28,27,€1K,2,165lbs
67,17,47,47,Low,68,28,256,53,CB,41,2022,2016.0,23,26,53,30,Medium,23,27,20,Right,5,7,11,14,7,53,"5'11""",248736,51,1,"Jan 1, 2016",67,,22,19,50,Sondre Skogen,Norway,52,66,27,56,39,23,['CB'],70,47,€173K,24,31,37,2,54,65,56,56,58,Rosenborg BK,149,160,44,188,294,237,126,1198,https://sofifa.com/player/248736/sondre-skogen/19/159488/,€90K,28,22,€1K,2,154lbs
56,17,45,45,Medium,68,38,255,52,CB,44,2021,2019.0,31,26,52,34,Medium,24,27,18,Right,11,7,9,7,9,49,"5'10""",250828,53,1,"May 29, 2019",64,,28,21,48,Teodor Wålemark,Sweden,52,59,30,57,35,21,['CB'],68,46,€169K,23,27,32,2,53,61,62,57,59,BK Häcken,152,158,43,190,276,238,143,1200,https://sofifa.com/player/250828/teodor-walemark/19/159488/,€90K,36,27,€1K,3,168lbs
58,20,40,54,Low,56,42,298,54,CB,42,2022,2019.0,41,42,51,44,Medium,41,35,46,Right,9,7,15,14,12,52,"6'5""",250978,52,1,"Feb 1, 2019",61,,41,49,55,Zhen Ma,China PR,49,59,41,63,29,43,['CDM'],54,51,€67K,40,42,21,2,49,59,56,48,76,Tianjin Quanjian FC,224,152,57,203,278,263,201,1378,https://sofifa.com/player/250978/zhen-ma/19/159502/,€30K,39,43,€2K,2,187lbs
63,18,50,51,Medium,68,31,280,54,CB,39,2022,2018.0,35,32,55,48,Medium,55,32,30,Right,7,9,13,12,7,42,"5'9""",248662,53,1,"Nov 23, 2018",62,,28,24,48,Allan Linguet,France,53,63,33,52,42,38,"['CB', 'RB']",66,50,€214K,29,32,25,2,64,63,58,65,49,Valenciennes FC,169,177,48,222,295,218,178,1307,https://sofifa.com/player/248662/allan-linguet/19/159488/,€90K,39,30,€1K,3,150lbs
64,18,58,53,Medium,56,63,329,61,CB,51,2022,2019.0,41,49,60,58,Medium,57,41,39,Right,5,15,13,7,10,57,"6'2""",248661,57,1,"Apr 28, 2019",56,,57,40,60,Cheikh Niasse,Senegal,60,61,53,54,55,39,"['CB', 'CDM']",75,56,€947K,43,65,56,2,66,58,53,60,53,LOSC Lille,236,186,50,256,287,258,267,1540,https://sofifa.com/player/248661/cheikh-niasse/19/159488/,€375K,47,34,€2K,3,152lbs
56,17,46,44,Medium,58,29,261,53,CB,41,2022,2019.0,29,25,52,34,Medium,31,22,22,Right,14,8,14,7,9,49,"6'0""",248488,55,1,"Feb 6, 2019",66,,25,24,48,Dawid Szot,Poland,52,57,29,61,38,29,['CB'],74,48,€235K,28,28,40,2,56,58,64,53,64,Wisła Kraków,158,157,52,202,264,258,132,1223,https://sofifa.com/player/248488/dawid-szot/19/159488/,€100K,34,30,€1K,3,165lbs
55,20,47,42,Low,48,32,237,48,CB,37,2022,2019.0,22,20,48,28,Medium,20,21,19,Right,14,14,6,7,8,40,"5'10""",248388,45,1,"Feb 14, 2019",55,,22,23,46,Dylan Hand,Republic of Ireland,48,56,27,53,25,24,['CB'],58,44,€70K,25,34,40,2,49,56,57,53,53,Dundalk,142,148,49,170,245,228,115,1097,https://sofifa.com/player/248388/dylan-hand/19/159437/,€40K,29,27,€1K,2,154lbs
58,16,44,44,Medium,63,32,245,52,CB,36,2021,2019.0,27,21,52,29,Medium,20,26,16,Right,7,15,5,8,12,52,"6'0""",248492,45,1,"Feb 15, 2019",66,,24,20,53,James Hill,England,52,56,27,59,30,21,['CB'],75,46,€275K,22,31,34,2,53,55,62,55,62,Fleetwood Town,155,161,47,166,266,244,123,1162,https://sofifa.com/player/248492/james-hill/19/159488/,€100K,26,29,€1K,3,143lbs
62,19,44,44,Medium,75,40,259,51,CB,36,2023,2018.0,30,20,49,38,Medium,31,23,25,Right,9,5,12,7,6,42,"5'8""",248482,47,1,"May 22, 2018",74,,30,16,48,Khalifa Al Dawsari,Saudi Arabia,50,60,33,53,40,27,['CB'],59,50,€74K,26,40,33,2,49,58,58,55,52,Al Qadisiyah,166,152,39,188,289,233,144,1211,https://sofifa.com/player/248482/khalifa-al-dawsari/19/159488/,€40K,30,29,€1K,3,163lbs
61,21,57,59,Medium,55,45,310,61,CB,45,2019,2019.0,56,37,60,50,Medium,51,38,30,Left,15,8,7,11,7,56,"6'1""",248559,57,1,"Apr 28, 2019",63,,34,30,58,Léo Pétrot,France,59,60,42,67,44,42,"['CB', 'LB']",65,55,€378K,31,42,28,2,64,60,62,65,74,AS Saint-Étienne,218,187,48,234,290,257,205,1439,https://sofifa.com/player/248559/leo-petrot/19/159488/,€180K,34,34,€3K,2,176lbs
58,17,49,41,Medium,55,30,254,52,CB,41,2022,2019.0,30,25,51,32,Medium,28,28,25,Left,9,10,5,14,10,44,"6'1""",248508,53,1,"Feb 4, 2019",71,,28,25,45,Mateusz Skrzypczak,Poland,51,56,28,59,38,22,"['CB', 'CDM']",69,46,€138K,28,29,39,2,55,55,64,56,60,Lech Poznań,150,156,48,188,255,259,139,1195,https://sofifa.com/player/248508/mateusz-skrzypczak/19/159488/,€70K,26,22,€1K,2,170lbs
57,17,47,44,Medium,52,31,237,51,CB,40,2022,2019.0,24,22,51,30,Medium,23,23,18,Right,12,11,15,12,5,48,"6'1""",248707,52,1,"May 5, 2019",60,,30,20,49,Philip Slørdahl,Norway,50,54,29,49,32,22,['CB'],71,44,€135K,24,32,38,2,53,51,48,54,50,Lillestrøm SK,144,156,55,184,248,216,129,1132,https://sofifa.com/player/248707/philip-slordahl/19/159488/,€60K,31,22,€1K,3,154lbs
59,18,63,58,Medium,63,54,321,65,CB,52,2022,2016.0,44,28,63,47,Medium,38,22,40,Right,9,8,12,10,8,66,"6'0""",248550,63,1,"Jul 1, 2016",74,,63,24,62,Vivian Moreno Daniel,Spain,64,61,47,67,23,28,['CB'],77,60,€2M,36,51,46,2,63,63,62,64,71,Athletic Club de Bilbao,239,189,47,217,303,277,205,1477,https://sofifa.com/player/248550/vivian-moreno-daniel/19/159488/,€725K,40,38,€2K,3,172lbs
