Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
51,20,66,50,Medium,48,57,295,60,ST,57,2020,2018.0,23,31,25,54,Low,53,31,60,Left,13,6,5,14,6,63,"6'3""",244942,18,1,"Jul 26, 2018",62,,29,49,20,Sveinn Aron Guðjohnsen,Iceland,59,54,37,68,54,60,['ST'],69,56,€455K,57,45,61,2,18,57,56,25,76,Spezia,234,63,44,243,262,304,201,1351,https://sofifa.com/player/244942/sveinn-aron-gudhjohnsen/19/159359/,€260K,45,43,€1K,3,176lbs
59,27,32,57,High,55,59,313,63,ST,48,2019,2017.0,39,50,25,60,Medium,63,39,65,Right,6,9,8,10,13,73,"6'2""",244909,14,1,"Jul 1, 2017",63,,36,67,23,Uxío Da Pena Gutiérrez,Spain,63,60,48,55,76,60,['ST'],63,56,€640K,65,54,63,2,19,60,65,21,59,Deportivo de La Coruña,280,63,46,237,287,317,247,1477,https://sofifa.com/player/244909/uxio-da-pena-gutierrez/19/159488/,€400K,55,49,€2K,3,165lbs
59,23,31,57,Medium,61,67,317,65,ST,55,2021,2018.0,35,37,22,64,Medium,65,45,71,Right,14,9,7,8,7,61,"5'10""",244834,18,1,"Jul 6, 2018",63,,41,58,12,Edwuin Pernía,Venezuela,65,59,44,62,66,64,['ST'],72,56,€1.2M,66,47,68,3,21,59,67,22,71,Deportes Iquique,263,55,45,228,292,327,255,1465,https://sofifa.com/player/244834/edwuin-pernia/19/159488/,€775K,49,49,€1K,2,170lbs
71,19,27,76,Medium,83,42,275,52,ST,41,2021,2018.0,33,54,19,53,Medium,52,56,57,Right,13,9,10,13,11,49,"5'7""",244774,16,1,"Jul 22, 2018",60,,29,50,16,Juan Daniel Silgado,Colombia,52,67,40,42,58,48,['ST'],60,51,€109K,54,39,58,2,18,63,69,14,33,Jaguares de Córdoba,214,48,56,198,344,270,233,1363,https://sofifa.com/player/244774/juan-daniel-silgado/19/159422/,€70K,49,36,€1K,3,150lbs
48,29,26,76,Medium,63,66,299,63,ST,50,2021,2018.0,30,36,21,65,Medium,65,30,68,Right,11,7,11,8,14,57,"5'10""",244822,16,1,"Jul 17, 2018",64,,34,60,17,Ramiro Fergonzi,Argentina,62,51,38,61,56,69,"['RW', 'ST']",62,47,€405K,63,42,62,3,14,53,50,17,80,Patriotas Boyacá FC,241,48,51,210,287,316,231,1384,https://sofifa.com/player/244822/ramiro-fergonzi/19/159338/,€300K,43,44,€1K,3,172lbs
52,25,61,51,Medium,49,58,302,61,ST,48,2021,2018.0,31,34,28,53,Low,51,36,64,Left,6,7,10,14,7,65,"6'2""",244801,20,1,"Jul 16, 2018",59,,30,55,28,Ryogo Yamasaki,Japan,61,54,39,67,53,56,['ST'],63,60,€431K,61,41,66,2,21,56,54,22,76,Shonan Bellmare,257,71,44,243,268,310,209,1402,https://sofifa.com/player/244801/ryogo-yamasaki/19/159488/,€325K,53,56,€1K,2,176lbs
70,20,41,72,Medium,52,68,343,67,ST,62,2021,2018.0,41,57,29,67,Medium,67,59,65,Right,5,10,13,6,8,66,"5'11""",244832,30,1,"Jul 1, 2018",65,,47,59,19,Sebastián Ferreira,Paraguay,67,71,55,56,70,64,['ST'],74,62,€2.1M,65,64,70,3,25,71,60,27,60,Monarcas Morelia,294,71,42,265,327,314,298,1611,https://sofifa.com/player/244832/sebastian-ferreira/19/159488/,€1.1M,60,58,€3K,3,172lbs
53,23,72,53,Medium,24,54,319,66,ST,55,2022,2018.0,23,27,26,54,Medium,56,27,64,Right,5,6,11,10,12,80,"6'7""",244793,18,1,"Jan 4, 2018",61,,31,57,21,Tomáš Chorý,Czech Republic,65,56,42,80,50,72,['ST'],71,64,€1.8M,61,54,61,2,24,58,62,18,95,Viktoria Plzeň,263,63,44,266,252,336,195,1419,https://sofifa.com/player/244793/tomas-chory/19/159488/,€750K,54,42,€1K,3,223lbs
44,26,34,49,Medium,51,49,267,56,ST,53,2021,2018.0,33,30,18,49,Medium,48,25,58,Right,14,7,12,10,8,62,"6'2""",244776,13,1,"Jul 1, 2018",62,,38,54,11,Víctor Arzayus,Colombia,55,46,41,58,55,60,['ST'],57,51,€157K,55,46,51,2,11,48,46,17,74,Boyacá Chicó FC,238,39,51,210,243,287,190,1258,https://sofifa.com/player/244776/victor-arzayus/19/159488/,€110K,48,39,€1K,2,181lbs
57,26,29,52,High,50,65,317,65,ST,66,2021,2018.0,49,42,20,59,Medium,57,28,66,Right,6,12,8,6,10,60,"6'2""",244756,16,1,"Jul 21, 2018",59,,41,64,12,Anton Saroka,Belarus,65,60,52,61,69,69,['ST'],66,57,€991K,65,59,67,2,19,62,58,18,76,Sporting Lokeren,281,49,42,244,278,324,233,1451,https://sofifa.com/player/244756/anton-saroka/19/159403/,€650K,61,47,€4K,3,172lbs
76,26,75,72,Medium,64,55,331,63,ST,57,2019,2018.0,31,65,21,63,Medium,67,28,61,Right,13,12,10,6,15,64,"6'3""",244722,19,1,"Jul 17, 2018",69,,43,48,19,Bojan Matic,Serbia,63,72,45,72,57,60,['ST'],64,57,€596K,58,53,65,2,12,68,63,13,76,FC Seoul,248,44,56,257,337,321,258,1521,https://sofifa.com/player/244722/bojan-matic/19/159352/,€450K,46,39,€2K,3,181lbs
71,27,64,60,Medium,60,61,346,58,ST,51,2021,2018.0,47,44,52,58,Medium,57,42,46,Left,12,7,7,7,13,60,"6'0""",244689,56,1,"Jul 1, 2018",62,,48,51,48,Joël Saki,France,55,67,51,67,50,54,['CM'],55,47,€158K,51,55,61,2,49,64,55,51,75,AS Béziers,255,148,46,277,302,304,252,1584,https://sofifa.com/player/244689/joel-saki/19/159338/,€90K,53,47,€1K,3,174lbs
64,27,62,69,Medium,63,58,334,65,ST,56,2021,2018.0,42,50,27,59,Medium,56,33,65,Right,12,7,6,11,7,65,"6'0""",244706,24,1,"Jul 1, 2018",67,,44,60,27,Kevin Behrens,Germany,64,66,47,70,65,63,"['RM', 'ST']",64,62,€760K,65,49,72,2,19,67,66,20,76,SV Sandhausen,276,66,43,268,325,341,241,1560,https://sofifa.com/player/244706/kevin-behrens/19/159488/,€475K,54,55,€2K,3,176lbs
55,23,68,49,Medium,50,50,298,57,ST,51,2021,2018.0,41,41,27,48,Low,45,32,61,Right,6,7,9,12,13,60,"6'2""",244683,16,1,"Jan 1, 2018",53,,35,59,31,Krešimir Kovačević,Croatia,57,54,43,66,57,47,['ST'],61,56,€214K,60,46,64,2,17,54,54,21,73,TSV Hartberg,259,69,47,235,264,303,203,1380,https://sofifa.com/player/244683/kresimir-kovacevic/19/159488/,€140K,47,51,€1K,2,176lbs
55,26,32,51,High,33,57,312,63,ST,51,2021,2018.0,28,53,27,58,Low,63,42,63,Right,7,9,14,11,12,66,"6'3""",244718,23,1,"Jul 1, 2018",70,,30,60,13,Michele Vano,Italy,63,58,41,65,68,60,['ST'],63,59,€620K,63,42,70,2,28,61,55,29,83,Carpi,249,70,53,238,259,338,245,1452,https://sofifa.com/player/244718/michele-vano/19/159488/,€400K,55,50,€1K,3,194lbs
70,19,33,55,Medium,73,59,305,66,ST,46,2022,2017.0,32,36,20,58,Medium,56,34,71,Right,10,11,14,9,14,63,"5'10""",244731,13,1,"Jul 1, 2017",71,,27,67,15,Nazariy Rusyn,Ukraine,66,69,45,46,57,73,['ST'],78,70,€2.6M,67,62,62,2,16,69,53,16,45,Dynamo Kyiv,279,47,58,221,337,298,212,1452,https://sofifa.com/player/244731/nazariy-rusyn/19/159488/,€1.1M,45,51,€1K,4,150lbs
53,27,55,63,Medium,69,61,336,65,ST,52,2020,2018.0,58,36,39,60,Medium,59,31,67,Left,12,8,12,5,9,75,"5'10""",244667,28,1,"Jul 17, 2018",71,,31,63,45,Eladio Zorrilla Jiménez,Spain,65,57,52,63,62,71,"['LW', 'ST']",65,47,€776K,65,56,65,2,34,61,61,31,67,Cracovia,307,110,46,279,293,327,218,1580,https://sofifa.com/player/244667/eladio-zorrilla-jimenez/19/159159/,€575K,63,51,€2K,3,165lbs
70,18,26,78,Medium,74,56,281,54,ST,40,2019,2018.0,35,32,23,58,Medium,54,41,60,Right,15,11,6,10,8,54,"5'7""",244668,22,1,"Jul 21, 2018",44,,30,41,24,Haris Brkic,Sweden,54,72,37,40,38,48,"['CAM', 'ST']",72,50,€263K,51,38,46,2,12,73,45,15,42,Trelleborgs FF,223,51,50,176,345,218,213,1276,https://sofifa.com/player/244668/haris-brkic/19/159488/,€140K,42,36,€1K,2,148lbs
61,20,45,65,Medium,57,62,329,62,ST,56,2021,2018.0,35,62,32,61,High,61,37,60,Right,7,6,5,12,12,54,"5'11""",244611,33,1,"Jul 1, 2018",65,,50,57,23,Jonathan Vega,Mexico,61,64,51,61,56,59,['ST'],73,57,€810K,60,60,65,2,31,66,60,33,67,Tigres U.A.N.L.,269,87,42,248,306,314,272,1538,https://sofifa.com/player/244611/jonathan-vega/19/159331/,€450K,55,60,€7K,3,172lbs
79,20,64,53,High,63,63,330,61,ST,52,2021,2015.0,52,64,27,58,Low,56,62,68,Left,6,8,13,11,7,50,"5'5""",244643,22,1,"Jan 1, 2015",45,,51,52,24,Pablo Gómez,Argentina,59,78,52,52,53,53,"['LM', 'LW']",71,46,€518K,63,53,67,2,22,77,55,27,46,Puebla FC,279,73,45,238,318,265,296,1514,https://sofifa.com/player/244643/pablo-gomez/19/159331/,€280K,46,56,€1K,3,139lbs
66,24,54,59,Medium,54,56,323,63,ST,67,2021,2018.0,31,41,28,57,Low,58,35,63,Right,8,9,10,13,8,63,"6'1""",244641,20,1,"Jul 1, 2018",65,,37,63,19,Santiago Ormeño,Mexico,62,60,45,68,63,58,['ST'],66,52,€710K,65,54,74,2,29,55,61,29,77,Puebla FC,267,77,48,246,286,340,227,1491,https://sofifa.com/player/244641/santiago-ormeno/19/159488/,€400K,51,56,€2K,4,181lbs
75,18,57,64,Medium,60,64,348,64,ST,55,2021,2018.0,55,74,26,61,Medium,59,73,55,Right,6,11,15,10,6,61,"6'1""",244601,17,1,"Jul 1, 2018",70,,43,66,27,Sydney van Hooijdonk,Netherlands,61,76,56,67,67,56,"['LM', 'ST']",75,57,€1.1M,62,59,73,2,17,76,64,22,72,NAC Breda,292,66,48,249,332,345,313,1645,https://sofifa.com/player/244601/sydney-van-hooijdonk/19/159488/,€525K,52,62,€1K,4,176lbs
63,18,50,56,Medium,61,49,298,51,ST,41,2021,2018.0,42,45,47,47,Medium,42,41,36,Left,5,10,7,10,9,54,"5'11""",244653,41,1,"Jan 1, 2018",63,,53,46,53,Takumu Kawamura,Japan,50,60,51,49,37,46,['CM'],61,53,€73K,44,60,61,2,44,58,43,45,50,Sanfrecce Hiroshima,242,142,41,221,291,263,230,1430,https://sofifa.com/player/244653/takumu-kawamura/19/159331/,€50K,47,50,€1K,2,154lbs
60,20,35,62,Medium,60,57,311,59,ST,55,2021,2018.0,37,50,30,57,Medium,55,43,60,Left,15,12,10,6,10,57,"6'0""",244562,25,1,"Jul 1, 2018",65,,45,55,28,Adolfo Hernández,Mexico,59,59,49,58,60,58,['ST'],71,54,€532K,58,55,59,2,30,58,55,27,67,U.N.A.M.,263,85,53,234,294,301,250,1480,https://sofifa.com/player/244562/adolfo-hernandez/19/159488/,€280K,56,54,€3K,3,179lbs
34,20,34,56,Medium,78,60,284,59,ST,51,2021,2018.0,41,47,30,61,Medium,61,41,65,Right,10,9,7,10,12,65,"5'9""",244574,27,1,"Jul 1, 2018",66,,47,58,25,Fernando González,Mexico,58,43,49,41,59,57,['ST'],69,56,€418K,60,56,57,2,23,51,50,27,36,Club América,271,75,48,225,275,267,256,1417,https://sofifa.com/player/244574/fernando-gonzalez/19/159488/,€220K,48,44,€6K,3,134lbs
59,29,58,54,Medium,56,56,312,62,ST,56,2021,2018.0,24,45,29,58,Low,60,40,62,Right,15,13,7,14,8,68,"6'0""",244535,24,1,"Jul 8, 2018",65,,35,53,37,Francisco Garcia,Paraguay,62,62,40,63,61,65,['ST'],62,52,€405K,60,48,61,2,17,64,51,15,70,Itagüí Leones FC,256,69,57,251,285,300,236,1454,https://sofifa.com/player/244535/francisco-garcia/19/159488/,€300K,43,54,€1K,3,181lbs
67,24,72,49,Medium,65,52,313,58,ST,50,2021,2018.0,33,25,26,49,Medium,44,22,49,Right,9,8,13,13,13,63,"6'4""",244536,24,1,"Jul 1, 2018",74,,35,45,22,Gold Omotayo,Switzerland,58,66,45,77,56,60,['ST'],61,60,€292K,50,57,52,2,18,65,64,21,86,Bury,254,61,56,265,306,321,178,1441,https://sofifa.com/player/244536/gold-omotayo/19/159488/,€160K,53,52,€2K,3,196lbs
65,19,34,59,Medium,68,60,320,62,ST,54,2019,2016.0,40,58,25,64,Low,68,37,67,Right,8,11,9,7,8,56,"5'10""",244577,14,1,"Jul 1, 2016",55,,48,61,32,Marcos Baselga García,Spain,61,66,52,50,47,51,"['RW', 'ST']",75,60,€1.2M,63,59,62,2,20,66,61,18,51,Real Zaragoza,281,70,43,201,318,290,271,1474,https://sofifa.com/player/244577/marcos-baselga-garcia/19/159453/,€550K,55,59,€1K,3,152lbs
51,20,63,47,Medium,51,61,310,65,ST,52,2021,2016.0,26,37,28,56,Low,55,34,68,Right,10,12,13,9,10,68,"6'2""",244545,23,1,"Jul 1, 2016",64,,35,57,22,Valdumar Augusto Té,Guinea Bissau,64,53,41,66,66,64,['ST'],72,62,€1.6M,66,49,72,2,24,55,51,25,74,Vitória de Setúbal,271,71,54,266,266,318,222,1468,https://sofifa.com/player/244545/valdumar-augusto-te/19/159488/,€675K,50,60,€1K,3,176lbs
76,19,32,72,High,67,54,326,63,ST,46,2021,2017.0,40,39,24,60,Medium,61,39,67,Left,13,15,8,13,5,68,"6'0""",244543,14,1,"Jan 1, 2017",67,,32,60,30,Yanis Ammour,France,62,78,46,56,68,52,['ST'],77,59,€1.6M,62,54,57,2,15,79,51,13,67,Montpellier HSC,270,58,54,217,353,302,225,1479,https://sofifa.com/player/244543/yanis-ammour/19/159488/,€650K,51,41,€2K,3,154lbs
51,23,58,49,Medium,62,58,296,57,ST,51,2020,2018.0,33,31,34,52,Medium,48,27,62,Right,13,9,12,6,13,75,"5'10""",244512,21,1,"Jun 10, 2018",65,,26,51,41,Daniel Szczepan,Poland,56,53,39,61,67,42,['ST'],58,48,€157K,57,42,56,2,21,54,54,25,65,Śląsk Wrocław,263,87,53,243,264,291,190,1391,https://sofifa.com/player/244512/daniel-szczepan/19/159366/,€110K,55,51,€1K,3,172lbs
65,25,65,66,High,77,68,387,67,ST,59,2020,2016.0,66,60,58,67,Medium,66,64,68,Right,11,12,14,10,13,70,"5'9""",244520,55,1,"Aug 5, 2016",69,,66,68,55,Domenico Mungo,Italy,66,66,65,64,65,60,"['CAM', 'CDM', 'CM']",68,60,€1.3M,67,72,67,3,55,67,76,59,58,Cosenza,334,169,60,299,335,338,324,1859,https://sofifa.com/player/244520/domenico-mungo/19/159488/,€775K,54,58,€1K,3,150lbs
64,17,27,73,Medium,76,47,272,53,ST,48,2020,2018.0,36,35,20,54,Medium,52,30,55,Right,8,11,9,9,7,51,"5'9""",244494,13,1,"May 9, 2018",68,,30,48,25,Filip Møller Delaveris,Norway,51,62,39,47,40,55,['LW'],66,53,€131K,50,41,44,2,13,61,51,11,51,Odds BK,224,49,44,184,327,262,194,1284,https://sofifa.com/player/244494/filip-moller-delaveris/19/159488/,€70K,49,41,€1K,3,154lbs
56,18,34,63,Medium,68,51,294,56,ST,48,2021,2018.0,33,35,32,52,Medium,49,32,62,Right,5,14,6,6,7,55,"5'11""",244505,21,1,"Jul 4, 2018",75,,35,56,44,Hubert Sobol,Poland,55,55,41,57,68,51,['ST'],66,56,€217K,57,51,51,2,25,54,63,23,62,Lech Poznań,240,92,38,215,297,307,202,1391,https://sofifa.com/player/244505/hubert-sobol/19/159345/,€140K,41,39,€1K,3,163lbs
69,18,26,53,Medium,58,52,288,55,ST,46,2020,2017.0,28,41,19,50,Medium,48,32,53,Right,11,13,6,7,13,53,"6'0""",244465,18,1,"Jun 30, 2017",69,,28,50,14,Jack Hamilton,Scotland,55,69,39,59,62,50,['ST'],74,48,€428K,52,46,54,2,15,69,58,16,72,Livingston FC,218,45,50,201,297,303,201,1315,https://sofifa.com/player/244465/jack-hamilton/19/159352/,€180K,45,38,€1K,2,176lbs
69,24,65,53,Medium,65,58,308,59,ST,43,2020,2018.0,32,36,23,54,Medium,52,29,57,Right,7,8,9,13,9,55,"6'3""",244504,15,1,"Jul 12, 2018",67,,27,55,28,Jordan Archer,England,58,69,37,68,58,60,['ST'],61,45,€292K,57,40,60,2,11,69,50,18,79,Bury,229,57,46,242,301,311,202,1388,https://sofifa.com/player/244504/jordan-archer/19/159320/,€160K,44,45,€2K,3,183lbs
57,18,35,57,Medium,70,51,270,53,ST,51,2021,2016.0,29,39,22,50,Medium,45,28,54,Right,6,8,7,14,6,54,"5'10""",244461,15,1,"Jun 30, 2016",67,,28,52,21,Kyle Sampson,Scotland,53,58,38,50,62,53,['ST'],71,56,€285K,52,43,47,2,20,58,53,17,52,Livingston FC,223,58,41,214,298,271,191,1296,https://sofifa.com/player/244461/kyle-sampson/19/159159/,€120K,49,43,€1K,2,161lbs
75,18,28,51,Medium,80,52,285,54,ST,47,2019,2016.0,32,41,19,54,Medium,53,32,56,Right,5,11,11,10,10,52,"5'8""",244455,14,1,"Jul 1, 2016",64,,29,49,13,Matthew Knox,Scotland,53,74,38,48,69,44,['ST'],73,53,€330K,52,40,45,2,12,74,55,18,50,Livingston FC,217,43,47,202,333,263,207,1312,https://sofifa.com/player/244455/matthew-knox/19/159345/,€120K,47,37,€1K,3,146lbs
60,20,61,49,Medium,44,50,296,57,ST,54,2019,2017.0,27,25,25,52,Low,54,32,58,Right,14,12,6,11,10,57,"6'3""",244519,21,1,"Jul 1, 2017",61,,34,51,19,Okan Yilmaz,Austria,56,64,35,65,57,52,['ST'],64,53,€231K,55,40,53,2,20,68,43,25,77,FC Wacker Innsbruck,230,64,53,231,274,285,195,1332,https://sofifa.com/player/244519/okan-yilmaz/19/159488/,€140K,40,48,€2K,3,176lbs
80,21,52,77,High,78,65,359,69,ST,61,2021,2018.0,59,49,30,68,Medium,67,47,63,Right,10,10,9,9,10,67,"5'9""",244485,21,1,"Jul 1, 2018",74,,41,65,24,Victor Andrade Veloso,Brazil,67,81,57,58,61,70,"['LW', 'RW']",74,71,€2.5M,65,62,68,3,29,82,69,30,54,Vitória de Setúbal,316,83,48,267,388,330,269,1701,https://sofifa.com/player/244485/victor-andrade-veloso/19/159192/,€1.1M,63,65,€2K,3,137lbs
54,29,49,49,Medium,53,54,311,62,ST,45,2019,2018.0,29,39,28,55,High,57,22,65,Right,14,12,14,9,7,74,"6'1""",244444,21,1,"Jan 26, 2018",69,,29,56,28,Andrea Saraniti,Italy,62,55,39,71,61,59,['ST'],62,47,€465K,63,50,66,2,23,55,72,18,80,Lecce,276,69,56,232,258,343,201,1435,https://sofifa.com/player/244444/andrea-saraniti/19/159192/,€300K,42,58,€1K,2,179lbs
89,21,53,76,Medium,74,57,362,67,ST,55,2021,2018.0,59,53,29,61,Low,60,49,68,Right,12,7,11,11,13,65,"5'10""",244391,35,1,"Jul 9, 2018",82,,48,61,20,Fashion Sakala,Zambia,66,87,53,64,68,58,"['CF', 'LW', 'ST']",73,58,€1.6M,68,52,78,3,21,85,67,26,66,KV Oostende,304,67,54,269,382,354,267,1697,https://sofifa.com/player/244391/fashion-sakala/19/159488/,€925K,55,60,€4K,2,159lbs
59,16,29,74,Medium,87,51,259,52,ST,49,2019,2017.0,28,40,18,53,Medium,47,30,55,Right,13,15,9,13,6,50,"5'9""",244397,14,1,"Mar 3, 2017",70,,28,45,19,Herman Geelmuyden,Norway,51,62,37,38,57,52,['ST'],76,49,€180K,51,39,53,3,16,64,46,11,34,Stabæk Fotball,205,46,56,200,333,248,196,1284,https://sofifa.com/player/244397/herman-geelmuyden/19/159422/,€80K,48,33,€1K,3,150lbs
64,22,53,64,Medium,50,67,347,67,ST,63,2019,2018.0,39,29,34,65,Medium,66,26,69,Right,10,14,6,6,12,68,"6'3""",244447,32,1,"Jul 5, 2018",72,,61,62,33,Josepablo Monreal,Chile,67,63,52,68,56,67,['ST'],76,54,€1.8M,65,64,68,3,25,63,69,27,73,Unión La Calera,285,85,48,257,295,344,249,1563,https://sofifa.com/player/244447/josepablo-monreal/19/159488/,€1.2M,49,45,€1K,3,168lbs
51,21,28,50,Medium,74,41,261,51,ST,47,2021,2018.0,33,30,29,47,Medium,48,26,57,Right,13,7,14,12,5,56,"5'9""",244411,14,1,"Jul 5, 2018",67,,33,45,46,Ki Pyo Kwon,Korea Republic,50,51,35,47,63,52,['ST'],59,47,€73K,52,35,46,2,14,51,56,17,48,Pohang Steelers,221,77,51,199,273,262,178,1261,https://sofifa.com/player/244411/ki-pyo-kwon/19/159352/,€50K,42,40,€1K,3,157lbs
67,19,32,55,Medium,57,58,308,60,ST,46,2019,2018.0,39,39,23,60,Medium,62,37,61,Right,6,11,12,12,13,60,"6'0""",244406,14,1,"Jul 1, 2018",64,,33,56,24,Kyvon Leidsman,Netherlands,59,65,43,59,56,52,['ST'],69,55,€413K,58,45,58,3,18,64,62,18,68,De Graafschap,252,60,54,205,298,308,229,1406,https://sofifa.com/player/244406/kyvon-leidsman/19/159320/,€250K,51,47,€1K,2,172lbs
79,22,49,66,High,68,55,329,62,ST,50,2021,2017.0,48,40,25,57,Low,56,28,65,Right,6,9,14,10,13,59,"5'9""",244408,13,1,"Jul 1, 2017",60,,40,58,18,Sékou Baradji,France,61,78,47,62,64,58,['ST'],68,51,€683K,60,54,57,2,20,78,58,29,69,Red Star FC,267,67,52,231,342,302,219,1480,https://sofifa.com/player/244408/sekou-baradji/19/159331/,€350K,47,41,€1K,3,159lbs
72,18,33,69,Medium,71,61,312,61,ST,44,2020,2018.0,44,37,22,64,Medium,64,41,63,Right,8,7,8,10,9,53,"6'0""",244295,11,1,"Jul 1, 2018",52,,28,52,21,Anthony Spyrou,England,61,73,43,51,60,60,"['LW', 'ST']",78,55,€1.3M,59,47,62,2,22,73,58,19,54,Norwich City,253,62,42,212,340,278,231,1418,https://sofifa.com/player/244295/anthony-spyrou/19/159408/,€525K,48,46,€3K,3,163lbs
79,23,75,72,High,63,60,361,63,ST,56,2020,2017.0,44,54,39,62,High,61,32,61,Right,9,7,11,10,10,59,"5'10""",244321,39,1,"Dec 12, 2017",76,,42,58,35,Danny Mullen,Scotland,62,81,50,69,63,57,"['LM', 'ST']",66,56,€730K,60,56,61,3,34,83,77,37,61,St. Mirren,278,106,47,287,353,333,249,1653,https://sofifa.com/player/244321/danny-mullen/19/159488/,€400K,53,58,€2K,4,139lbs
72,23,60,72,High,70,65,345,69,ST,68,2021,2018.0,44,56,28,62,Medium,58,31,73,Right,9,13,14,11,6,68,"5'11""",244345,19,1,"Jul 1, 2018",68,,45,66,35,Dimitris Manos,Greece,68,75,49,61,69,70,"['RW', 'ST']",73,62,€2.6M,70,60,70,2,13,77,61,18,60,Olympiacos CFP,306,66,53,260,353,325,255,1618,https://sofifa.com/player/244345/dimitris-manos/19/159345/,€1.2M,42,61,€1K,3,168lbs
66,20,39,58,Medium,53,60,307,62,ST,58,2021,2018.0,32,37,20,58,Medium,58,31,61,Right,13,5,13,10,14,65,"6'3""",244296,12,1,"Jun 15, 2018",53,,30,58,19,Emil Riis Jakobsen,Denmark,62,68,42,59,59,63,['ST'],73,53,€761K,60,51,63,2,15,69,59,14,67,Randers FC,251,48,55,221,299,300,216,1390,https://sofifa.com/player/244296/emil-riis-jakobsen/19/159359/,€525K,48,42,€2K,3,185lbs
66,25,36,58,High,46,59,328,65,ST,63,2021,2018.0,32,59,19,60,Medium,63,33,63,Left,13,9,8,7,12,64,"6'3""",244358,13,1,"Jul 1, 2018",69,,41,65,12,Emilio Volpicelli,Italy,65,68,48,70,60,62,['ST'],66,61,€1.1M,63,60,64,2,19,69,76,16,81,US Salernitana 1919,279,47,49,219,300,355,255,1504,https://sofifa.com/player/244358/emilio-volpicelli/19/159192/,€650K,48,60,€2K,3,181lbs
60,17,50,58,Medium,69,59,312,61,ST,58,2021,2018.0,40,45,24,60,Low,60,45,62,Right,7,15,6,14,8,58,"5'10""",244307,18,1,"Jul 1, 2018",71,,39,59,24,Ismaël Camara,France,60,62,49,57,65,59,['ST'],76,52,€1M,60,59,59,2,18,64,57,20,59,Red Star FC,274,62,50,242,303,305,248,1484,https://sofifa.com/player/244307/ismael-camara/19/159488/,€425K,50,55,€1K,3,161lbs
64,21,45,59,Medium,65,61,315,58,ST,58,2020,2018.0,45,51,29,59,Medium,58,46,61,Right,6,7,8,15,13,50,"5'11""",244331,24,1,"Jul 1, 2018",50,,51,42,20,Maciej Firlej,Poland,58,64,52,57,56,60,['ST'],65,48,€279K,54,59,52,2,41,64,58,31,62,Korona Kielce,254,92,49,232,300,264,267,1458,https://sofifa.com/player/244331/maciej-firlej/19/159369/,€180K,47,39,€1K,2,168lbs
67,18,47,70,Medium,65,59,305,57,ST,44,2019,2018.0,39,45,25,59,Medium,57,33,55,Right,8,12,8,6,6,55,"6'0""",244281,20,1,"Jul 1, 2018",66,,28,48,24,Nils Anhölcher,Germany,56,67,43,58,50,48,['ST'],69,52,€332K,53,52,55,2,20,67,62,22,59,VfR Aalen,248,66,40,209,321,290,222,1396,https://sofifa.com/player/244281/nils-anholcher/19/159488/,€160K,44,47,€1K,3,163lbs
71,21,53,52,Medium,43,56,317,60,ST,52,2019,2017.0,42,40,27,54,Medium,55,40,60,Right,11,13,14,12,7,63,"6'4""",244319,23,1,"May 26, 2017",50,,45,54,24,Ross Stewart,Scotland,59,69,48,61,61,53,"['LM', 'ST']",66,51,€429K,58,54,58,2,26,68,62,20,65,St. Mirren,268,70,57,242,285,289,236,1447,https://sofifa.com/player/244319/ross-stewart/19/159159/,€220K,52,49,€1K,3,179lbs
64,22,71,58,Medium,64,64,338,64,ST,48,2022,2016.0,41,47,29,63,Medium,63,35,62,Right,7,8,10,13,12,63,"5'11""",244335,25,1,"Jul 1, 2016",72,,47,58,20,Tiago Alexandre Blechior Nunes,Portugal,63,63,48,74,54,61,['ST'],69,58,€1.2M,61,54,64,2,24,63,67,30,78,Clube Sport Marítimo,280,74,50,258,307,339,256,1564,https://sofifa.com/player/244335/tiago-alexandre-blechior-nunes/19/159192/,€525K,47,60,€2K,2,170lbs
71,27,32,66,Medium,68,68,341,68,ST,51,2021,2018.0,39,41,26,65,Medium,64,30,67,Right,13,6,12,13,6,64,"5'10""",244251,14,1,"Jul 1, 2018",64,,30,59,32,Alon Turgeman,Israel,67,74,43,68,62,72,['ST'],67,55,€1.2M,65,50,68,3,19,77,80,16,76,FK Austria Wien,273,67,50,226,337,347,233,1533,https://sofifa.com/player/244251/alon-turgeman/19/159488/,€825K,46,53,€7K,3,163lbs
